;Tarih;TP_DK_USD_A
8906;22-05-1974;13.5
8907;23-05-1974;13.5
8908;24-05-1974;13.5
8909;25-05-1974;
8910;26-05-1974;
8911;27-05-1974;13.5
8912;28-05-1974;13.5
8913;29-05-1974;13.5
8914;30-05-1974;13.5
8915;31-05-1974;13.5
8916;01-06-1974;
8917;02-06-1974;
8918;03-06-1974;13.5
8919;04-06-1974;13.5
8920;05-06-1974;13.5
8921;06-06-1974;13.5
8922;07-06-1974;13.5
8923;08-06-1974;
8924;09-06-1974;
8925;10-06-1974;13.5
8926;11-06-1974;13.5
8927;12-06-1974;13.5
8928;13-06-1974;13.5
8929;14-06-1974;13.5
8930;15-06-1974;
8931;16-06-1974;
8932;17-06-1974;13.5
8933;18-06-1974;13.5
8934;19-06-1974;13.5
8935;20-06-1974;13.5
8936;21-06-1974;13.5
8937;22-06-1974;
8938;23-06-1974;
8939;24-06-1974;13.5
8940;25-06-1974;13.5
8941;26-06-1974;13.5
8942;27-06-1974;13.5
8943;28-06-1974;13.5
8944;29-06-1974;
8945;30-06-1974;
8946;01-07-1974;13.5
8947;02-07-1974;13.5
8948;03-07-1974;13.5
8949;04-07-1974;13.5
8950;05-07-1974;13.5
8951;06-07-1974;
8952;07-07-1974;
8953;08-07-1974;13.5
8954;09-07-1974;13.5
8955;10-07-1974;13.5
8956;11-07-1974;13.5
8957;12-07-1974;13.5
8958;13-07-1974;
8959;14-07-1974;
8960;15-07-1974;13.5
8961;16-07-1974;13.5
8962;17-07-1974;13.5
8963;18-07-1974;13.5
8964;19-07-1974;13.5
8965;20-07-1974;
8966;21-07-1974;
8967;22-07-1974;13.5
8968;23-07-1974;13.5
8969;24-07-1974;13.5
8970;25-07-1974;13.5
8971;26-07-1974;13.5
8972;27-07-1974;
8973;28-07-1974;
8974;29-07-1974;13.5
8975;30-07-1974;13.5
8976;31-07-1974;13.5
8977;01-08-1974;13.5
8978;02-08-1974;13.5
8979;03-08-1974;
8980;04-08-1974;
8981;05-08-1974;13.5
8982;06-08-1974;13.5
8983;07-08-1974;13.5
8984;08-08-1974;13.5
8985;09-08-1974;13.5
8986;10-08-1974;
8987;11-08-1974;
8988;12-08-1974;13.5
8989;13-08-1974;13.5
8990;14-08-1974;13.5
8991;15-08-1974;13.5
8992;16-08-1974;13.5
8993;17-08-1974;
8994;18-08-1974;
8995;19-08-1974;13.5
8996;20-08-1974;13.5
8997;21-08-1974;13.5
8998;22-08-1974;13.5
8999;23-08-1974;13.5
9000;24-08-1974;
9001;25-08-1974;
9002;26-08-1974;13.5
9003;27-08-1974;13.5
9004;28-08-1974;13.5
9005;29-08-1974;13.5
9006;30-08-1974;
9007;31-08-1974;
9008;01-09-1974;
9009;02-09-1974;13.5
9010;03-09-1974;13.5
9011;04-09-1974;13.5
9012;05-09-1974;13.5
9013;06-09-1974;13.5
9014;07-09-1974;
9015;08-09-1974;
9016;09-09-1974;13.5
9017;10-09-1974;13.5
9018;11-09-1974;13.5
9019;12-09-1974;13.5
9020;13-09-1974;13.5
9021;14-09-1974;
9022;15-09-1974;
9023;16-09-1974;13.5
9024;17-09-1974;13.5
9025;18-09-1974;13.5
9026;19-09-1974;13.5
9027;20-09-1974;13.85
9028;21-09-1974;
9029;22-09-1974;
9030;23-09-1974;13.85
9031;24-09-1974;13.85
9032;25-09-1974;13.85
9033;26-09-1974;13.85
9034;27-09-1974;13.85
9035;28-09-1974;
9036;29-09-1974;
9037;30-09-1974;13.85
9038;01-10-1974;13.85
9039;02-10-1974;13.85
9040;03-10-1974;13.85
9041;04-10-1974;13.85
9042;05-10-1974;
9043;06-10-1974;
9044;07-10-1974;13.85
9045;08-10-1974;13.85
9046;09-10-1974;13.85
9047;10-10-1974;13.85
9048;11-10-1974;13.85
9049;12-10-1974;
9050;13-10-1974;
9051;14-10-1974;13.85
9052;15-10-1974;13.85
9053;16-10-1974;13.85
9054;17-10-1974;
9055;18-10-1974;
9056;19-10-1974;
9057;20-10-1974;
9058;21-10-1974;13.85
9059;22-10-1974;13.85
9060;23-10-1974;13.85
9061;24-10-1974;13.85
9062;25-10-1974;13.85
9063;26-10-1974;
9064;27-10-1974;
9065;28-10-1974;13.85
9066;29-10-1974;
9067;30-10-1974;13.85
9068;31-10-1974;13.85
9069;01-11-1974;13.85
9070;02-11-1974;
9071;03-11-1974;
9072;04-11-1974;13.85
9073;05-11-1974;13.85
9074;06-11-1974;13.85
9075;07-11-1974;13.85
9076;08-11-1974;13.85
9077;09-11-1974;
9078;10-11-1974;
9079;11-11-1974;13.85
9080;12-11-1974;13.85
9081;13-11-1974;13.85
9082;14-11-1974;13.85
9083;15-11-1974;13.85
9084;16-11-1974;
9085;17-11-1974;
9086;18-11-1974;13.85
9087;19-11-1974;13.85
9088;20-11-1974;13.85
9089;21-11-1974;13.85
9090;22-11-1974;13.85
9091;23-11-1974;
9092;24-11-1974;
9093;25-11-1974;13.85
9094;26-11-1974;13.85
9095;27-11-1974;13.85
9096;28-11-1974;13.85
9097;29-11-1974;13.85
9098;30-11-1974;
9099;01-12-1974;
9100;02-12-1974;13.85
9101;03-12-1974;13.85
9102;04-12-1974;13.85
9103;05-12-1974;13.85
9104;06-12-1974;13.85
9105;07-12-1974;
9106;08-12-1974;
9107;09-12-1974;13.85
9108;10-12-1974;13.85
9109;11-12-1974;13.85
9110;12-12-1974;13.85
9111;13-12-1974;13.85
9112;14-12-1974;
9113;15-12-1974;
9114;16-12-1974;13.85
9115;17-12-1974;13.85
9116;18-12-1974;13.85
9117;19-12-1974;13.85
9118;20-12-1974;13.85
9119;21-12-1974;
9120;22-12-1974;
9121;23-12-1974;13.85
9122;24-12-1974;
9123;25-12-1974;
9124;26-12-1974;
9125;27-12-1974;
9126;28-12-1974;
9127;29-12-1974;
9128;30-12-1974;13.85
9129;31-12-1974;13.85
9130;01-01-1975;
9131;02-01-1975;13.85
9132;03-01-1975;13.85
9133;04-01-1975;
9134;05-01-1975;
9135;06-01-1975;13.85
9136;07-01-1975;13.85
9137;08-01-1975;13.85
9138;09-01-1975;13.85
9139;10-01-1975;13.85
9140;11-01-1975;
9141;12-01-1975;
9142;13-01-1975;13.85
9143;14-01-1975;13.85
9144;15-01-1975;13.85
9145;16-01-1975;13.85
9146;17-01-1975;13.85
9147;18-01-1975;
9148;19-01-1975;
9149;20-01-1975;13.85
9150;21-01-1975;13.85
9151;22-01-1975;13.85
9152;23-01-1975;13.85
9153;24-01-1975;13.85
9154;25-01-1975;
9155;26-01-1975;
9156;27-01-1975;13.85
9157;28-01-1975;13.85
9158;29-01-1975;13.85
9159;30-01-1975;13.85
9160;31-01-1975;13.85
9161;01-02-1975;
9162;02-02-1975;
9163;03-02-1975;13.85
9164;04-02-1975;13.85
9165;05-02-1975;13.85
9166;06-02-1975;13.85
9167;07-02-1975;13.85
9168;08-02-1975;
9169;09-02-1975;
9170;10-02-1975;13.85
9171;11-02-1975;13.85
9172;12-02-1975;13.85
9173;13-02-1975;13.85
9174;14-02-1975;13.85
9175;15-02-1975;
9176;16-02-1975;
9177;17-02-1975;13.85
9178;18-02-1975;13.85
9179;19-02-1975;13.85
9180;20-02-1975;13.85
9181;21-02-1975;13.85
9182;22-02-1975;
9183;23-02-1975;
9184;24-02-1975;13.85
9185;25-02-1975;13.85
9186;26-02-1975;13.85
9187;27-02-1975;13.85
9188;28-02-1975;13.85
9189;01-03-1975;
9190;02-03-1975;
9191;03-03-1975;13.85
9192;04-03-1975;13.85
9193;05-03-1975;13.85
9194;06-03-1975;13.85
9195;07-03-1975;13.85
9196;08-03-1975;
9197;09-03-1975;
9198;10-03-1975;13.85
9199;11-03-1975;13.85
9200;12-03-1975;13.85
9201;13-03-1975;13.85
9202;14-03-1975;13.85
9203;15-03-1975;
9204;16-03-1975;
9205;17-03-1975;13.85
9206;18-03-1975;13.85
9207;19-03-1975;13.85
9208;20-03-1975;13.85
9209;21-03-1975;13.85
9210;22-03-1975;
9211;23-03-1975;
9212;24-03-1975;13.85
9213;25-03-1975;13.85
9214;26-03-1975;13.85
9215;27-03-1975;13.85
9216;28-03-1975;13.85
9217;29-03-1975;
9218;30-03-1975;
9219;31-03-1975;13.85
9220;01-04-1975;13.85
9221;02-04-1975;13.85
9222;03-04-1975;13.85
9223;04-04-1975;13.85
9224;05-04-1975;
9225;06-04-1975;
9226;07-04-1975;13.85
9227;08-04-1975;13.85
9228;09-04-1975;13.85
9229;10-04-1975;13.85
9230;11-04-1975;13.85
9231;12-04-1975;
9232;13-04-1975;
9233;14-04-1975;13.85
9234;15-04-1975;13.85
9235;16-04-1975;13.85
9236;17-04-1975;14.0
9237;18-04-1975;14.0
9238;19-04-1975;
9239;20-04-1975;
9240;21-04-1975;14.0
9241;22-04-1975;14.0
9242;23-04-1975;
9243;24-04-1975;14.0
9244;25-04-1975;14.0
9245;26-04-1975;
9246;27-04-1975;
9247;28-04-1975;14.0
9248;29-04-1975;14.0
9249;30-04-1975;14.0
9250;01-05-1975;14.0
9251;02-05-1975;14.0
9252;03-05-1975;
9253;04-05-1975;
9254;05-05-1975;14.0
9255;06-05-1975;14.0
9256;07-05-1975;14.0
9257;08-05-1975;14.0
9258;09-05-1975;14.0
9259;10-05-1975;
9260;11-05-1975;
9261;12-05-1975;14.0
9262;13-05-1975;14.0
9263;14-05-1975;14.0
9264;15-05-1975;14.0
9265;16-05-1975;14.0
9266;17-05-1975;
9267;18-05-1975;
9268;19-05-1975;
9269;20-05-1975;14.0
9270;21-05-1975;14.0
9271;22-05-1975;14.0
9272;23-05-1975;14.0
9273;24-05-1975;
9274;25-05-1975;
9275;26-05-1975;14.0
9276;27-05-1975;14.0
9277;28-05-1975;14.0
9278;29-05-1975;14.0
9279;30-05-1975;14.0
9280;31-05-1975;
9281;01-06-1975;
9282;02-06-1975;14.0
9283;03-06-1975;14.0
9284;04-06-1975;14.0
9285;05-06-1975;14.0
9286;06-06-1975;14.0
9287;07-06-1975;
9288;08-06-1975;
9289;09-06-1975;14.0
9290;10-06-1975;14.0
9291;11-06-1975;14.0
9292;12-06-1975;14.0
9293;13-06-1975;14.0
9294;14-06-1975;
9295;15-06-1975;
9296;16-06-1975;14.0
9297;17-06-1975;14.0
9298;18-06-1975;14.0
9299;19-06-1975;14.0
9300;20-06-1975;14.0
9301;21-06-1975;
9302;22-06-1975;
9303;23-06-1975;14.0
9304;24-06-1975;14.0
9305;25-06-1975;14.0
9306;26-06-1975;14.0
9307;27-06-1975;14.0
9308;28-06-1975;
9309;29-06-1975;
9310;30-06-1975;14.0
9311;01-07-1975;14.0
9312;02-07-1975;14.0
9313;03-07-1975;14.0
9314;04-07-1975;14.0
9315;05-07-1975;
9316;06-07-1975;
9317;07-07-1975;14.0
9318;08-07-1975;14.25
9319;09-07-1975;14.25
9320;10-07-1975;14.25
9321;11-07-1975;14.25
9322;12-07-1975;
9323;13-07-1975;
9324;14-07-1975;14.25
9325;15-07-1975;14.25
9326;16-07-1975;14.25
9327;17-07-1975;14.25
9328;18-07-1975;14.25
9329;19-07-1975;
9330;20-07-1975;
9331;21-07-1975;14.25
9332;22-07-1975;14.25
9333;23-07-1975;14.25
9334;24-07-1975;14.25
9335;25-07-1975;14.25
9336;26-07-1975;
9337;27-07-1975;
9338;28-07-1975;14.25
9339;29-07-1975;14.25
9340;30-07-1975;14.25
9341;31-07-1975;14.25
9342;01-08-1975;14.25
9343;02-08-1975;
9344;03-08-1975;
9345;04-08-1975;14.25
9346;05-08-1975;14.25
9347;06-08-1975;14.25
9348;07-08-1975;14.25
9349;08-08-1975;14.25
9350;09-08-1975;
9351;10-08-1975;
9352;11-08-1975;14.25
9353;12-08-1975;14.25
9354;13-08-1975;14.25
9355;14-08-1975;14.5
9356;15-08-1975;14.5
9357;16-08-1975;
9358;17-08-1975;
9359;18-08-1975;14.5
9360;19-08-1975;14.5
9361;20-08-1975;14.5
9362;21-08-1975;14.5
9363;22-08-1975;14.5
9364;23-08-1975;
9365;24-08-1975;
9366;25-08-1975;14.5
9367;26-08-1975;14.5
9368;27-08-1975;14.5
9369;28-08-1975;14.75
9370;29-08-1975;14.75
9371;30-08-1975;
9372;31-08-1975;
9373;01-09-1975;14.75
9374;02-09-1975;14.75
9375;03-09-1975;14.75
9376;04-09-1975;14.75
9377;05-09-1975;14.75
9378;06-09-1975;
9379;07-09-1975;
9380;08-09-1975;14.75
9381;09-09-1975;14.75
9382;10-09-1975;14.75
9383;11-09-1975;14.75
9384;12-09-1975;14.75
9385;13-09-1975;
9386;14-09-1975;
9387;15-09-1975;14.75
9388;16-09-1975;14.75
9389;17-09-1975;14.75
9390;18-09-1975;14.75
9391;19-09-1975;14.75
9392;20-09-1975;
9393;21-09-1975;
9394;22-09-1975;14.75
9395;23-09-1975;14.75
9396;24-09-1975;14.75
9397;25-09-1975;14.75
9398;26-09-1975;14.75
9399;27-09-1975;
9400;28-09-1975;
9401;29-09-1975;14.75
9402;30-09-1975;14.75
9403;01-10-1975;14.75
9404;02-10-1975;14.75
9405;03-10-1975;14.75
9406;04-10-1975;
9407;05-10-1975;
9408;06-10-1975;
9409;07-10-1975;
9410;08-10-1975;
9411;09-10-1975;14.75
9412;10-10-1975;14.75
9413;11-10-1975;
9414;12-10-1975;
9415;13-10-1975;14.75
9416;14-10-1975;14.75
9417;15-10-1975;14.75
9418;16-10-1975;14.75
9419;17-10-1975;14.75
9420;18-10-1975;
9421;19-10-1975;
9422;20-10-1975;14.75
9423;21-10-1975;14.75
9424;22-10-1975;14.75
9425;23-10-1975;14.75
9426;24-10-1975;14.75
9427;25-10-1975;
9428;26-10-1975;
9429;27-10-1975;14.75
9430;28-10-1975;15.0
9431;29-10-1975;
9432;30-10-1975;15.0
9433;31-10-1975;15.0
9434;01-11-1975;
9435;02-11-1975;
9436;03-11-1975;15.0
9437;04-11-1975;15.0
9438;05-11-1975;15.0
9439;06-11-1975;15.0
9440;07-11-1975;15.0
9441;08-11-1975;
9442;09-11-1975;
9443;10-11-1975;15.0
9444;11-11-1975;15.0
9445;12-11-1975;15.0
9446;13-11-1975;15.0
9447;14-11-1975;15.0
9448;15-11-1975;
9449;16-11-1975;
9450;17-11-1975;15.0
9451;18-11-1975;15.0
9452;19-11-1975;15.0
9453;20-11-1975;15.0
9454;21-11-1975;15.0
9455;22-11-1975;
9456;23-11-1975;
9457;24-11-1975;15.0
9458;25-11-1975;15.0
9459;26-11-1975;15.0
9460;27-11-1975;15.0
9461;28-11-1975;15.0
9462;29-11-1975;
9463;30-11-1975;
9464;01-12-1975;15.0
9465;02-12-1975;15.0
9466;03-12-1975;15.0
9467;04-12-1975;15.0
9468;05-12-1975;15.0
9469;06-12-1975;
9470;07-12-1975;
9471;08-12-1975;15.0
9472;09-12-1975;15.0
9473;10-12-1975;15.0
9474;11-12-1975;15.0
9475;12-12-1975;15.0
9476;13-12-1975;
9477;14-12-1975;
9478;15-12-1975;
9479;16-12-1975;
9480;17-12-1975;15.0
9481;18-12-1975;15.0
9482;19-12-1975;15.0
9483;20-12-1975;
9484;21-12-1975;
9485;22-12-1975;15.0
9486;23-12-1975;15.0
9487;24-12-1975;15.0
9488;25-12-1975;15.0
9489;26-12-1975;15.0
9490;27-12-1975;
9491;28-12-1975;
9492;29-12-1975;15.0
9493;30-12-1975;15.0
9494;31-12-1975;15.0
9495;01-01-1976;
9496;02-01-1976;15.0
9497;03-01-1976;
9498;04-01-1976;
9499;05-01-1976;15.0
9500;06-01-1976;15.0
9501;07-01-1976;15.0
9502;08-01-1976;15.0
9503;09-01-1976;15.0
9504;10-01-1976;
9505;11-01-1976;
9506;12-01-1976;15.0
9507;13-01-1976;15.0
9508;14-01-1976;15.0
9509;15-01-1976;15.0
9510;16-01-1976;15.0
9511;17-01-1976;
9512;18-01-1976;
9513;19-01-1976;15.0
9514;20-01-1976;15.0
9515;21-01-1976;15.0
9516;22-01-1976;15.0
9517;23-01-1976;15.0
9518;24-01-1976;
9519;25-01-1976;
9520;26-01-1976;15.0
9521;27-01-1976;15.0
9522;28-01-1976;15.0
9523;29-01-1976;15.0
9524;30-01-1976;15.0
9525;31-01-1976;
9526;01-02-1976;
9527;02-02-1976;15.0
9528;03-02-1976;15.0
9529;04-02-1976;15.0
9530;05-02-1976;15.0
9531;06-02-1976;15.0
9532;07-02-1976;
9533;08-02-1976;
9534;09-02-1976;15.0
9535;10-02-1976;15.0
9536;11-02-1976;15.0
9537;12-02-1976;15.0
9538;13-02-1976;15.0
9539;14-02-1976;
9540;15-02-1976;
9541;16-02-1976;15.0
9542;17-02-1976;15.0
9543;18-02-1976;15.0
9544;19-02-1976;15.0
9545;20-02-1976;15.0
9546;21-02-1976;
9547;22-02-1976;
9548;23-02-1976;15.0
9549;24-02-1976;15.0
9550;25-02-1976;15.0
9551;26-02-1976;15.0
9552;27-02-1976;15.0
9553;28-02-1976;
9554;29-02-1976;
9555;01-03-1976;15.0
9556;02-03-1976;15.0
9557;03-03-1976;15.0
9558;04-03-1976;15.0
9559;05-03-1976;15.0
9560;06-03-1976;
9561;07-03-1976;
9562;08-03-1976;15.0
9563;09-03-1976;15.0
9564;10-03-1976;15.0
9565;11-03-1976;15.0
9566;12-03-1976;15.0
9567;13-03-1976;
9568;14-03-1976;
9569;15-03-1976;15.5
9570;16-03-1976;15.5
9571;17-03-1976;15.5
9572;18-03-1976;15.5
9573;19-03-1976;15.5
9574;20-03-1976;
9575;21-03-1976;
9576;22-03-1976;15.5
9577;23-03-1976;15.5
9578;24-03-1976;15.5
9579;25-03-1976;15.5
9580;26-03-1976;15.5
9581;27-03-1976;
9582;28-03-1976;
9583;29-03-1976;15.5
9584;30-03-1976;15.5
9585;31-03-1976;15.5
9586;01-04-1976;15.5
9587;02-04-1976;16.0
9588;03-04-1976;
9589;04-04-1976;
9590;05-04-1976;16.0
9591;06-04-1976;16.0
9592;07-04-1976;16.0
9593;08-04-1976;16.0
9594;09-04-1976;16.0
9595;10-04-1976;
9596;11-04-1976;
9597;12-04-1976;16.0
9598;13-04-1976;16.0
9599;14-04-1976;16.0
9600;15-04-1976;16.0
9601;16-04-1976;16.0
9602;17-04-1976;
9603;18-04-1976;
9604;19-04-1976;16.0
9605;20-04-1976;16.0
9606;21-04-1976;16.0
9607;22-04-1976;16.0
9608;23-04-1976;
9609;24-04-1976;
9610;25-04-1976;
9611;26-04-1976;16.0
9612;27-04-1976;16.0
9613;28-04-1976;16.0
9614;29-04-1976;16.0
9615;30-04-1976;16.0
9616;01-05-1976;
9617;02-05-1976;
9618;03-05-1976;16.0
9619;04-05-1976;16.0
9620;05-05-1976;16.0
9621;06-05-1976;16.0
9622;07-05-1976;16.0
9623;08-05-1976;
9624;09-05-1976;
9625;10-05-1976;16.0
9626;11-05-1976;16.0
9627;12-05-1976;16.0
9628;13-05-1976;16.0
9629;14-05-1976;16.0
9630;15-05-1976;
9631;16-05-1976;
9632;17-05-1976;16.0
9633;18-05-1976;16.0
9634;19-05-1976;
9635;20-05-1976;16.0
9636;21-05-1976;16.0
9637;22-05-1976;
9638;23-05-1976;
9639;24-05-1976;16.0
9640;25-05-1976;16.0
9641;26-05-1976;16.0
9642;27-05-1976;16.0
9643;28-05-1976;16.0
9644;29-05-1976;
9645;30-05-1976;
9646;31-05-1976;16.0
9647;01-06-1976;16.0
9648;02-06-1976;16.0
9649;03-06-1976;16.0
9650;04-06-1976;16.0
9651;05-06-1976;
9652;06-06-1976;
9653;07-06-1976;16.0
9654;08-06-1976;16.0
9655;09-06-1976;16.0
9656;10-06-1976;16.0
9657;11-06-1976;16.0
9658;12-06-1976;
9659;13-06-1976;
9660;14-06-1976;16.0
9661;15-06-1976;16.0
9662;16-06-1976;16.0
9663;17-06-1976;16.0
9664;18-06-1976;16.0
9665;19-06-1976;
9666;20-06-1976;
9667;21-06-1976;16.0
9668;22-06-1976;16.0
9669;23-06-1976;16.0
9670;24-06-1976;16.0
9671;25-06-1976;16.0
9672;26-06-1976;
9673;27-06-1976;
9674;28-06-1976;16.0
9675;29-06-1976;16.0
9676;30-06-1976;16.0
9677;01-07-1976;16.0
9678;02-07-1976;16.0
9679;03-07-1976;
9680;04-07-1976;
9681;05-07-1976;16.0
9682;06-07-1976;16.0
9683;07-07-1976;16.0
9684;08-07-1976;16.0
9685;09-07-1976;16.0
9686;10-07-1976;
9687;11-07-1976;
9688;12-07-1976;16.0
9689;13-07-1976;16.0
9690;14-07-1976;16.0
9691;15-07-1976;16.0
9692;16-07-1976;16.0
9693;17-07-1976;
9694;18-07-1976;
9695;19-07-1976;16.0
9696;20-07-1976;16.0
9697;21-07-1976;16.0
9698;22-07-1976;16.0
9699;23-07-1976;16.0
9700;24-07-1976;
9701;25-07-1976;
9702;26-07-1976;16.0
9703;27-07-1976;16.0
9704;28-07-1976;16.0
9705;29-07-1976;16.0
9706;30-07-1976;16.0
9707;31-07-1976;
9708;01-08-1976;
9709;02-08-1976;16.0
9710;03-08-1976;16.0
9711;04-08-1976;16.0
9712;05-08-1976;16.0
9713;06-08-1976;16.0
9714;07-08-1976;
9715;08-08-1976;
9716;09-08-1976;16.0
9717;10-08-1976;16.0
9718;11-08-1976;16.0
9719;12-08-1976;16.0
9720;13-08-1976;16.0
9721;14-08-1976;
9722;15-08-1976;
9723;16-08-1976;16.0
9724;17-08-1976;16.0
9725;18-08-1976;16.0
9726;19-08-1976;16.0
9727;20-08-1976;16.0
9728;21-08-1976;
9729;22-08-1976;
9730;23-08-1976;16.0
9731;24-08-1976;16.0
9732;25-08-1976;16.0
9733;26-08-1976;16.0
9734;27-08-1976;16.0
9735;28-08-1976;
9736;29-08-1976;
9737;30-08-1976;
9738;31-08-1976;16.0
9739;01-09-1976;16.0
9740;02-09-1976;16.0
9741;03-09-1976;16.0
9742;04-09-1976;
9743;05-09-1976;
9744;06-09-1976;16.0
9745;07-09-1976;16.0
9746;08-09-1976;16.0
9747;09-09-1976;16.0
9748;10-09-1976;16.0
9749;11-09-1976;
9750;12-09-1976;
9751;13-09-1976;16.0
9752;14-09-1976;16.0
9753;15-09-1976;16.0
9754;16-09-1976;16.0
9755;17-09-1976;16.0
9756;18-09-1976;
9757;19-09-1976;
9758;20-09-1976;16.0
9759;21-09-1976;16.0
9760;22-09-1976;16.0
9761;23-09-1976;16.0
9762;24-09-1976;16.0
9763;25-09-1976;
9764;26-09-1976;
9765;27-09-1976;
9766;28-09-1976;16.0
9767;29-09-1976;16.0
9768;30-09-1976;16.0
9769;01-10-1976;16.0
9770;02-10-1976;
9771;03-10-1976;
9772;04-10-1976;16.0
9773;05-10-1976;16.0
9774;06-10-1976;16.0
9775;07-10-1976;16.0
9776;08-10-1976;16.0
9777;09-10-1976;
9778;10-10-1976;
9779;11-10-1976;16.0
9780;12-10-1976;16.0
9781;13-10-1976;16.0
9782;14-10-1976;16.0
9783;15-10-1976;16.0
9784;16-10-1976;
9785;17-10-1976;
9786;18-10-1976;16.0
9787;19-10-1976;16.0
9788;20-10-1976;16.0
9789;21-10-1976;16.0
9790;22-10-1976;16.0
9791;23-10-1976;
9792;24-10-1976;
9793;25-10-1976;16.0
9794;26-10-1976;16.0
9795;27-10-1976;16.5
9796;28-10-1976;16.5
9797;29-10-1976;
9798;30-10-1976;
9799;31-10-1976;
9800;01-11-1976;16.5
9801;02-11-1976;16.5
9802;03-11-1976;16.5
9803;04-11-1976;16.5
9804;05-11-1976;16.5
9805;06-11-1976;
9806;07-11-1976;
9807;08-11-1976;16.5
9808;09-11-1976;16.5
9809;10-11-1976;16.5
9810;11-11-1976;16.5
9811;12-11-1976;16.5
9812;13-11-1976;
9813;14-11-1976;
9814;15-11-1976;16.5
9815;16-11-1976;16.5
9816;17-11-1976;16.5
9817;18-11-1976;16.5
9818;19-11-1976;16.5
9819;20-11-1976;
9820;21-11-1976;
9821;22-11-1976;16.5
9822;23-11-1976;16.5
9823;24-11-1976;16.5
9824;25-11-1976;16.5
9825;26-11-1976;16.5
9826;27-11-1976;
9827;28-11-1976;
9828;29-11-1976;16.5
9829;30-11-1976;16.5
9830;01-12-1976;16.5
9831;02-12-1976;
9832;03-12-1976;
9833;04-12-1976;
9834;05-12-1976;
9835;06-12-1976;16.5
9836;07-12-1976;16.5
9837;08-12-1976;16.5
9838;09-12-1976;16.5
9839;10-12-1976;16.5
9840;11-12-1976;
9841;12-12-1976;
9842;13-12-1976;16.5
9843;14-12-1976;16.5
9844;15-12-1976;16.5
9845;16-12-1976;16.5
9846;17-12-1976;16.5
9847;18-12-1976;
9848;19-12-1976;
9849;20-12-1976;16.5
9850;21-12-1976;16.5
9851;22-12-1976;16.5
9852;23-12-1976;16.5
9853;24-12-1976;16.5
9854;25-12-1976;
9855;26-12-1976;
9856;27-12-1976;16.5
9857;28-12-1976;16.5
9858;29-12-1976;16.5
9859;30-12-1976;16.5
9860;31-12-1976;16.5
9861;01-01-1977;
9862;02-01-1977;
9863;03-01-1977;16.5
9864;04-01-1977;16.5
9865;05-01-1977;16.5
9866;06-01-1977;16.5
9867;07-01-1977;16.5
9868;08-01-1977;
9869;09-01-1977;
9870;10-01-1977;16.5
9871;11-01-1977;16.5
9872;12-01-1977;16.5
9873;13-01-1977;16.5
9874;14-01-1977;16.5
9875;15-01-1977;
9876;16-01-1977;
9877;17-01-1977;16.5
9878;18-01-1977;16.5
9879;19-01-1977;16.5
9880;20-01-1977;16.5
9881;21-01-1977;16.5
9882;22-01-1977;
9883;23-01-1977;
9884;24-01-1977;16.5
9885;25-01-1977;16.5
9886;26-01-1977;16.5
9887;27-01-1977;16.5
9888;28-01-1977;16.5
9889;29-01-1977;
9890;30-01-1977;
9891;31-01-1977;16.5
9892;01-02-1977;16.5
9893;02-02-1977;16.5
9894;03-02-1977;16.5
9895;04-02-1977;16.5
9896;05-02-1977;
9897;06-02-1977;
9898;07-02-1977;16.5
9899;08-02-1977;16.5
9900;09-02-1977;16.5
9901;10-02-1977;16.5
9902;11-02-1977;16.5
9903;12-02-1977;
9904;13-02-1977;
9905;14-02-1977;16.5
9906;15-02-1977;16.5
9907;16-02-1977;16.5
9908;17-02-1977;16.5
9909;18-02-1977;16.5
9910;19-02-1977;
9911;20-02-1977;
9912;21-02-1977;16.5
9913;22-02-1977;16.5
9914;23-02-1977;16.5
9915;24-02-1977;16.5
9916;25-02-1977;16.5
9917;26-02-1977;
9918;27-02-1977;
9919;28-02-1977;16.5
9920;01-03-1977;17.5
9921;02-03-1977;17.5
9922;03-03-1977;17.5
9923;04-03-1977;17.5
9924;05-03-1977;
9925;06-03-1977;
9926;07-03-1977;17.5
9927;08-03-1977;17.5
9928;09-03-1977;17.5
9929;10-03-1977;17.5
9930;11-03-1977;17.5
9931;12-03-1977;
9932;13-03-1977;
9933;14-03-1977;17.5
9934;15-03-1977;17.5
9935;16-03-1977;17.5
9936;17-03-1977;17.5
9937;18-03-1977;17.5
9938;19-03-1977;
9939;20-03-1977;
9940;21-03-1977;17.5
9941;22-03-1977;17.5
9942;23-03-1977;17.5
9943;24-03-1977;17.5
9944;25-03-1977;17.5
9945;26-03-1977;
9946;27-03-1977;
9947;28-03-1977;17.5
9948;29-03-1977;17.5
9949;30-03-1977;17.5
9950;31-03-1977;17.5
9951;01-04-1977;17.5
9952;02-04-1977;
9953;03-04-1977;
9954;04-04-1977;17.5
9955;05-04-1977;17.5
9956;06-04-1977;17.5
9957;07-04-1977;17.5
9958;08-04-1977;17.5
9959;09-04-1977;
9960;10-04-1977;
9961;11-04-1977;17.5
9962;12-04-1977;17.5
9963;13-04-1977;17.5
9964;14-04-1977;17.5
9965;15-04-1977;17.5
9966;16-04-1977;
9967;17-04-1977;
9968;18-04-1977;17.5
9969;19-04-1977;17.5
9970;20-04-1977;17.5
9971;21-04-1977;17.5
9972;22-04-1977;17.5
9973;23-04-1977;
9974;24-04-1977;
