;Tarih;TP_DK_EUR_A
2169;12-12-2004;
2170;13-12-2004;1892300.0
2171;14-12-2004;1889800.0
2172;15-12-2004;1879600.0
2173;16-12-2004;1885500.0
2174;17-12-2004;1875200.0
2175;18-12-2004;
2176;19-12-2004;
2177;20-12-2004;1871100.0
2178;21-12-2004;1857600.0
2179;22-12-2004;1854000.0
2180;23-12-2004;1851800.0
2181;24-12-2004;1849800.0
2182;25-12-2004;
2183;26-12-2004;
2184;27-12-2004;1845500.0
2185;28-12-2004;1830300.0
2186;29-12-2004;1830300.0
2187;30-12-2004;1842700.0
2188;31-12-2004;1826800.0
2189;01-01-2005;
2190;02-01-2005;
2191;03-01-2005;1.8233
2192;04-01-2005;1.8105
2193;05-01-2005;1.7976
2194;06-01-2005;1.8249
2195;07-01-2005;1.846
2196;08-01-2005;
2197;09-01-2005;
2198;10-01-2005;1.8135
2199;11-01-2005;1.8108
2200;12-01-2005;1.8065
2201;13-01-2005;1.7998
2202;14-01-2005;1.7866
2203;15-01-2005;
2204;16-01-2005;
2205;17-01-2005;1.7692
2206;18-01-2005;1.7452
2207;19-01-2005;1.7431
2208;20-01-2005;
2209;21-01-2005;
2210;22-01-2005;
2211;23-01-2005;
2212;24-01-2005;1.7431
2213;25-01-2005;1.7447
2214;26-01-2005;1.7318
2215;27-01-2005;1.7259
2216;28-01-2005;1.7416
2217;29-01-2005;
2218;30-01-2005;
2219;31-01-2005;1.732
2220;01-02-2005;1.7297
2221;02-02-2005;1.7268
2222;03-02-2005;1.7261
2223;04-02-2005;1.714
2224;05-02-2005;
2225;06-02-2005;
2226;07-02-2005;1.7005
2227;08-02-2005;1.6821
2228;09-02-2005;1.6874
2229;10-02-2005;1.6896
2230;11-02-2005;1.7052
2231;12-02-2005;
2232;13-02-2005;
2233;14-02-2005;1.6938
2234;15-02-2005;1.6977
2235;16-02-2005;1.695
2236;17-02-2005;1.7017
2237;18-02-2005;1.7038
2238;19-02-2005;
2239;20-02-2005;
2240;21-02-2005;1.6965
2241;22-02-2005;1.7
2242;23-02-2005;1.7061
2243;24-02-2005;1.7149
2244;25-02-2005;1.7102
2245;26-02-2005;
2246;27-02-2005;
2247;28-02-2005;1.6985
2248;01-03-2005;1.6949
2249;02-03-2005;1.6861
2250;03-03-2005;1.6758
2251;04-03-2005;1.6712
2252;05-03-2005;
2253;06-03-2005;
2254;07-03-2005;1.6657
2255;08-03-2005;1.6566
2256;09-03-2005;1.6668
2257;10-03-2005;1.6833
2258;11-03-2005;1.7113
2259;12-03-2005;
2260;13-03-2005;
2261;14-03-2005;1.6894
2262;15-03-2005;1.7105
2263;16-03-2005;1.7212
2264;17-03-2005;1.7676
2265;18-03-2005;1.7637
2266;19-03-2005;
2267;20-03-2005;
2268;21-03-2005;1.7444
2269;22-03-2005;1.7562
2270;23-03-2005;1.7517
2271;24-03-2005;1.772
2272;25-03-2005;1.7522
2273;26-03-2005;
2274;27-03-2005;
2275;28-03-2005;1.7439
2276;29-03-2005;1.7537
2277;30-03-2005;1.7899
2278;31-03-2005;1.7757
2279;01-04-2005;1.7439
2280;02-04-2005;
2281;03-04-2005;
2282;04-04-2005;1.7411
2283;05-04-2005;1.753
2284;06-04-2005;1.7489
2285;07-04-2005;1.7322
2286;08-04-2005;1.7248
2287;09-04-2005;
2288;10-04-2005;
2289;11-04-2005;1.7262
2290;12-04-2005;1.7378
2291;13-04-2005;1.7369
2292;14-04-2005;1.7284
2293;15-04-2005;1.7354
2294;16-04-2005;
2295;17-04-2005;
2296;18-04-2005;1.7631
2297;19-04-2005;1.7799
2298;20-04-2005;1.7808
2299;21-04-2005;1.7669
2300;22-04-2005;1.7728
2301;23-04-2005;
2302;24-04-2005;
2303;25-04-2005;1.764
2304;26-04-2005;1.7616
2305;27-04-2005;1.7597
2306;28-04-2005;1.7611
2307;29-04-2005;1.7737
2308;30-04-2005;
2309;01-05-2005;
2310;02-05-2005;1.7942
2311;03-05-2005;1.7737
2312;04-05-2005;1.7573
2313;05-05-2005;1.7388
2314;06-05-2005;1.7325
2315;07-05-2005;
2316;08-05-2005;
2317;09-05-2005;1.7386
2318;10-05-2005;1.7317
2319;11-05-2005;1.7407
2320;12-05-2005;1.7584
2321;13-05-2005;1.7269
2322;14-05-2005;
2323;15-05-2005;
2324;16-05-2005;1.7218
2325;17-05-2005;1.7353
2326;18-05-2005;1.7375
2327;19-05-2005;
2328;20-05-2005;1.7297
2329;21-05-2005;
2330;22-05-2005;
2331;23-05-2005;1.7132
2332;24-05-2005;1.7351
2333;25-05-2005;1.7345
2334;26-05-2005;1.7359
2335;27-05-2005;1.7286
2336;28-05-2005;
2337;29-05-2005;
2338;30-05-2005;1.7166
2339;31-05-2005;1.7077
2340;01-06-2005;1.6742
2341;02-06-2005;1.6668
2342;03-06-2005;1.6483
2343;04-06-2005;
2344;05-06-2005;
2345;06-06-2005;1.6654
2346;07-06-2005;1.6693
2347;08-06-2005;1.6642
2348;09-06-2005;1.6769
2349;10-06-2005;1.6589
2350;11-06-2005;
2351;12-06-2005;
2352;13-06-2005;1.6537
2353;14-06-2005;1.655
2354;15-06-2005;1.654
2355;16-06-2005;1.6546
2356;17-06-2005;1.6469
2357;18-06-2005;
2358;19-06-2005;
2359;20-06-2005;1.6445
2360;21-06-2005;1.6528
2361;22-06-2005;1.6434
2362;23-06-2005;1.6377
2363;24-06-2005;1.6316
2364;25-06-2005;
2365;26-06-2005;
2366;27-06-2005;1.6253
2367;28-06-2005;1.6361
2368;29-06-2005;1.6262
2369;30-06-2005;1.6167
2370;01-07-2005;1.61
2371;02-07-2005;
2372;03-07-2005;
2373;04-07-2005;1.6065
2374;05-07-2005;1.5927
2375;06-07-2005;1.594
2376;07-07-2005;1.6009
2377;08-07-2005;1.6227
2378;09-07-2005;
2379;10-07-2005;
2380;11-07-2005;1.5998
2381;12-07-2005;1.604
2382;13-07-2005;1.6212
2383;14-07-2005;1.6151
2384;15-07-2005;1.6047
2385;16-07-2005;
2386;17-07-2005;
2387;18-07-2005;1.6006
2388;19-07-2005;1.6014
2389;20-07-2005;1.5915
2390;21-07-2005;1.6008
2391;22-07-2005;1.6076
2392;23-07-2005;
2393;24-07-2005;
2394;25-07-2005;1.6061
2395;26-07-2005;1.6068
2396;27-07-2005;1.6108
2397;28-07-2005;1.6028
2398;29-07-2005;1.606
2399;30-07-2005;
2400;31-07-2005;
2401;01-08-2005;1.5988
2402;02-08-2005;1.6068
2403;03-08-2005;1.6105
2404;04-08-2005;1.6123
2405;05-08-2005;1.6128
2406;06-08-2005;
2407;07-08-2005;
2408;08-08-2005;1.6187
2409;09-08-2005;1.6242
2410;10-08-2005;1.6303
2411;11-08-2005;1.627
2412;12-08-2005;1.6371
2413;13-08-2005;
2414;14-08-2005;
2415;15-08-2005;1.6676
2416;16-08-2005;1.6706
2417;17-08-2005;1.6537
2418;18-08-2005;1.67
2419;19-08-2005;1.6653
2420;20-08-2005;
2421;21-08-2005;
2422;22-08-2005;1.6639
2423;23-08-2005;1.6602
2424;24-08-2005;1.6555
2425;25-08-2005;1.6654
2426;26-08-2005;1.6781
2427;27-08-2005;
2428;28-08-2005;
2429;29-08-2005;1.6665
2430;30-08-2005;
2431;31-08-2005;1.6627
2432;01-09-2005;1.6445
2433;02-09-2005;1.6514
2434;03-09-2005;
2435;04-09-2005;
2436;05-09-2005;1.6728
2437;06-09-2005;1.6674
2438;07-09-2005;1.6553
2439;08-09-2005;1.6558
2440;09-09-2005;1.6515
2441;10-09-2005;
2442;11-09-2005;
2443;12-09-2005;1.6451
2444;13-09-2005;1.6389
2445;14-09-2005;1.6326
2446;15-09-2005;1.6403
2447;16-09-2005;1.6311
2448;17-09-2005;
2449;18-09-2005;
2450;19-09-2005;1.6347
2451;20-09-2005;1.6255
2452;21-09-2005;1.6217
2453;22-09-2005;1.6301
2454;23-09-2005;1.6268
2455;24-09-2005;
2456;25-09-2005;
2457;26-09-2005;1.6195
2458;27-09-2005;1.6171
2459;28-09-2005;1.6081
2460;29-09-2005;1.6156
2461;30-09-2005;1.6161
2462;01-10-2005;
2463;02-10-2005;
2464;03-10-2005;1.6154
2465;04-10-2005;1.6184
2466;05-10-2005;1.5943
2467;06-10-2005;1.6072
2468;07-10-2005;1.6296
2469;08-10-2005;
2470;09-10-2005;
2471;10-10-2005;1.6364
2472;11-10-2005;1.6211
2473;12-10-2005;1.6133
2474;13-10-2005;1.6168
2475;14-10-2005;1.6307
2476;15-10-2005;
2477;16-10-2005;
2478;17-10-2005;1.6381
2479;18-10-2005;1.6325
2480;19-10-2005;1.6218
2481;20-10-2005;1.6291
2482;21-10-2005;1.6265
2483;22-10-2005;
2484;23-10-2005;
2485;24-10-2005;1.6326
2486;25-10-2005;1.6211
2487;26-10-2005;1.6274
2488;27-10-2005;1.6274
2489;28-10-2005;1.6345
2490;29-10-2005;
2491;30-10-2005;
2492;31-10-2005;1.6345
2493;01-11-2005;1.6175
2494;02-11-2005;1.6129
2495;03-11-2005;
2496;04-11-2005;
2497;05-11-2005;
2498;06-11-2005;
2499;07-11-2005;1.6129
2500;08-11-2005;1.6014
2501;09-11-2005;1.594
2502;10-11-2005;1.5928
2503;11-11-2005;1.5989
2504;12-11-2005;
2505;13-11-2005;
2506;14-11-2005;1.5884
2507;15-11-2005;1.5904
2508;16-11-2005;1.5844
2509;17-11-2005;1.582
2510;18-11-2005;1.5804
2511;19-11-2005;
2512;20-11-2005;
2513;21-11-2005;1.5939
2514;22-11-2005;1.6059
2515;23-11-2005;1.5937
2516;24-11-2005;1.596
2517;25-11-2005;1.5951
2518;26-11-2005;
2519;27-11-2005;
2520;28-11-2005;1.5884
2521;29-11-2005;1.5863
2522;30-11-2005;1.5947
2523;01-12-2005;1.59
2524;02-12-2005;1.5898
2525;03-12-2005;
2526;04-12-2005;
2527;05-12-2005;1.5838
2528;06-12-2005;1.5847
2529;07-12-2005;1.5886
2530;08-12-2005;1.5834
2531;09-12-2005;1.5903
2532;10-12-2005;
2533;11-12-2005;
2534;12-12-2005;1.5918
2535;13-12-2005;1.6022
2536;14-12-2005;1.6001
2537;15-12-2005;1.6079
2538;16-12-2005;1.611
2539;17-12-2005;
2540;18-12-2005;
2541;19-12-2005;1.6123
2542;20-12-2005;1.6118
2543;21-12-2005;1.6079
2544;22-12-2005;1.5976
2545;23-12-2005;1.5919
2546;24-12-2005;
2547;25-12-2005;
2548;26-12-2005;1.5943
2549;27-12-2005;1.5922
2550;28-12-2005;1.5929
2551;29-12-2005;1.5994
2552;30-12-2005;1.5904
2553;31-12-2005;
2554;01-01-2006;
2555;02-01-2006;1.5875
2556;03-01-2006;1.592
2557;04-01-2006;1.5943
2558;05-01-2006;1.607
2559;06-01-2006;1.6079
2560;07-01-2006;
2561;08-01-2006;
2562;09-01-2006;1.6073
2563;10-01-2006;
2564;11-01-2006;
2565;12-01-2006;
2566;13-01-2006;
2567;14-01-2006;
2568;15-01-2006;
2569;16-01-2006;1.6073
2570;17-01-2006;1.6107
2571;18-01-2006;1.6063
2572;19-01-2006;1.6142
2573;20-01-2006;1.6066
2574;21-01-2006;
2575;22-01-2006;
2576;23-01-2006;1.6059
2577;24-01-2006;1.6199
2578;25-01-2006;1.6172
2579;26-01-2006;1.6176
2580;27-01-2006;1.613
2581;28-01-2006;
2582;29-01-2006;
2583;30-01-2006;1.6085
2584;31-01-2006;1.5972
2585;01-02-2006;1.5983
2586;02-02-2006;1.5964
2587;03-02-2006;1.594
2588;04-02-2006;
2589;05-02-2006;
2590;06-02-2006;1.5923
2591;07-02-2006;1.5861
2592;08-02-2006;1.586
2593;09-02-2006;1.5894
2594;10-02-2006;1.5861
2595;11-02-2006;
2596;12-02-2006;
2597;13-02-2006;1.5815
2598;14-02-2006;1.5745
2599;15-02-2006;1.5733
2600;16-02-2006;1.5868
2601;17-02-2006;1.5724
2602;18-02-2006;
2603;19-02-2006;
2604;20-02-2006;1.5681
2605;21-02-2006;1.5636
2606;22-02-2006;1.5623
2607;23-02-2006;1.5746
2608;24-02-2006;1.5673
2609;25-02-2006;
2610;26-02-2006;
2611;27-02-2006;1.5641
2612;28-02-2006;1.5541
2613;01-03-2006;1.551
2614;02-03-2006;1.5613
2615;03-03-2006;1.5495
2616;04-03-2006;
2617;05-03-2006;
2618;06-03-2006;1.5586
2619;07-03-2006;1.5658
2620;08-03-2006;1.5764
2621;09-03-2006;1.5922
2622;10-03-2006;1.5946
2623;11-03-2006;
2624;12-03-2006;
2625;13-03-2006;1.6018
2626;14-03-2006;1.5966
2627;15-03-2006;1.607
2628;16-03-2006;1.5985
2629;17-03-2006;1.6017
2630;18-03-2006;
2631;19-03-2006;
2632;20-03-2006;1.6023
2633;21-03-2006;1.6163
2634;22-03-2006;1.6207
2635;23-03-2006;1.6219
2636;24-03-2006;1.6072
2637;25-03-2006;
2638;26-03-2006;
2639;27-03-2006;1.605
2640;28-03-2006;1.6105
2641;29-03-2006;1.6237
2642;30-03-2006;1.6284
2643;31-03-2006;1.6211
2644;01-04-2006;
2645;02-04-2006;
2646;03-04-2006;1.6254
2647;04-04-2006;1.6141
2648;05-04-2006;1.6216
2649;06-04-2006;1.6313
2650;07-04-2006;1.6378
2651;08-04-2006;
2652;09-04-2006;
2653;10-04-2006;1.6211
2654;11-04-2006;1.6196
2655;12-04-2006;1.6155
2656;13-04-2006;1.6221
2657;14-04-2006;1.6242
2658;15-04-2006;
2659;16-04-2006;
2660;17-04-2006;1.6271
2661;18-04-2006;1.6371
2662;19-04-2006;1.6379
2663;20-04-2006;1.6349
2664;21-04-2006;1.6333
2665;22-04-2006;
2666;23-04-2006;
2667;24-04-2006;1.6289
2668;25-04-2006;1.6316
2669;26-04-2006;1.6326
2670;27-04-2006;1.6403
2671;28-04-2006;1.641
2672;29-04-2006;
2673;30-04-2006;
2674;01-05-2006;1.6506
2675;02-05-2006;1.6572
2676;03-05-2006;1.6606
2677;04-05-2006;1.6553
2678;05-05-2006;1.6602
2679;06-05-2006;
2680;07-05-2006;
2681;08-05-2006;1.6658
2682;09-05-2006;1.6754
2683;10-05-2006;1.6902
2684;11-05-2006;1.7174
2685;12-05-2006;1.7228
2686;13-05-2006;
2687;14-05-2006;
2688;15-05-2006;1.7945
2689;16-05-2006;1.8615
2690;17-05-2006;1.8553
2691;18-05-2006;1.8291
2692;19-05-2006;
2693;20-05-2006;
2694;21-05-2006;
2695;22-05-2006;1.9017
2696;23-05-2006;1.9207
2697;24-05-2006;1.9483
2698;25-05-2006;1.9754
2699;26-05-2006;1.9663
2700;27-05-2006;
2701;28-05-2006;
2702;29-05-2006;1.9503
2703;30-05-2006;1.9427
2704;31-05-2006;1.9748
2705;01-06-2006;2.008
2706;02-06-2006;1.9917
2707;03-06-2006;
2708;04-06-2006;
2709;05-06-2006;1.9583
2710;06-06-2006;2.0434
2711;07-06-2006;2.0046
2712;08-06-2006;1.9825
2713;09-06-2006;1.9721
2714;10-06-2006;
2715;11-06-2006;
2716;12-06-2006;1.9445
2717;13-06-2006;1.9401
2718;14-06-2006;2.0134
2719;15-06-2006;2.0004
2720;16-06-2006;1.9992
2721;17-06-2006;
2722;18-06-2006;
2723;19-06-2006;2.0039
2724;20-06-2006;2.0069
2725;21-06-2006;2.0216
2726;22-06-2006;2.0726
2727;23-06-2006;2.0955
2728;24-06-2006;
2729;25-06-2006;
2730;26-06-2006;2.1246
2731;27-06-2006;2.1158
2732;28-06-2006;2.0603
2733;29-06-2006;2.0251
2734;30-06-2006;2.0095
2735;01-07-2006;
2736;02-07-2006;
2737;03-07-2006;1.9963
2738;04-07-2006;2.0043
2739;05-07-2006;1.9655
2740;06-07-2006;2.0043
2741;07-07-2006;2.0222
2742;08-07-2006;
2743;09-07-2006;
2744;10-07-2006;1.9797
2745;11-07-2006;1.982
2746;12-07-2006;1.9593
2747;13-07-2006;1.9659
2748;14-07-2006;2.005
2749;15-07-2006;
2750;16-07-2006;
2751;17-07-2006;1.9956
2752;18-07-2006;1.9896
2753;19-07-2006;1.9739
2754;20-07-2006;1.9593
2755;21-07-2006;1.9501
2756;22-07-2006;
2757;23-07-2006;
2758;24-07-2006;1.9558
2759;25-07-2006;1.9519
2760;26-07-2006;1.9341
2761;27-07-2006;1.9093
2762;28-07-2006;1.9095
2763;29-07-2006;
2764;30-07-2006;
2765;31-07-2006;1.8971
2766;01-08-2006;1.8897
2767;02-08-2006;1.9073
2768;03-08-2006;1.9198
2769;04-08-2006;1.9002
2770;05-08-2006;
2771;06-08-2006;
2772;07-08-2006;1.8968
2773;08-08-2006;1.8771
2774;09-08-2006;1.8725
2775;10-08-2006;1.8638
2776;11-08-2006;1.8579
2777;12-08-2006;
2778;13-08-2006;
2779;14-08-2006;1.842
2780;15-08-2006;1.8494
2781;16-08-2006;1.866
2782;17-08-2006;1.848
2783;18-08-2006;1.8422
2784;19-08-2006;
2785;20-08-2006;
2786;21-08-2006;1.8414
2787;22-08-2006;1.8678
2788;23-08-2006;1.8603
2789;24-08-2006;1.8594
2790;25-08-2006;1.8878
2791;26-08-2006;
2792;27-08-2006;
2793;28-08-2006;1.8804
2794;29-08-2006;1.893
2795;30-08-2006;
2796;31-08-2006;1.8819
2797;01-09-2006;1.8609
2798;02-09-2006;
2799;03-09-2006;
2800;04-09-2006;1.8713
2801;05-09-2006;1.8653
2802;06-09-2006;1.8502
2803;07-09-2006;1.8601
2804;08-09-2006;1.8811
2805;09-09-2006;
2806;10-09-2006;
2807;11-09-2006;1.8699
2808;12-09-2006;1.8764
2809;13-09-2006;1.869
2810;14-09-2006;1.8548
2811;15-09-2006;1.8679
2812;16-09-2006;
2813;17-09-2006;
2814;18-09-2006;1.8624
2815;19-09-2006;1.8427
2816;20-09-2006;1.8526
2817;21-09-2006;1.8568
2818;22-09-2006;1.8693
2819;23-09-2006;
2820;24-09-2006;
2821;25-09-2006;1.9554
2822;26-09-2006;1.9193
2823;27-09-2006;1.9284
2824;28-09-2006;1.8876
2825;29-09-2006;1.8971
2826;30-09-2006;
2827;01-10-2006;
2828;02-10-2006;1.8964
2829;03-10-2006;1.9117
2830;04-10-2006;1.9033
2831;05-10-2006;1.9148
2832;06-10-2006;1.8937
2833;07-10-2006;
2834;08-10-2006;
2835;09-10-2006;1.8829
2836;10-10-2006;1.8842
2837;11-10-2006;1.8741
2838;12-10-2006;1.8602
2839;13-10-2006;1.8593
2840;14-10-2006;
2841;15-10-2006;
2842;16-10-2006;1.8399
2843;17-10-2006;1.8382
2844;18-10-2006;1.8404
2845;19-10-2006;1.8445
2846;20-10-2006;1.8279
2847;21-10-2006;
2848;22-10-2006;
2849;23-10-2006;
2850;24-10-2006;
2851;25-10-2006;
2852;26-10-2006;1.8299
2853;27-10-2006;1.8289
2854;28-10-2006;
2855;29-10-2006;
2856;30-10-2006;1.8288
2857;31-10-2006;1.845
2858;01-11-2006;1.846
2859;02-11-2006;1.8469
2860;03-11-2006;1.8552
2861;04-11-2006;
2862;05-11-2006;
2863;06-11-2006;1.8653
2864;07-11-2006;1.8311
2865;08-11-2006;1.8317
2866;09-11-2006;1.8529
2867;10-11-2006;1.8442
2868;11-11-2006;
2869;12-11-2006;
2870;13-11-2006;1.8541
2871;14-11-2006;1.8534
2872;15-11-2006;1.8491
2873;16-11-2006;1.8472
2874;17-11-2006;1.835
2875;18-11-2006;
2876;19-11-2006;
2877;20-11-2006;1.8364
2878;21-11-2006;1.8611
2879;22-11-2006;1.8604
2880;23-11-2006;1.8874
2881;24-11-2006;1.9054
2882;25-11-2006;
2883;26-11-2006;
2884;27-11-2006;1.9221
2885;28-11-2006;1.9144
2886;29-11-2006;1.9398
2887;30-11-2006;1.9211
2888;01-12-2006;1.9081
2889;02-12-2006;
2890;03-12-2006;
2891;04-12-2006;1.9066
2892;05-12-2006;1.9291
2893;06-12-2006;1.9256
2894;07-12-2006;1.9118
2895;08-12-2006;1.897
2896;09-12-2006;
2897;10-12-2006;
2898;11-12-2006;1.8958
2899;12-12-2006;1.8825
2900;13-12-2006;1.8765
2901;14-12-2006;1.8837
2902;15-12-2006;1.8717
2903;16-12-2006;
2904;17-12-2006;
2905;18-12-2006;1.8578
2906;19-12-2006;1.8589
2907;20-12-2006;1.8779
2908;21-12-2006;1.8807
2909;22-12-2006;1.8748
2910;23-12-2006;
2911;24-12-2006;
2912;25-12-2006;1.8725
2913;26-12-2006;1.8686
2914;27-12-2006;1.865
2915;28-12-2006;1.8668
2916;29-12-2006;1.8586
2917;30-12-2006;
2918;31-12-2006;
2919;01-01-2007;
2920;02-01-2007;
2921;03-01-2007;
2922;04-01-2007;1.8515
2923;05-01-2007;1.847
2924;06-01-2007;
2925;07-01-2007;
2926;08-01-2007;1.8676
2927;09-01-2007;1.8725
2928;10-01-2007;1.8586
2929;11-01-2007;1.8771
2930;12-01-2007;1.8577
2931;13-01-2007;
2932;14-01-2007;
2933;15-01-2007;1.8404
2934;16-01-2007;1.8383
2935;17-01-2007;1.8434
2936;18-01-2007;1.8418
2937;19-01-2007;1.8332
2938;20-01-2007;
2939;21-01-2007;
2940;22-01-2007;1.8288
2941;23-01-2007;1.819
2942;24-01-2007;1.8272
2943;25-01-2007;1.8298
2944;26-01-2007;1.8289
2945;27-01-2007;
2946;28-01-2007;
2947;29-01-2007;1.8399
2948;30-01-2007;1.8345
2949;31-01-2007;1.8432
2950;01-02-2007;1.8296
2951;02-02-2007;1.8227
2952;03-02-2007;
2953;04-02-2007;
2954;05-02-2007;1.8195
2955;06-02-2007;1.8125
2956;07-02-2007;1.8045
2957;08-02-2007;1.8118
2958;09-02-2007;1.8159
2959;10-02-2007;
2960;11-02-2007;
2961;12-02-2007;1.8112
2962;13-02-2007;1.8201
2963;14-02-2007;1.8194
2964;15-02-2007;1.8202
2965;16-02-2007;1.8158
2966;17-02-2007;
2967;18-02-2007;
2968;19-02-2007;1.8136
2969;20-02-2007;1.8114
2970;21-02-2007;1.8085
2971;22-02-2007;1.8111
2972;23-02-2007;1.8021
2973;24-02-2007;
2974;25-02-2007;
2975;26-02-2007;1.8051
2976;27-02-2007;1.8159
2977;28-02-2007;1.8397
2978;01-03-2007;1.8646
2979;02-03-2007;1.8633
2980;03-03-2007;
2981;04-03-2007;
2982;05-03-2007;1.8684
2983;06-03-2007;1.9015
2984;07-03-2007;1.8759
2985;08-03-2007;1.8717
2986;09-03-2007;1.863
2987;10-03-2007;
2988;11-03-2007;
2989;12-03-2007;1.8591
2990;13-03-2007;1.8409
2991;14-03-2007;1.8519
2992;15-03-2007;1.8722
2993;16-03-2007;1.8545
2994;17-03-2007;
2995;18-03-2007;
2996;19-03-2007;1.8663
2997;20-03-2007;1.853
2998;21-03-2007;1.8431
2999;22-03-2007;1.8481
3000;23-03-2007;1.8396
3001;24-03-2007;
3002;25-03-2007;
3003;26-03-2007;1.8351
3004;27-03-2007;1.83
3005;28-03-2007;1.8458
3006;29-03-2007;1.8502
3007;30-03-2007;1.849
3008;31-03-2007;
3009;01-04-2007;
3010;02-04-2007;1.8383
3011;03-04-2007;1.8452
3012;04-04-2007;1.8403
3013;05-04-2007;1.8218
3014;06-04-2007;1.8215
3015;07-04-2007;
3016;08-04-2007;
3017;09-04-2007;1.8238
3018;10-04-2007;1.825
3019;11-04-2007;1.8361
3020;12-04-2007;1.8291
3021;13-04-2007;1.8427
3022;14-04-2007;
3023;15-04-2007;
3024;16-04-2007;1.8496
3025;17-04-2007;1.8332
3026;18-04-2007;1.8298
3027;19-04-2007;1.825
3028;20-04-2007;1.8383
3029;21-04-2007;
3030;22-04-2007;
3031;23-04-2007;
3032;24-04-2007;1.8182
3033;25-04-2007;1.8133
3034;26-04-2007;1.8122
3035;27-04-2007;1.8034
3036;28-04-2007;
3037;29-04-2007;
3038;30-04-2007;1.8086
3039;01-05-2007;1.8517
3040;02-05-2007;1.877
3041;03-05-2007;1.8359
3042;04-05-2007;1.8328
3043;05-05-2007;
3044;06-05-2007;
3045;07-05-2007;1.828
3046;08-05-2007;1.8151
3047;09-05-2007;1.8083
3048;10-05-2007;1.8027
3049;11-05-2007;1.8036
3050;12-05-2007;
3051;13-05-2007;
3052;14-05-2007;1.8075
3053;15-05-2007;1.7992
3054;16-05-2007;1.8016
3055;17-05-2007;1.7903
3056;18-05-2007;1.7809
3057;19-05-2007;
3058;20-05-2007;
3059;21-05-2007;1.7853
3060;22-05-2007;1.7727
3061;23-05-2007;1.7678
3062;24-05-2007;1.7749
3063;25-05-2007;1.7807
3064;26-05-2007;
3065;27-05-2007;
3066;28-05-2007;1.7816
3067;29-05-2007;1.7749
3068;30-05-2007;1.7778
3069;31-05-2007;1.7801
3070;01-06-2007;1.7705
3071;02-06-2007;
3072;03-06-2007;
3073;04-06-2007;1.7559
3074;05-06-2007;1.757
3075;06-06-2007;1.7649
3076;07-06-2007;1.7746
3077;08-06-2007;1.7732
3078;09-06-2007;
3079;10-06-2007;
3080;11-06-2007;1.7983
3081;12-06-2007;1.7775
3082;13-06-2007;1.7736
3083;14-06-2007;1.7808
3084;15-06-2007;1.7663
3085;16-06-2007;
3086;17-06-2007;
3087;18-06-2007;1.7539
3088;19-06-2007;1.7396
3089;20-06-2007;1.7375
3090;21-06-2007;1.7398
3091;22-06-2007;1.7464
3092;23-06-2007;
3093;24-06-2007;
3094;25-06-2007;1.7492
3095;26-06-2007;1.7615
3096;27-06-2007;1.7753
3097;28-06-2007;1.7805
3098;29-06-2007;1.7696
3099;30-06-2007;
3100;01-07-2007;
3101;02-07-2007;1.7585
3102;03-07-2007;1.7623
3103;04-07-2007;1.7521
3104;05-07-2007;1.7538
3105;06-07-2007;1.7561
3106;07-07-2007;
3107;08-07-2007;
3108;09-07-2007;1.7548
3109;10-07-2007;1.7444
3110;11-07-2007;1.7476
3111;12-07-2007;1.7694
3112;13-07-2007;1.766
3113;14-07-2007;
3114;15-07-2007;
3115;16-07-2007;1.7455
3116;17-07-2007;1.7449
3117;18-07-2007;1.7531
3118;19-07-2007;1.7532
3119;20-07-2007;1.7419
3120;21-07-2007;
3121;22-07-2007;
3122;23-07-2007;1.7389
3123;24-07-2007;1.7248
3124;25-07-2007;1.7081
3125;26-07-2007;1.7075
3126;27-07-2007;1.7296
3127;28-07-2007;
3128;29-07-2007;
3129;30-07-2007;1.7796
3130;31-07-2007;1.7777
3131;01-08-2007;1.7473
3132;02-08-2007;1.7773
3133;03-08-2007;1.7477
3134;04-08-2007;
3135;05-08-2007;
3136;06-08-2007;1.7337
3137;07-08-2007;1.7606
3138;08-08-2007;1.7477
3139;09-08-2007;1.7278
3140;10-08-2007;1.7422
3141;11-08-2007;
3142;12-08-2007;
3143;13-08-2007;1.765
3144;14-08-2007;1.7524
3145;15-08-2007;1.7605
3146;16-08-2007;1.7944
3147;17-08-2007;1.8548
3148;18-08-2007;
3149;19-08-2007;
3150;20-08-2007;1.8663
3151;21-08-2007;1.8054
3152;22-08-2007;1.838
3153;23-08-2007;1.804
3154;24-08-2007;1.7831
3155;25-08-2007;
3156;26-08-2007;
3157;27-08-2007;1.7996
3158;28-08-2007;1.7877
3159;29-08-2007;1.8006
3160;30-08-2007;
3161;31-08-2007;1.8022
3162;01-09-2007;
3163;02-09-2007;
3164;03-09-2007;1.7658
3165;04-09-2007;1.7651
3166;05-09-2007;1.768
3167;06-09-2007;1.7605
3168;07-09-2007;1.769
3169;08-09-2007;
3170;09-09-2007;
3171;10-09-2007;1.7614
3172;11-09-2007;1.7869
3173;12-09-2007;1.7766
3174;13-09-2007;1.7636
3175;14-09-2007;1.7556
3176;15-09-2007;
3177;16-09-2007;
3178;17-09-2007;1.7438
3179;18-09-2007;1.7487
3180;19-09-2007;1.7483
3181;20-09-2007;1.7244
3182;21-09-2007;1.7283
3183;22-09-2007;
3184;23-09-2007;
3185;24-09-2007;1.727
3186;25-09-2007;1.7197
