SERIE_NAME;END_DATE;START_DATE;DEFAULT_AGG_METHOD;SERIE_CODE;DATAGROUP_CODE;SERIE_NAME_ENG;FREQUENCY_STR
3.11.1. Temel kimyasallar gÅbreler ve azot bileüikleri ile birincil formda plastik ve sentetik kauáuk;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T53;bie_tufe1yi;3.11.1. Basic chemicals fertilisers and nitrogen compounds plastics and synthetic rubber in primary forms;AYLIK
3.11.2. Haüere ilaálarç ve dißer zirai kimyasal ÅrÅnler;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T54;bie_tufe1yi;3.11.2. Pesticides and other agrochemical products;AYLIK
3.11.3. Boya vernik ve benzeri kaplayçcç maddeler ile matbaa mÅrekkepleri ve macunlar;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T55;bie_tufe1yi;3.11.3. Paints varnishes and similar coatings printing ink and mastics;AYLIK
3.11.4. Sabun ve deterjanlar temizleme ve cilalama ÅrÅnleri parfÅm ve bakçm ÅrÅnleri;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T56;bie_tufe1yi;3.11.4. Soap and detergents cleaning and polishing preparations perfumes and toilet preparations;AYLIK
3.11.5. Dißer kimyasal ÅrÅnler;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T57;bie_tufe1yi;3.11.5. Other chemical products;AYLIK
3.11.6. Suni ve sentetik elyaflar;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T58;bie_tufe1yi;3.11.6. Man_made fibres;AYLIK
3.12. Temel eczacçlçk ÅrÅnleri ve mÅstahzarlarç;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T59;bie_tufe1yi;3.12. Basic pharmaceutical products and pharmaceutic preparations;AYLIK
3.12.1. Eczacçlçk mÅstahzarlarç;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T60;bie_tufe1yi;3.12.1. Pharmaceutical preparations;AYLIK
3.13. Kauáuk ve plastik ÅrÅnler;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T61;bie_tufe1yi;3.13. Rubber and plastic products;AYLIK
3.13.1. Kauáuk ÅrÅnler;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T62;bie_tufe1yi;3.13.1. Rubber products;AYLIK
3.13.2. Plastik ÅrÅnler;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T63;bie_tufe1yi;3.13.2. Plastic products;AYLIK
3.14. Dißer metalik olmayan mineral ÅrÅnler;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T64;bie_tufe1yi;3.14. Other non_metallic mineral products;AYLIK
3.14.1. Cam ve cam ÅrÅnleri;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T65;bie_tufe1yi;3.14.1. Glass and glass products;AYLIK
3.14.2. Ateüe dayançklç ÅrÅnler;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T66;bie_tufe1yi;3.14.2. Refractory products;AYLIK
3.14.3. Kilden inüaat malzemesi;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T67;bie_tufe1yi;3.14.3. Clay building materials;AYLIK
3.14.4. Dißer porselen ve seramik ÅrÅnler;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T68;bie_tufe1yi;3.14.4. Other porcelain and ceramic products;AYLIK
3.14.5. Äimento kireá ve aláç;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T69;bie_tufe1yi;3.14.5. Cement lime and plaster;AYLIK
3.14.6. Betondan áimentodan ve aláçdan eüyalar;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T70;bie_tufe1yi;3.14.6. Articles of concrete cement and plaster;AYLIK
3.14.7. Taü (kesilmiü üekil verilmiü ve tamamlanmçü);01-01-2024;01-01-1994;avg;TP.TUFE1YI.T71;bie_tufe1yi;3.14.7. Cut shaped and finished stone;AYLIK
3.14.8. Metalik olmayan dißer mineral ÅrÅnler;01-01-2024;01-01-2014;avg;TP.TUFE1YI.T72;bie_tufe1yi;3.14.8. Other non_metallic mineral products;AYLIK
3.15. Ana metaller;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T73;bie_tufe1yi;3.15. Basic metals;AYLIK
3.15.1. Ana demir_áelik ve ferro alaüçmlar;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T74;bie_tufe1yi;3.15.1. Basic iron and steel and ferro_alloys;AYLIK
3.15.2. TÅp boru iái boü profiller ve ilgili baßlantç paráalarç áelikten;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T75;bie_tufe1yi;3.15.2. Tubes pipes hollow profiles and related fittings of steel;AYLIK
3.15.3. Äelißin ilk iülenmesinde elde edilen dißer ÅrÅnler;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T76;bie_tufe1yi;3.15.3. Other products of the first processing of steel;AYLIK
3.15.4. Deßerli ana metaller ve dißer demir dçüç metaller;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T77;bie_tufe1yi;3.15.4. Basic precious and other non_ferrous metals;AYLIK
3.15.6. Metal dîkÅm hizmetleri;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T78;bie_tufe1yi;3.15.6. Casting services of metals;AYLIK
3.16. Fabrikasyon metal ÅrÅnler makine ve ekipmanlar hariá;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T79;bie_tufe1yi;3.16. Fabricated metal products except machinery and equipment;AYLIK
3.16.1. Metal yapç ÅrÅnleri;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T80;bie_tufe1yi;3.16.1. Structural metal products;AYLIK
3.16.2. Tank rezervuar ve konteynerler metalden;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T81;bie_tufe1yi;3.16.2. Tanks reservoirs and containers of metal;AYLIK
3.16.3. Metalin dîvÅlmesi preslenmesi baskçlanmasç ve haddelenmesi hizmetleri toz metalÅrjisi;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T82;bie_tufe1yi;3.16.3. Forging pressing stamping and roll_forming services of metal powder metallurgy;AYLIK
3.16.4. Metallerin iülenmesi ve kaplanmasç hizmetleri makinede iüleme;01-01-2024;01-01-2017;avg;TP.TUFE1YI.T83;bie_tufe1yi;3.16.4. Treatment and coating services of metals machining;AYLIK
3.16.5. Äatal_bçáak takçmç el aletleri ve genel hçrdavat malzemesi;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T84;bie_tufe1yi;3.16.5. Cutlery tools and general hardware;AYLIK
3.16.6. Dißer fabrikasyon metal ÅrÅnler;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T85;bie_tufe1yi;3.16.6. Other fabricated metal products;AYLIK
3.17. Bilgisayarlar ile elektronik ve optik ÅrÅnler;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T86;bie_tufe1yi;3.17. Computer electronic and optical products;AYLIK
3.17.1. Elektronik bileüenler ve devre kartlarç;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T87;bie_tufe1yi;3.17.1. Electronic components and boards;AYLIK
3.17.2. Bilgisayar ve bilgisayar áevre birimleri;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T88;bie_tufe1yi;3.17.2. Computers and peripheral equipment;AYLIK
3.17.3. òletiüim ekipmanlarç;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T89;bie_tufe1yi;3.17.3. Communication equipment;AYLIK
3.17.4. TÅketici elektronißi ÅrÅnleri;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T90;bie_tufe1yi;3.17.4. Consumer electronics;AYLIK
3.17.5. ôláme test ve seyrÅsefer amaálç alet ve cihazlar kol ve duvar saatleri;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T91;bie_tufe1yi;3.17.5. Measuring testing and navigating equipment watches and clocks;AYLIK
3.17.6. Manyetik ve optik kaset bant. CD vb. ortamlar;01-12-2018;01-01-2003;avg;TP.TUFE1YI.T92;bie_tufe1yi;3.17.6. Magnetic and optical media;AYLIK
3.18. Elektrikli teáhizat;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T93;bie_tufe1yi;3.18. Electrical equipment;AYLIK
3.18.1. Elektrik motoru jeneratîr transformatîr ile elektrik daßçtçm ve kontrol cihazlarç;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T94;bie_tufe1yi;3.18.1. Electric motors generators transformers and electricity distribution and control apparatus;AYLIK
3.18.2. Pil ve akÅmÅlatîrler;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T95;bie_tufe1yi;3.18.2. Batteries and accumulators;AYLIK
3.18.3. Kablolamada kullançlan tel kablo ve gereáler;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T96;bie_tufe1yi;3.18.3. Wiring and wiring devices;AYLIK
3.18.4. Elektrikli aydçnlatma ekipmanlarç;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T97;bie_tufe1yi;3.18.4. Electric lighting equipment;AYLIK
3.18.5. Ev aletleri;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T98;bie_tufe1yi;3.18.5. Domestic appliances;AYLIK
3.19. Makine ve ekipmanlar B.Y.S.;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T99;bie_tufe1yi;3.19. Machinery and equipment N.E.C.;AYLIK
3.19.1. Genel amaálç makineler;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T100;bie_tufe1yi;3.19.1. General_purpose machinery;AYLIK
3.19.2. Dißer genel amaálç makineler;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T101;bie_tufe1yi;3.19.2. Other general_purpose machinery;AYLIK
3.19.3. Tarçm ve ormancçlçk makineleri;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T102;bie_tufe1yi;3.19.3. Agricultural and forestry machinery;AYLIK
3.19.4. Metal iüleme makineleri ve takçm tezgahlarç;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T103;bie_tufe1yi;3.19.4. Metal forming machinery and machine tools;AYLIK
3.19.5. Dißer îzel amaálç makineler;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T104;bie_tufe1yi;3.19.5. Other special_purpose machinery;AYLIK
3.20. Motorlu kara taüçtlarç rîmork ve yarç rîmork;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T105;bie_tufe1yi;3.20. Motor vehicles trailers and semi_trailers;AYLIK
3.20.1. Motorlu kara taüçtlarç;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T106;bie_tufe1yi;3.20.1. Motor vehicles;AYLIK
3.20.2. Motorlu kara taüçtlarçnçn karoserleri (kaporta) treyler (rîmork) ve yarç treyler (yarç rîmork);01-01-2024;01-01-2014;avg;TP.TUFE1YI.T107;bie_tufe1yi;3.20.2. Bodies (coachwork) for motor vehicles trailers and semi_trailers;AYLIK
3.20.3. Motorlu kara taüçtlarçnçn paráa ve aksesuarlarç;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T108;bie_tufe1yi;3.20.3. Parts and accessories for motor vehicles;AYLIK
3.21. Dißer ulaüçm araálarç;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T109;bie_tufe1yi;3.21. Other transport equipment;AYLIK
3.21.1. Demir yolu lokomotifleri ve vagonlarç;01-01-2024;01-01-2017;avg;TP.TUFE1YI.T110;bie_tufe1yi;3.21.1. Railway locomotives and rolling stock;AYLIK
3.21.2. B.Y.S. ulaüçm araálarçn;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T111;bie_tufe1yi;3.21.2. Transport equipment N.E.C.;AYLIK
3.22. Mobilya;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T112;bie_tufe1yi;3.22. Furniture;AYLIK
3.22.1. Mobilya;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T113;bie_tufe1yi;3.22.1. Furniture;AYLIK
3.23. Dißer mamul eüyalar;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T114;bie_tufe1yi;3.23. Other manufactured goods;AYLIK
3.23.1. MÅcevherat bijuteri ve ilgili eüyalar;01-01-2024;01-01-2012;avg;TP.TUFE1YI.T115;bie_tufe1yi;3.23.1. Jewellery bijouterie and related articles;AYLIK
3.23.2. Tçbbi ve diüáiliße ait araá ve gereáler;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T116;bie_tufe1yi;3.23.2. Medical and dental instruments and supplies;AYLIK
3.23.3. B.Y.S. mamul ÅrÅnler;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T117;bie_tufe1yi;3.23.3. Manufactured goods N.E.C.;AYLIK
4. Elektrik gaz buhar ve iklimlendirme Åretimi ve daßçtçmç;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T118;bie_tufe1yi;4. Electricity gas steam and air conditioning;AYLIK
4.1. Elektrik gaz buhar ve iklimlendirme;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T119;bie_tufe1yi;4.1. Electricity gas;AYLIK
4.1.1. Elektrik enerjisinin Åretimi iletimi ve daßçtçmç;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T120;bie_tufe1yi;4.1.1. Electricity transmission and distribution services;AYLIK
4.1.2. Gaz imalatç ana üebeke Åzerinden gaz yakçtlarçn daßçtçmç;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T121;bie_tufe1yi;4.1.2. Gas distribution services of gaseous fuels through mains;AYLIK
4.1.3. Su temini kanalizasyon atçk yînetimi ve iyileütirme faaliyetleri;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T122;bie_tufe1yi;4.1.3. Water supply sewerage waste management and remediation services;AYLIK
5. Su temini kanalizasyon atçk yînetimi ve iyileütirme faal.;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T123;bie_tufe1yi;5. Water water treatment and supply services;AYLIK
5.1. Su ve suyun arçtçlmasç ve daßçtçlmasç;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T124;bie_tufe1yi;5.1. Water water treatment and supply services;AYLIK
Yeni Konutlar Fiyat Endeksi (YKFE) (Arüiv);01-01-2019;01-01-2010;last;TP.01TYKFE;bie_tykfe;New Housing Price Index (NHPI) (Archive);AYLIK
òstanbul Yeni Konutlar Fiyat Endeksi (Arüiv);01-01-2019;01-01-2010;last;TP.02ISTANBUL.Y;bie_tykfe;New Housing Price Index for Istanbul (Archive);AYLIK
Ankara Yeni Konutlar Fiyat Endeksi (Arüiv);01-01-2019;01-01-2010;last;TP.03ANKARA.Y;bie_tykfe;New Housing Price Index for Ankara (Archive);AYLIK
òzmir Yeni Konutlar Fiyat Endeksi (Arüiv);01-01-2019;01-01-2010;last;TP.04IZMIR.Y;bie_tykfe;New Housing Price Index for Izmir (Archive);AYLIK
GENEL INDEKS (Arüiv);01-12-2004;01-01-1982;last;TP.FG.F01;bie_tukfiy1;All items (Archive);AYLIK
1- GIDALAR GENEL INDEKSI (Arüiv);01-12-2004;01-01-1982;last;TP.FG.F02;bie_tukfiy1;1- Food (Archive);AYLIK
ANKARA TUKETICI FIYAT ENDEKSI (Arüiv);01-12-1990;01-01-1982;last;TP.FG.F19;bie_tukfiy1;Ankara Consumer Price Index (Archive);AYLIK
ISTANBUL TUKETICI FIYAT ENDEKSI (Arüiv);01-12-1990;01-01-1982;last;TP.FG.F20;bie_tukfiy1;Istanbul Consumer Price Index (Archive);AYLIK
1.GENEL (Arüiv);01-12-2013;01-01-2003;last;TP.FG.TF01;bie_tufe1;1.GENERAL (Archive);AYLIK
2.TARIM (Arüiv);01-12-2013;01-01-2003;last;TP.FG.TF02;bie_tufe1;2.AGRICULTURE (Archive);AYLIK
3.SANAYI (Arüiv);01-12-2013;01-01-2003;last;TP.FG.TF07;bie_tufe1;3.INDUSTRY (Archive);AYLIK
Konut Fiyat Endeksi (KFE) (Arüiv);01-01-2019;01-01-2010;last;TP.01TKFE;bie_tkfe;House Price Index (HPI) (Archive);AYLIK
TR 10 (òstanbul) (Arüiv);01-01-2019;01-01-2010;last;TP.02TR10;bie_tkfe;TR 10 (Istanbul) (Archive);AYLIK
TR 51 (Ankara) (Arüiv);01-01-2019;01-01-2010;last;TP.03TR51;bie_tkfe;TR 51 (Ankara) (Archive);AYLIK
TR 31 (òzmir) (Arüiv);01-01-2019;01-01-2010;last;TP.04TR31;bie_tkfe;TR 31 (Izmir) (Archive);AYLIK
TR 21 (Edirne, Kçrklareli, Tekirdaß) (Arüiv);01-01-2019;01-01-2010;last;TP.05TR21;bie_tkfe;TR 21 (Edirne, Kirklareli, Tekirdag) (Archive);AYLIK
TR 22 (Balçkesir, Äanakkale) (Arüiv);01-01-2019;01-01-2010;last;TP.06TR22;bie_tkfe;TR 22 (Balikesir, Canakkale) (Archive);AYLIK
TR 32 (Aydçn, Denizli, Mußla) (Arüiv);01-01-2019;01-01-2010;last;TP.07TR32;bie_tkfe;TR 32 (Aydin, Denizli, Mugla) (Archive);AYLIK
TR 33 (Afyonkarahisar, KÅtahya, Manisa, Uüak) (Arüiv);01-01-2019;01-01-2010;last;TP.08TR33;bie_tkfe;TR 33 (Afyonkarahisar, Kutahya, Manisa, Usak) (Archive);AYLIK
TR 41 (Bursa, Eskiüehir, Bilecik) (Arüiv);01-01-2019;01-01-2010;last;TP.09TR41;bie_tkfe;TR 41 (Bursa, Eskisehir, Bilecik) (Archive);AYLIK
TR 42 (Bolu, Kocaeli, Sakarya, Yalova, DÅzce) (Arüiv);01-01-2019;01-01-2010;last;TP.10TR42;bie_tkfe;TR 42 (Bolu, Kocaeli, Sakarya, Yalova, Duzce) (Archive);AYLIK
TR 52 (Konya, Karaman) (Arüiv);01-01-2019;01-01-2010;last;TP.11TR52;bie_tkfe;TR 52 (Konya, Karaman) (Archive);AYLIK
TR 61 (Antalya, Burdur, Isparta) (Arüiv);01-01-2019;01-01-2010;last;TP.12TR61;bie_tkfe;TR 61 (Antalya, Burdur, Isparta) (Archive);AYLIK
TR 62 (Adana, Mersin) (Arüiv);01-01-2019;01-01-2010;last;TP.13TR62;bie_tkfe;TR 62 (Adana, Mersin) (Archive);AYLIK
TR 63 (Hatay, Kahramanmaraü, Osmaniye) (Arüiv);01-01-2019;01-01-2010;last;TP.14TR63;bie_tkfe;TR 63 (Hatay, Kahramanmaras, Osmaniye) (Archive);AYLIK
TR 71 (Nevüehir, Nißde, Aksaray, Kçrçkkale, Kçrüehir) (Arüiv);01-01-2019;01-01-2010;last;TP.15TR71;bie_tkfe;TR 71 (Nevsehir, Nigde, Aksaray, Kirikkale, Kirsehir) (Archive);AYLIK
TR 72 (Kayseri, Sivas, Yozgat) (Arüiv);01-01-2019;01-01-2010;last;TP.16TR72;bie_tkfe;TR 72 (Kayseri, Sivas, Yozgat) (Archive);AYLIK
TR 81 (Zonguldak, Bartçn, KarabÅk) (Arüiv);01-01-2019;01-01-2010;last;TP.17TR81;bie_tkfe;TR 81 (Zonguldak, Bartin, Karabuk) (Archive);AYLIK
TR 82 (Äankçrç, Kastamonu, Sinop) (Arüiv);01-01-2019;01-01-2010;last;TP.18TR82;bie_tkfe;TR 82 (Cankiri, Kastamonu, Sinop) (Archive);AYLIK
TR 83 (Samsun, Äorum, Amasya, Tokat) (Arüiv);01-01-2019;01-01-2010;last;TP.19TR83;bie_tkfe;TR 83 (Samsun, Corum, Amasya, Tokat) (Archive);AYLIK
TR 90 (Artvin, Giresun, GÅmÅühane, Ordu, Rize, Trabzon) (Arüiv);01-01-2019;01-01-2010;last;TP.20TR90;bie_tkfe;TR 90 (Artvin, Giresun, Gumushane, Ordu, Rize, Trabzon) (Archive);AYLIK
TR A1 (Erzurum, Erzincan, Bayburt) (Arüiv);01-01-2019;01-01-2010;last;TP.21TRA1;bie_tkfe;TR A1 (Erzurum, Erzincan, Bayburt) (Archive);AYLIK
TR A2 (Aßrç, Ardahan, Kars, Ißdçr) (Arüiv);01-01-2019;01-01-2010;last;TP.22TRA2;bie_tkfe;TR A2 (Agri, Ardahan, Kars, Igdir) (Archive);AYLIK
TR B1 (Bingol, Elazçß, Malatya, Tunceli) (Arüiv);01-01-2019;01-01-2010;last;TP.23TRB1;bie_tkfe;TR B1 (Bingol, Elazig, Malatya, Tunceli) (Archive);AYLIK
TR B2 (Van, Bitlis, Hakkari, Muü) (Arüiv);01-01-2019;01-01-2010;last;TP.24TRB2;bie_tkfe;TR B2 (Van, Bitlis, Hakkari, Mus) (Archive);AYLIK
TR C1 (Kilis, Adçyaman, Gaziantep) (Arüiv);01-01-2019;01-01-2010;last;TP.25TRC1;bie_tkfe;TR C1 (Kilis, Adiyaman, Gaziantep) (Archive);AYLIK
TR C2 (Diyarbakir, ûanlçurfa) (Arüiv);01-01-2019;01-01-2010;last;TP.26TRC2;bie_tkfe;TR C2 (Diyarbakir, Sanliurfa) (Archive);AYLIK
TR C3 (Batman, Mardin, Siirt, ûçrnak) (Arüiv);01-01-2019;01-01-2010;last;TP.27TRC3;bie_tkfe;TR C3 (Batman, Mardin, Siirt, Sirnak) (Archive);AYLIK
Yeni Konutlar Fiyat Endeksi (YKFE) (Arüiv);01-01-2019;01-01-2010;last;TP.01TYKFE;bie_tykfe;New Housing Price Index (NHPI) (Archive);AYLIK
òstanbul Yeni Konutlar Fiyat Endeksi (Arüiv);01-01-2019;01-01-2010;last;TP.02ISTANBUL.Y;bie_tykfe;New Housing Price Index for Istanbul (Archive);AYLIK
Ankara Yeni Konutlar Fiyat Endeksi (Arüiv);01-01-2019;01-01-2010;last;TP.03ANKARA.Y;bie_tykfe;New Housing Price Index for Ankara (Archive);AYLIK
òzmir Yeni Konutlar Fiyat Endeksi (Arüiv);01-01-2019;01-01-2010;last;TP.04IZMIR.Y;bie_tykfe;New Housing Price Index for Izmir (Archive);AYLIK
1:TöRKòYE BRöT DIû BORÄ STOKU;01-07-2023;01-10-1989;last;TP.DB.B01;bie_dbdborc;1:GROSS EXTERNAL DEBT OF TURKEY;öÄ AYLIK
2:KISA VADELò BORÄLAR (Boráluya Gîre);01-07-2023;01-10-1989;last;TP.DB.B02;bie_dbdborc;2:SHORT TERM (By Borrower);öÄ AYLIK
2A:KAMU (Boráluya Gîre);01-07-2023;01-10-1989;last;TP.DB.B03;bie_dbdborc;2A:PUBLIC SECTOR (By Borrower);öÄ AYLIK
2A1:GENEL YôNETòM (Boráluya Gîre);01-07-2023;01-10-1989;last;TP.DB.B04;bie_dbdborc;2A1:GENERAL GOVERNMENT (By Borrower);öÄ AYLIK
2A1a:Merkezi Yînetim;01-07-2023;01-10-1989;last;TP.DB.B05;bie_dbdborc;2A1a:Central Government;öÄ AYLIK
2A1b:Mahalli òdareler;01-07-2023;01-10-1989;last;TP.DB.B06;bie_dbdborc;2A1b:Local Administrations;öÄ AYLIK
2A1c:Fonlar;01-07-2023;01-10-1989;last;TP.DB.B07;bie_dbdborc;2A1c:Funds;öÄ AYLIK
2A2:FòNANSAL KURULUûLAR (Boráluya Gîre);01-07-2023;01-10-1989;last;TP.DB.B08;bie_dbdborc;2A2:FINANCIAL INSTITUTIONS (By Borrower);öÄ AYLIK
2A2a:Bankalar;01-07-2023;01-10-1989;last;TP.DB.B09;bie_dbdborc;2A2a:Banks;öÄ AYLIK
2A2b:Bankacçlçk Dçüç;01-07-2023;01-10-1989;last;TP.DB.B10;bie_dbdborc;2A2b:Non_Banking Institutions;öÄ AYLIK
2A3:FòNANSAL OLMAYAN KURULUûLAR (Boráluya Gîre);01-07-2023;01-10-1989;last;TP.DB.B11;bie_dbdborc;2A3:NON FINANCIAL INSTITUTIONS (By Borrower);öÄ AYLIK
2A3a:KòT'ler;01-07-2023;01-10-1989;last;TP.DB.B12;bie_dbdborc;2A3a:SOE.S;öÄ AYLIK
2A3b:Dißer (Boráluya Gîre);01-07-2023;01-10-1989;last;TP.DB.B13;bie_dbdborc;2A3b:Other;öÄ AYLIK
2B:TCMB (Boráluya Gîre);01-07-2023;01-10-1989;last;TP.DB.B14;bie_dbdborc;2B:CBRT (By Borrower);öÄ AYLIK
2C:ôzel (Boráluya Gîre);01-07-2023;01-10-1989;last;TP.DB.B15;bie_dbdborc;2C:PRIVATE SECTOR (By Borrower);öÄ AYLIK
2C1:FòNANSAL KURULUûLAR (Boráluya Gîre);01-07-2023;01-10-1989;last;TP.DB.B16;bie_dbdborc;2C1:FINANCIAL INSTITUTIONS (By Borrower);öÄ AYLIK
2C1a:Bankalar (Boráluya Gîre);01-07-2023;01-10-1989;last;TP.DB.B17;bie_dbdborc;2C1a:Banks;öÄ AYLIK
2C1b:Bankacçlçk Dçüç (Boráluya Gîre);01-07-2023;01-10-1989;last;TP.DB.B18;bie_dbdborc;2C1b:Non_Banking Institutions;öÄ AYLIK
2C2:FòNANSAL OLMAYAN KURULUûLAR(Boráluya Gîre);01-07-2023;01-10-1989;last;TP.DB.B19;bie_dbdborc;2C2:NON_FINANCIAL INSTITUTIONS (By Borrower);öÄ AYLIK
3:UZUN VADELò BORÄLAR (Boráluya Gîre);01-07-2023;01-10-1989;last;TP.DB.B20;bie_dbdborc;3:LONG TERM (By Borrower);öÄ AYLIK
3A:KAMU (Boráluya Gîre);01-07-2023;01-10-1989;last;TP.DB.B21;bie_dbdborc;3A:PUBLIC SECTOR (By Borrower);öÄ AYLIK
3A1:GENEL YôNETòM (Boráluya Gîre);01-07-2023;01-10-1989;last;TP.DB.B22;bie_dbdborc;3A1:GENERAL GOVERNMENT (By Borrower);öÄ AYLIK
3A1a:Merkezi Yînetim (Boráluya Gîre);01-07-2023;01-10-1989;last;TP.DB.B23;bie_dbdborc;3A1a:Central Government;öÄ AYLIK
3A1b:Mahalli òdareler (Boráluya Gîre);01-07-2023;01-10-1989;last;TP.DB.B24;bie_dbdborc;3A1b:Local Administrations;öÄ AYLIK
3A1c:Fonlar (Boráluya Gîre);01-07-2023;01-10-1989;last;TP.DB.B25;bie_dbdborc;3A1c:Funds;öÄ AYLIK
3A2:FòNANSAL KURULUûLAR (Boráluya Gîre);01-07-2023;01-10-1989;last;TP.DB.B26;bie_dbdborc;3A2:FINANCIAL INSTITUTIONS (By Borrower);öÄ AYLIK
3A2a:Bankalar;01-07-2023;01-10-1989;last;TP.DB.B27;bie_dbdborc;3A2a:Banks;öÄ AYLIK
3A2b:Bankacçlçk Dçüç;01-07-2023;01-10-1989;last;TP.DB.B28;bie_dbdborc;3A2b:Non_Banking Institutions;öÄ AYLIK
3A3:FòNANSAL OLMAYAN KURULUûLAR (Boráluya Gîre);01-07-2023;01-10-1989;last;TP.DB.B29;bie_dbdborc;3A3:NON_FINANCIAL INSTITUTIONS (By Borrower);öÄ AYLIK
3A3a:KòT'ler (Boráluya Gîre);01-07-2023;01-10-1989;last;TP.DB.B30;bie_dbdborc;3A3a:SOE.s;öÄ AYLIK
3A3b:Dißer (Boráluya Gîre);01-07-2023;01-10-1989;last;TP.DB.B31;bie_dbdborc;3A3b:Other;öÄ AYLIK
3B:TCMB (Boráluya Gîre);01-07-2023;01-10-1989;last;TP.DB.B32;bie_dbdborc;3B:CBRT;öÄ AYLIK
3C:ôZEL SEKTôR (Boráluya Gîre);01-07-2023;01-10-1989;last;TP.DB.B33;bie_dbdborc;3C:PRIVATE SECTOR (By Borrower);öÄ AYLIK
3C1:FòNANSAL KURULUûLAR (Boráluya Gîre);01-07-2023;01-10-1989;last;TP.DB.B34;bie_dbdborc;3C1:FINANCIAL INSTITUTIONS (By Borrower);öÄ AYLIK
3C1a:Bankalar (Boráluya Gîre);01-07-2023;01-10-1989;last;TP.DB.B35;bie_dbdborc;3C1a:Banks;öÄ AYLIK
3C1b:Bankacçlçk Dçüç (Boráluya Gîre);01-07-2023;01-10-1989;last;TP.DB.B36;bie_dbdborc;3C1b:Non_Banking Institutions;öÄ AYLIK
3C2:FòNANSAL OLMAYAN KURULUûLAR (Boráluya Gîre);01-07-2023;01-10-1989;last;TP.DB.B37;bie_dbdborc;3C2:NON_FINANCIAL INSTITUTIONS;öÄ AYLIK
