;Tarih;TP_DK_CHF_A
7324;21-01-1970;2.05817
7325;22-01-1970;2.05817
7326;23-01-1970;2.05817
7327;24-01-1970;
7328;25-01-1970;
7329;26-01-1970;2.05817
7330;27-01-1970;2.05817
7331;28-01-1970;2.05817
7332;29-01-1970;2.05817
7333;30-01-1970;2.05817
7334;31-01-1970;
7335;01-02-1970;
7336;02-02-1970;2.05817
7337;03-02-1970;2.05817
7338;04-02-1970;2.05817
7339;05-02-1970;2.05817
7340;06-02-1970;2.05817
7341;07-02-1970;
7342;08-02-1970;
7343;09-02-1970;2.05817
7344;10-02-1970;2.05817
7345;11-02-1970;2.05817
7346;12-02-1970;2.05817
7347;13-02-1970;2.05817
7348;14-02-1970;
7349;15-02-1970;
7350;16-02-1970;2.05817
7351;17-02-1970;
7352;18-02-1970;
7353;19-02-1970;
7354;20-02-1970;
7355;21-02-1970;
7356;22-02-1970;
7357;23-02-1970;2.05817
7358;24-02-1970;2.05817
7359;25-02-1970;2.05817
7360;26-02-1970;2.05817
7361;27-02-1970;2.05817
7362;28-02-1970;
7363;01-03-1970;
7364;02-03-1970;2.05817
7365;03-03-1970;2.05817
7366;04-03-1970;2.05817
7367;05-03-1970;2.05817
7368;06-03-1970;2.05817
7369;07-03-1970;
7370;08-03-1970;
7371;09-03-1970;2.05817
7372;10-03-1970;2.05817
7373;11-03-1970;2.05817
7374;12-03-1970;2.05817
7375;13-03-1970;2.05817
7376;14-03-1970;
7377;15-03-1970;
7378;16-03-1970;2.05817
7379;17-03-1970;2.05817
7380;18-03-1970;2.05817
7381;19-03-1970;2.05817
7382;20-03-1970;2.05817
7383;21-03-1970;
7384;22-03-1970;
7385;23-03-1970;2.05817
7386;24-03-1970;2.05817
7387;25-03-1970;2.05817
7388;26-03-1970;2.05817
7389;27-03-1970;2.05817
7390;28-03-1970;
7391;29-03-1970;
7392;30-03-1970;2.05817
7393;31-03-1970;2.05817
7394;01-04-1970;2.05817
7395;02-04-1970;2.05817
7396;03-04-1970;2.05817
7397;04-04-1970;
7398;05-04-1970;
7399;06-04-1970;2.05817
7400;07-04-1970;2.05817
7401;08-04-1970;2.05817
7402;09-04-1970;2.05817
7403;10-04-1970;2.05817
7404;11-04-1970;
7405;12-04-1970;
7406;13-04-1970;2.05817
7407;14-04-1970;2.05817
7408;15-04-1970;2.05817
7409;16-04-1970;2.05817
7410;17-04-1970;2.05817
7411;18-04-1970;
7412;19-04-1970;
7413;20-04-1970;2.05817
7414;21-04-1970;2.05817
7415;22-04-1970;2.05817
7416;23-04-1970;
7417;24-04-1970;2.05817
7418;25-04-1970;
7419;26-04-1970;
7420;27-04-1970;2.05817
7421;28-04-1970;2.05817
7422;29-04-1970;2.05817
7423;30-04-1970;2.05817
7424;01-05-1970;2.05817
7425;02-05-1970;
7426;03-05-1970;
7427;04-05-1970;2.05817
7428;05-05-1970;2.05817
7429;06-05-1970;2.05817
7430;07-05-1970;2.05817
7431;08-05-1970;2.05817
7432;09-05-1970;
7433;10-05-1970;
7434;11-05-1970;2.05817
7435;12-05-1970;2.05817
7436;13-05-1970;2.05817
7437;14-05-1970;2.05817
7438;15-05-1970;2.05817
7439;16-05-1970;
7440;17-05-1970;
7441;18-05-1970;2.05817
7442;19-05-1970;
7443;20-05-1970;2.05817
7444;21-05-1970;2.05817
7445;22-05-1970;2.05817
7446;23-05-1970;
7447;24-05-1970;
7448;25-05-1970;2.05817
7449;26-05-1970;2.05817
7450;27-05-1970;2.05817
7451;28-05-1970;2.05817
7452;29-05-1970;2.05817
7453;30-05-1970;
7454;31-05-1970;
7455;01-06-1970;2.05817
7456;02-06-1970;2.05817
7457;03-06-1970;2.05817
7458;04-06-1970;2.05817
7459;05-06-1970;2.05817
7460;06-06-1970;
7461;07-06-1970;
7462;08-06-1970;2.05817
7463;09-06-1970;2.05817
7464;10-06-1970;2.05817
7465;11-06-1970;2.05817
7466;12-06-1970;2.05817
7467;13-06-1970;
7468;14-06-1970;
7469;15-06-1970;2.05817
7470;16-06-1970;2.05817
7471;17-06-1970;2.05817
7472;18-06-1970;2.05817
7473;19-06-1970;2.05817
7474;20-06-1970;
7475;21-06-1970;
7476;22-06-1970;2.05817
7477;23-06-1970;2.05817
7478;24-06-1970;2.05817
7479;25-06-1970;2.05817
7480;26-06-1970;2.05817
7481;27-06-1970;
7482;28-06-1970;
7483;29-06-1970;2.05817
7484;30-06-1970;2.05817
7485;01-07-1970;2.05817
7486;02-07-1970;2.05817
7487;03-07-1970;2.05817
7488;04-07-1970;
7489;05-07-1970;
7490;06-07-1970;2.05817
7491;07-07-1970;2.05817
7492;08-07-1970;2.05817
7493;09-07-1970;2.05817
7494;10-07-1970;2.05817
7495;11-07-1970;
7496;12-07-1970;
7497;13-07-1970;2.05817
7498;14-07-1970;2.05817
7499;15-07-1970;2.05817
7500;16-07-1970;2.05817
7501;17-07-1970;2.05817
7502;18-07-1970;
7503;19-07-1970;
7504;20-07-1970;2.05817
7505;21-07-1970;2.05817
7506;22-07-1970;2.05817
7507;23-07-1970;2.05817
7508;24-07-1970;2.05817
7509;25-07-1970;
7510;26-07-1970;
7511;27-07-1970;2.05817
7512;28-07-1970;2.05817
7513;29-07-1970;2.05817
7514;30-07-1970;2.05817
7515;31-07-1970;2.05817
7516;01-08-1970;
7517;02-08-1970;
7518;03-08-1970;2.05817
7519;04-08-1970;2.05817
7520;05-08-1970;2.05817
7521;06-08-1970;2.05817
7522;07-08-1970;2.05817
7523;08-08-1970;
7524;09-08-1970;
7525;10-08-1970;3.4575
7526;11-08-1970;3.4575
7527;12-08-1970;3.4575
7528;13-08-1970;3.4575
7529;14-08-1970;3.4575
7530;15-08-1970;
7531;16-08-1970;
7532;17-08-1970;3.4575
7533;18-08-1970;3.4575
7534;19-08-1970;3.4575
7535;20-08-1970;3.4575
7536;21-08-1970;3.4575
7537;22-08-1970;
7538;23-08-1970;
7539;24-08-1970;3.4575
7540;25-08-1970;3.4575
7541;26-08-1970;3.4575
7542;27-08-1970;3.4575
7543;28-08-1970;3.4575
7544;29-08-1970;
7545;30-08-1970;
7546;31-08-1970;3.4575
7547;01-09-1970;3.4575
7548;02-09-1970;3.4575
7549;03-09-1970;3.4575
7550;04-09-1970;3.4575
7551;05-09-1970;
7552;06-09-1970;
7553;07-09-1970;3.4575
7554;08-09-1970;3.4575
7555;09-09-1970;3.4575
7556;10-09-1970;3.4575
7557;11-09-1970;3.4575
7558;12-09-1970;
7559;13-09-1970;
7560;14-09-1970;3.4575
7561;15-09-1970;3.4575
7562;16-09-1970;3.4575
7563;17-09-1970;3.4575
7564;18-09-1970;3.4575
7565;19-09-1970;
7566;20-09-1970;
7567;21-09-1970;3.4575
7568;22-09-1970;3.4575
7569;23-09-1970;3.4575
7570;24-09-1970;3.4575
7571;25-09-1970;3.4575
7572;26-09-1970;
7573;27-09-1970;
7574;28-09-1970;3.4575
7575;29-09-1970;3.4575
7576;30-09-1970;3.4575
7577;01-10-1970;3.4575
7578;02-10-1970;3.4575
7579;03-10-1970;
7580;04-10-1970;
7581;05-10-1970;3.4575
7582;06-10-1970;3.4575
7583;07-10-1970;3.4575
7584;08-10-1970;3.4575
7585;09-10-1970;3.4575
7586;10-10-1970;
7587;11-10-1970;
7588;12-10-1970;3.4575
7589;13-10-1970;3.4575
7590;14-10-1970;3.4575
7591;15-10-1970;3.4575
7592;16-10-1970;3.4575
7593;17-10-1970;
7594;18-10-1970;
7595;19-10-1970;3.4575
7596;20-10-1970;3.4575
7597;21-10-1970;3.4575
7598;22-10-1970;3.4575
7599;23-10-1970;3.4575
7600;24-10-1970;
7601;25-10-1970;
7602;26-10-1970;3.4575
7603;27-10-1970;3.4575
7604;28-10-1970;3.4575
7605;29-10-1970;
7606;30-10-1970;3.4575
7607;31-10-1970;
7608;01-11-1970;
7609;02-11-1970;3.4575
7610;03-11-1970;3.4575
7611;04-11-1970;3.4575
7612;05-11-1970;3.4575
7613;06-11-1970;3.4575
7614;07-11-1970;
7615;08-11-1970;
7616;09-11-1970;3.4575
7617;10-11-1970;3.4575
7618;11-11-1970;3.4575
7619;12-11-1970;3.4575
7620;13-11-1970;3.4575
7621;14-11-1970;
7622;15-11-1970;
7623;16-11-1970;3.4575
7624;17-11-1970;3.4575
7625;18-11-1970;3.4575
7626;19-11-1970;3.4575
7627;20-11-1970;3.4575
7628;21-11-1970;
7629;22-11-1970;
7630;23-11-1970;3.4575
7631;24-11-1970;3.4575
7632;25-11-1970;3.4575
7633;26-11-1970;3.4575
7634;27-11-1970;3.4575
7635;28-11-1970;
7636;29-11-1970;
7637;30-11-1970;3.4575
7638;01-12-1970;
7639;02-12-1970;
7640;03-12-1970;
7641;04-12-1970;3.4575
7642;05-12-1970;
7643;06-12-1970;
7644;07-12-1970;3.4575
7645;08-12-1970;3.4575
7646;09-12-1970;3.4575
7647;10-12-1970;3.4575
7648;11-12-1970;3.4575
7649;12-12-1970;
7650;13-12-1970;
7651;14-12-1970;3.4575
7652;15-12-1970;3.4575
7653;16-12-1970;3.4575
7654;17-12-1970;3.4575
7655;18-12-1970;3.4575
7656;19-12-1970;
7657;20-12-1970;
7658;21-12-1970;3.4575
7659;22-12-1970;3.4575
7660;23-12-1970;3.4575
7661;24-12-1970;3.4575
7662;25-12-1970;3.4575
7663;26-12-1970;
7664;27-12-1970;
7665;28-12-1970;3.4575
7666;29-12-1970;3.4575
7667;30-12-1970;3.4575
7668;31-12-1970;3.4575
7669;01-01-1971;
7670;02-01-1971;
7671;03-01-1971;
7672;04-01-1971;3.4575
7673;05-01-1971;3.4575
7674;06-01-1971;3.4575
7675;07-01-1971;3.4575
7676;08-01-1971;3.4575
7677;09-01-1971;
7678;10-01-1971;
7679;11-01-1971;3.4575
7680;12-01-1971;3.4575
7681;13-01-1971;3.4575
7682;14-01-1971;3.4575
7683;15-01-1971;3.4575
7684;16-01-1971;
7685;17-01-1971;
7686;18-01-1971;3.4575
7687;19-01-1971;3.4575
7688;20-01-1971;3.4575
7689;21-01-1971;3.4575
7690;22-01-1971;3.4575
7691;23-01-1971;
7692;24-01-1971;
7693;25-01-1971;3.4575
7694;26-01-1971;3.4575
7695;27-01-1971;3.4575
7696;28-01-1971;3.4575
7697;29-01-1971;3.4575
7698;30-01-1971;
7699;31-01-1971;
7700;01-02-1971;3.4575
7701;02-02-1971;3.4575
7702;03-02-1971;3.4575
7703;04-02-1971;3.4575
7704;05-02-1971;3.4575
7705;06-02-1971;
7706;07-02-1971;
7707;08-02-1971;
7708;09-02-1971;
7709;10-02-1971;3.4575
7710;11-02-1971;3.4575
7711;12-02-1971;3.4575
7712;13-02-1971;
7713;14-02-1971;
7714;15-02-1971;3.4575
7715;16-02-1971;3.4575
7716;17-02-1971;3.4575
7717;18-02-1971;3.4575
7718;19-02-1971;3.4575
7719;20-02-1971;
7720;21-02-1971;
7721;22-02-1971;3.4575
7722;23-02-1971;3.4575
7723;24-02-1971;3.4575
7724;25-02-1971;3.4575
7725;26-02-1971;3.4575
7726;27-02-1971;
7727;28-02-1971;
7728;01-03-1971;3.4575
7729;02-03-1971;3.4575
7730;03-03-1971;3.4575
7731;04-03-1971;3.4575
7732;05-03-1971;3.4575
7733;06-03-1971;
7734;07-03-1971;
7735;08-03-1971;3.4575
7736;09-03-1971;3.4575
7737;10-03-1971;3.4575
7738;11-03-1971;3.4575
7739;12-03-1971;3.4575
7740;13-03-1971;
7741;14-03-1971;
7742;15-03-1971;3.4575
7743;16-03-1971;3.4575
7744;17-03-1971;3.4575
7745;18-03-1971;3.4575
7746;19-03-1971;3.4575
7747;20-03-1971;
7748;21-03-1971;
7749;22-03-1971;3.4575
7750;23-03-1971;3.4575
7751;24-03-1971;3.4575
7752;25-03-1971;3.4575
7753;26-03-1971;3.4575
7754;27-03-1971;
7755;28-03-1971;
7756;29-03-1971;3.4575
7757;30-03-1971;3.4575
7758;31-03-1971;3.4575
7759;01-04-1971;3.4575
7760;02-04-1971;3.4575
7761;03-04-1971;
7762;04-04-1971;
7763;05-04-1971;3.4575
7764;06-04-1971;3.4575
7765;07-04-1971;3.4575
7766;08-04-1971;3.4575
7767;09-04-1971;3.4575
7768;10-04-1971;
7769;11-04-1971;
7770;12-04-1971;3.4575
7771;13-04-1971;3.4575
7772;14-04-1971;3.4575
7773;15-04-1971;3.4575
7774;16-04-1971;3.4575
7775;17-04-1971;
7776;18-04-1971;
7777;19-04-1971;3.4575
7778;20-04-1971;3.4575
7779;21-04-1971;3.4575
7780;22-04-1971;3.4575
7781;23-04-1971;
7782;24-04-1971;
7783;25-04-1971;
7784;26-04-1971;3.4575
7785;27-04-1971;3.4575
7786;28-04-1971;3.4575
7787;29-04-1971;3.4575
7788;30-04-1971;3.4575
7789;01-05-1971;
7790;02-05-1971;
7791;03-05-1971;3.4575
7792;04-05-1971;3.4575
7793;05-05-1971;3.4575
7794;06-05-1971;3.4575
7795;07-05-1971;3.4575
7796;08-05-1971;
7797;09-05-1971;
7798;10-05-1971;3.4575
7799;11-05-1971;3.636
7800;12-05-1971;3.636
7801;13-05-1971;3.636
7802;14-05-1971;3.636
7803;15-05-1971;
7804;16-05-1971;
7805;17-05-1971;3.636
7806;18-05-1971;3.636
7807;19-05-1971;
7808;20-05-1971;3.636
7809;21-05-1971;3.636
7810;22-05-1971;
7811;23-05-1971;
7812;24-05-1971;3.636
7813;25-05-1971;3.636
7814;26-05-1971;3.636
7815;27-05-1971;3.636
7816;28-05-1971;3.636
7817;29-05-1971;
7818;30-05-1971;
7819;31-05-1971;3.636
7820;01-06-1971;3.636
7821;02-06-1971;3.636
7822;03-06-1971;3.636
7823;04-06-1971;3.636
7824;05-06-1971;
7825;06-06-1971;
7826;07-06-1971;3.636
7827;08-06-1971;3.636
7828;09-06-1971;3.636
7829;10-06-1971;3.636
7830;11-06-1971;3.636
7831;12-06-1971;
7832;13-06-1971;
7833;14-06-1971;3.636
7834;15-06-1971;3.636
7835;16-06-1971;3.636
7836;17-06-1971;3.636
7837;18-06-1971;3.636
7838;19-06-1971;
7839;20-06-1971;
7840;21-06-1971;3.636
7841;22-06-1971;3.636
7842;23-06-1971;3.636
7843;24-06-1971;3.636
7844;25-06-1971;3.636
7845;26-06-1971;
7846;27-06-1971;
7847;28-06-1971;3.636
7848;29-06-1971;3.636
7849;30-06-1971;3.636
7850;01-07-1971;3.636
7851;02-07-1971;3.636
7852;03-07-1971;
7853;04-07-1971;
7854;05-07-1971;3.636
7855;06-07-1971;3.636
7856;07-07-1971;3.636
7857;08-07-1971;3.636
7858;09-07-1971;3.636
7859;10-07-1971;
7860;11-07-1971;
7861;12-07-1971;3.636
7862;13-07-1971;3.636
7863;14-07-1971;3.636
7864;15-07-1971;3.636
7865;16-07-1971;3.636
7866;17-07-1971;
7867;18-07-1971;
7868;19-07-1971;3.636
7869;20-07-1971;3.636
7870;21-07-1971;3.636
7871;22-07-1971;3.636
7872;23-07-1971;3.636
7873;24-07-1971;
7874;25-07-1971;
7875;26-07-1971;3.636
7876;27-07-1971;3.636
7877;28-07-1971;3.636
7878;29-07-1971;3.636
7879;30-07-1971;3.636
7880;31-07-1971;
7881;01-08-1971;
7882;02-08-1971;3.636
7883;03-08-1971;3.636
7884;04-08-1971;3.636
7885;05-08-1971;3.636
7886;06-08-1971;3.636
7887;07-08-1971;
7888;08-08-1971;
7889;09-08-1971;3.636
7890;10-08-1971;3.636
7891;11-08-1971;3.636
7892;12-08-1971;3.636
7893;13-08-1971;3.636
7894;14-08-1971;
7895;15-08-1971;
7896;16-08-1971;3.636
7897;17-08-1971;3.636
7898;18-08-1971;3.636
7899;19-08-1971;3.636
7900;20-08-1971;3.636
7901;21-08-1971;
7902;22-08-1971;
7903;23-08-1971;3.636
7904;24-08-1971;3.636
7905;25-08-1971;3.636
7906;26-08-1971;3.636
7907;27-08-1971;3.636
7908;28-08-1971;
7909;29-08-1971;
7910;30-08-1971;
7911;31-08-1971;3.636
7912;01-09-1971;3.636
7913;02-09-1971;3.636
7914;03-09-1971;3.636
7915;04-09-1971;
7916;05-09-1971;
7917;06-09-1971;3.636
7918;07-09-1971;3.636
7919;08-09-1971;3.636
7920;09-09-1971;3.636
7921;10-09-1971;3.636
7922;11-09-1971;
7923;12-09-1971;
7924;13-09-1971;3.636
7925;14-09-1971;3.636
7926;15-09-1971;3.636
7927;16-09-1971;3.636
7928;17-09-1971;3.636
7929;18-09-1971;
7930;19-09-1971;
7931;20-09-1971;3.636
7932;21-09-1971;3.636
7933;22-09-1971;3.636
7934;23-09-1971;3.636
7935;24-09-1971;3.636
7936;25-09-1971;
7937;26-09-1971;
7938;27-09-1971;3.636
7939;28-09-1971;3.636
7940;29-09-1971;3.636
7941;30-09-1971;3.636
7942;01-10-1971;3.636
7943;02-10-1971;
7944;03-10-1971;
7945;04-10-1971;3.636
7946;05-10-1971;3.636
7947;06-10-1971;3.636
7948;07-10-1971;3.636
7949;08-10-1971;3.636
7950;09-10-1971;
7951;10-10-1971;
7952;11-10-1971;3.636
7953;12-10-1971;3.636
7954;13-10-1971;3.636
7955;14-10-1971;3.636
7956;15-10-1971;3.636
7957;16-10-1971;
7958;17-10-1971;
7959;18-10-1971;3.636
7960;19-10-1971;3.636
7961;20-10-1971;3.636
7962;21-10-1971;3.636
7963;22-10-1971;3.636
7964;23-10-1971;
7965;24-10-1971;
7966;25-10-1971;3.636
7967;26-10-1971;3.636
7968;27-10-1971;3.636
7969;28-10-1971;3.636
7970;29-10-1971;
7971;30-10-1971;
7972;31-10-1971;
7973;01-11-1971;3.636
7974;02-11-1971;3.636
7975;03-11-1971;3.636
7976;04-11-1971;3.636
7977;05-11-1971;3.636
7978;06-11-1971;
7979;07-11-1971;
7980;08-11-1971;3.636
7981;09-11-1971;3.636
7982;10-11-1971;3.636
7983;11-11-1971;3.636
7984;12-11-1971;3.636
7985;13-11-1971;
7986;14-11-1971;
7987;15-11-1971;3.636
7988;16-11-1971;3.636
7989;17-11-1971;3.636
7990;18-11-1971;3.636
7991;19-11-1971;3.636
7992;20-11-1971;
7993;21-11-1971;
7994;22-11-1971;
7995;23-11-1971;3.636
7996;24-11-1971;3.636
7997;25-11-1971;3.636
7998;26-11-1971;3.636
7999;27-11-1971;
8000;28-11-1971;
8001;29-11-1971;3.636
8002;30-11-1971;3.636
8003;01-12-1971;3.636
8004;02-12-1971;3.636
8005;03-12-1971;3.636
8006;04-12-1971;
8007;05-12-1971;
8008;06-12-1971;3.636
8009;07-12-1971;3.636
8010;08-12-1971;3.636
8011;09-12-1971;3.636
8012;10-12-1971;3.636
8013;11-12-1971;
8014;12-12-1971;
8015;13-12-1971;3.636
8016;14-12-1971;3.636
8017;15-12-1971;3.636
8018;16-12-1971;3.636
8019;17-12-1971;3.636
8020;18-12-1971;
8021;19-12-1971;
8022;20-12-1971;3.636
8023;21-12-1971;3.636
8024;22-12-1971;3.636
8025;23-12-1971;3.6458
8026;24-12-1971;3.6458
8027;25-12-1971;
8028;26-12-1971;
8029;27-12-1971;3.6458
8030;28-12-1971;3.6458
8031;29-12-1971;3.6458
8032;30-12-1971;3.6458
8033;31-12-1971;3.6458
8034;01-01-1972;
8035;02-01-1972;
8036;03-01-1972;3.6458
8037;04-01-1972;3.6458
8038;05-01-1972;3.6458
8039;06-01-1972;3.6458
8040;07-01-1972;3.6458
8041;08-01-1972;
8042;09-01-1972;
8043;10-01-1972;3.6458
8044;11-01-1972;3.6458
8045;12-01-1972;3.6458
8046;13-01-1972;3.6458
8047;14-01-1972;3.6458
8048;15-01-1972;
8049;16-01-1972;
8050;17-01-1972;3.6458
8051;18-01-1972;3.6458
8052;19-01-1972;3.6458
8053;20-01-1972;3.6458
8054;21-01-1972;3.6458
8055;22-01-1972;
8056;23-01-1972;
8057;24-01-1972;3.6458
8058;25-01-1972;3.6458
8059;26-01-1972;3.6458
8060;27-01-1972;
8061;28-01-1972;
8062;29-01-1972;
8063;30-01-1972;
8064;31-01-1972;3.6458
8065;01-02-1972;3.6458
8066;02-02-1972;3.6458
8067;03-02-1972;3.6458
8068;04-02-1972;3.6458
8069;05-02-1972;
8070;06-02-1972;
8071;07-02-1972;3.6458
8072;08-02-1972;3.6458
8073;09-02-1972;3.6458
8074;10-02-1972;3.6458
8075;11-02-1972;3.6458
8076;12-02-1972;
8077;13-02-1972;
8078;14-02-1972;3.6458
8079;15-02-1972;3.6458
8080;16-02-1972;3.6458
8081;17-02-1972;3.6458
8082;18-02-1972;3.6458
8083;19-02-1972;
8084;20-02-1972;
8085;21-02-1972;3.6458
8086;22-02-1972;3.6458
8087;23-02-1972;3.6458
8088;24-02-1972;3.6458
8089;25-02-1972;3.6458
8090;26-02-1972;
8091;27-02-1972;
8092;28-02-1972;3.6458
8093;29-02-1972;3.6458
8094;01-03-1972;3.6458
8095;02-03-1972;3.6458
8096;03-03-1972;3.6458
8097;04-03-1972;
8098;05-03-1972;
8099;06-03-1972;3.6458
8100;07-03-1972;3.6458
8101;08-03-1972;3.6458
8102;09-03-1972;3.6458
8103;10-03-1972;3.6458
8104;11-03-1972;
8105;12-03-1972;
8106;13-03-1972;3.6458
8107;14-03-1972;3.6458
8108;15-03-1972;3.6458
8109;16-03-1972;3.6458
8110;17-03-1972;3.6458
8111;18-03-1972;
8112;19-03-1972;
8113;20-03-1972;3.6458
8114;21-03-1972;3.6458
8115;22-03-1972;3.6458
8116;23-03-1972;3.6458
8117;24-03-1972;3.6458
8118;25-03-1972;
8119;26-03-1972;
8120;27-03-1972;3.6458
8121;28-03-1972;3.6458
8122;29-03-1972;3.6458
8123;30-03-1972;3.6458
8124;31-03-1972;3.6458
8125;01-04-1972;
8126;02-04-1972;
8127;03-04-1972;3.6458
8128;04-04-1972;3.6458
8129;05-04-1972;3.6458
8130;06-04-1972;3.6458
8131;07-04-1972;3.6458
8132;08-04-1972;
8133;09-04-1972;
8134;10-04-1972;3.6458
8135;11-04-1972;3.6458
8136;12-04-1972;3.6458
8137;13-04-1972;3.6458
8138;14-04-1972;3.6458
8139;15-04-1972;
8140;16-04-1972;
8141;17-04-1972;3.6458
8142;18-04-1972;3.6458
8143;19-04-1972;3.6458
8144;20-04-1972;3.6458
8145;21-04-1972;3.6458
8146;22-04-1972;
8147;23-04-1972;
8148;24-04-1972;3.6458
8149;25-04-1972;3.6458
8150;26-04-1972;3.6458
8151;27-04-1972;3.6458
8152;28-04-1972;3.6458
8153;29-04-1972;
8154;30-04-1972;
8155;01-05-1972;3.6458
8156;02-05-1972;3.6458
8157;03-05-1972;3.6458
8158;04-05-1972;3.6458
8159;05-05-1972;3.6458
8160;06-05-1972;
8161;07-05-1972;
8162;08-05-1972;3.6458
8163;09-05-1972;3.6458
8164;10-05-1972;3.6458
8165;11-05-1972;3.6458
8166;12-05-1972;3.6458
8167;13-05-1972;
8168;14-05-1972;
8169;15-05-1972;3.6458
8170;16-05-1972;3.6458
8171;17-05-1972;3.6458
8172;18-05-1972;3.6458
8173;19-05-1972;
8174;20-05-1972;
8175;21-05-1972;
8176;22-05-1972;3.6458
8177;23-05-1972;3.6458
8178;24-05-1972;3.6458
8179;25-05-1972;3.6458
8180;26-05-1972;3.6458
8181;27-05-1972;
8182;28-05-1972;
8183;29-05-1972;3.6458
8184;30-05-1972;3.6458
8185;31-05-1972;3.6458
8186;01-06-1972;3.6458
8187;02-06-1972;3.6458
8188;03-06-1972;
8189;04-06-1972;
8190;05-06-1972;3.6458
8191;06-06-1972;3.6458
8192;07-06-1972;3.6458
8193;08-06-1972;3.6458
8194;09-06-1972;3.6458
8195;10-06-1972;
8196;11-06-1972;
8197;12-06-1972;3.6458
8198;13-06-1972;3.6458
8199;14-06-1972;3.6458
8200;15-06-1972;3.6458
8201;16-06-1972;3.6458
8202;17-06-1972;
8203;18-06-1972;
8204;19-06-1972;3.6458
8205;20-06-1972;3.6458
8206;21-06-1972;3.6458
8207;22-06-1972;3.6458
8208;23-06-1972;3.6458
8209;24-06-1972;
8210;25-06-1972;
8211;26-06-1972;3.6458
8212;27-06-1972;3.6458
8213;28-06-1972;3.6458
8214;29-06-1972;3.6458
8215;30-06-1972;3.6458
8216;01-07-1972;
8217;02-07-1972;
8218;03-07-1972;3.6458
8219;04-07-1972;3.6458
8220;05-07-1972;3.6458
8221;06-07-1972;3.6458
8222;07-07-1972;3.6458
8223;08-07-1972;
8224;09-07-1972;
8225;10-07-1972;3.6458
8226;11-07-1972;3.6458
8227;12-07-1972;3.6458
8228;13-07-1972;3.6458
8229;14-07-1972;3.6458
8230;15-07-1972;
8231;16-07-1972;
8232;17-07-1972;3.6458
8233;18-07-1972;3.6458
8234;19-07-1972;3.6458
8235;20-07-1972;3.6458
8236;21-07-1972;3.6458
8237;22-07-1972;
8238;23-07-1972;
8239;24-07-1972;3.6458
8240;25-07-1972;3.6458
8241;26-07-1972;3.6458
8242;27-07-1972;3.6458
8243;28-07-1972;3.6458
8244;29-07-1972;
8245;30-07-1972;
8246;31-07-1972;3.6458
8247;01-08-1972;3.6458
8248;02-08-1972;3.6458
8249;03-08-1972;3.6458
8250;04-08-1972;3.6458
8251;05-08-1972;
8252;06-08-1972;
8253;07-08-1972;3.6458
8254;08-08-1972;3.6458
8255;09-08-1972;3.6458
8256;10-08-1972;3.6458
8257;11-08-1972;3.6458
8258;12-08-1972;
8259;13-08-1972;
8260;14-08-1972;3.6458
8261;15-08-1972;3.6458
8262;16-08-1972;3.6458
8263;17-08-1972;3.6458
8264;18-08-1972;3.6458
8265;19-08-1972;
8266;20-08-1972;
8267;21-08-1972;3.6458
8268;22-08-1972;3.6458
8269;23-08-1972;3.6458
8270;24-08-1972;3.6458
8271;25-08-1972;3.6458
8272;26-08-1972;
8273;27-08-1972;
8274;28-08-1972;3.6458
8275;29-08-1972;3.6458
8276;30-08-1972;
8277;31-08-1972;3.6458
8278;01-09-1972;3.6458
8279;02-09-1972;
8280;03-09-1972;
8281;04-09-1972;3.6458
8282;05-09-1972;3.6458
8283;06-09-1972;3.6458
8284;07-09-1972;3.6458
8285;08-09-1972;3.6458
8286;09-09-1972;
8287;10-09-1972;
8288;11-09-1972;3.6458
8289;12-09-1972;3.6458
8290;13-09-1972;3.6458
8291;14-09-1972;3.6458
8292;15-09-1972;3.6458
8293;16-09-1972;
8294;17-09-1972;
8295;18-09-1972;3.6458
8296;19-09-1972;3.6458
8297;20-09-1972;3.6458
8298;21-09-1972;3.6458
8299;22-09-1972;3.6458
8300;23-09-1972;
8301;24-09-1972;
8302;25-09-1972;3.6458
8303;26-09-1972;3.6458
8304;27-09-1972;3.6458
8305;28-09-1972;3.6458
8306;29-09-1972;3.6458
8307;30-09-1972;
8308;01-10-1972;
8309;02-10-1972;3.6458
8310;03-10-1972;3.6458
8311;04-10-1972;3.6458
8312;05-10-1972;3.6458
8313;06-10-1972;3.6458
8314;07-10-1972;
8315;08-10-1972;
8316;09-10-1972;3.6458
8317;10-10-1972;3.6458
8318;11-10-1972;3.6458
8319;12-10-1972;3.6458
8320;13-10-1972;3.6458
8321;14-10-1972;
8322;15-10-1972;
8323;16-10-1972;3.6458
8324;17-10-1972;3.6458
8325;18-10-1972;3.6458
8326;19-10-1972;3.6458
8327;20-10-1972;3.6458
8328;21-10-1972;
8329;22-10-1972;
8330;23-10-1972;3.6458
8331;24-10-1972;3.6458
8332;25-10-1972;3.6458
8333;26-10-1972;3.6458
8334;27-10-1972;3.6458
8335;28-10-1972;
8336;29-10-1972;
8337;30-10-1972;3.6458
8338;31-10-1972;3.6458
8339;01-11-1972;3.6458
8340;02-11-1972;3.6458
8341;03-11-1972;3.6458
8342;04-11-1972;
8343;05-11-1972;
8344;06-11-1972;3.6458
8345;07-11-1972;3.6458
8346;08-11-1972;
8347;09-11-1972;
8348;10-11-1972;
8349;11-11-1972;
8350;12-11-1972;
