;Tarih;TP_DK_USD_S_EF
2948;28-01-1998;215500.0
2949;29-01-1998;
2950;30-01-1998;
2951;31-01-1998;
2952;01-02-1998;
2953;02-02-1998;215500.0
2954;03-02-1998;220510.0
2955;04-02-1998;220180.0
2956;05-02-1998;220300.0
2957;06-02-1998;219610.0
2958;07-02-1998;
2959;08-02-1998;
2960;09-02-1998;220170.0
2961;10-02-1998;222500.0
2962;11-02-1998;222720.0
2963;12-02-1998;223680.0
2964;13-02-1998;223570.0
2965;14-02-1998;
2966;15-02-1998;
2967;16-02-1998;224530.0
2968;17-02-1998;226020.0
2969;18-02-1998;226070.0
2970;19-02-1998;227000.0
2971;20-02-1998;226920.0
2972;21-02-1998;
2973;22-02-1998;
2974;23-02-1998;227280.0
2975;24-02-1998;228480.0
2976;25-02-1998;227820.0
2977;26-02-1998;228510.0
2978;27-02-1998;229860.0
2979;28-02-1998;
2980;01-03-1998;
2981;02-03-1998;229900.0
2982;03-03-1998;230960.0
2983;04-03-1998;231910.0
2984;05-03-1998;232280.0
2985;06-03-1998;232330.0
2986;07-03-1998;
2987;08-03-1998;
2988;09-03-1998;233930.0
2989;10-03-1998;234900.0
2990;11-03-1998;235320.0
2991;12-03-1998;235890.0
2992;13-03-1998;236030.0
2993;14-03-1998;
2994;15-03-1998;
2995;16-03-1998;236040.0
2996;17-03-1998;236900.0
2997;18-03-1998;237150.0
2998;19-03-1998;237620.0
2999;20-03-1998;238310.0
3000;21-03-1998;
3001;22-03-1998;
3002;23-03-1998;238890.0
3003;24-03-1998;239830.0
3004;25-03-1998;240120.0
3005;26-03-1998;240680.0
3006;27-03-1998;240790.0
3007;28-03-1998;
3008;29-03-1998;
3009;30-03-1998;240870.0
3010;31-03-1998;242470.0
3011;01-04-1998;243410.0
3012;02-04-1998;243960.0
3013;03-04-1998;244440.0
3014;04-04-1998;
3015;05-04-1998;
3016;06-04-1998;244960.0
3017;07-04-1998;
3018;08-04-1998;
3019;09-04-1998;
3020;10-04-1998;
3021;11-04-1998;
3022;12-04-1998;
3023;13-04-1998;244960.0
3024;14-04-1998;246810.0
3025;15-04-1998;246490.0
3026;16-04-1998;246200.0
3027;17-04-1998;246890.0
3028;18-04-1998;
3029;19-04-1998;
3030;20-04-1998;246750.0
3031;21-04-1998;248150.0
3032;22-04-1998;247400.0
3033;23-04-1998;
3034;24-04-1998;247750.0
3035;25-04-1998;
3036;26-04-1998;
3037;27-04-1998;248570.0
3038;28-04-1998;249160.0
3039;29-04-1998;249490.0
3040;30-04-1998;250240.0
3041;01-05-1998;250370.0
3042;02-05-1998;
3043;03-05-1998;
3044;04-05-1998;250430.0
3045;05-05-1998;251040.0
3046;06-05-1998;250370.0
3047;07-05-1998;250590.0
3048;08-05-1998;250300.0
3049;09-05-1998;
3050;10-05-1998;
3051;11-05-1998;251250.0
3052;12-05-1998;252090.0
3053;13-05-1998;252280.0
3054;14-05-1998;253160.0
3055;15-05-1998;253110.0
3056;16-05-1998;
3057;17-05-1998;
3058;18-05-1998;253690.0
3059;19-05-1998;
3060;20-05-1998;255030.0
3061;21-05-1998;255030.0
3062;22-05-1998;254180.0
3063;23-05-1998;
3064;24-05-1998;
3065;25-05-1998;254390.0
3066;26-05-1998;255850.0
3067;27-05-1998;256080.0
3068;28-05-1998;256130.0
3069;29-05-1998;257680.0
3070;30-05-1998;
3071;31-05-1998;
3072;01-06-1998;257810.0
3073;02-06-1998;258130.0
3074;03-06-1998;258660.0
3075;04-06-1998;258360.0
3076;05-06-1998;258380.0
3077;06-06-1998;
3078;07-06-1998;
3079;08-06-1998;258170.0
3080;09-06-1998;259450.0
3081;10-06-1998;259950.0
3082;11-06-1998;260710.0
3083;12-06-1998;262140.0
3084;13-06-1998;
3085;14-06-1998;
3086;15-06-1998;262960.0
3087;16-06-1998;264130.0
3088;17-06-1998;263130.0
3089;18-06-1998;262910.0
3090;19-06-1998;262840.0
3091;20-06-1998;
3092;21-06-1998;
3093;22-06-1998;263550.0
3094;23-06-1998;264460.0
3095;24-06-1998;264690.0
3096;25-06-1998;265060.0
3097;26-06-1998;265400.0
3098;27-06-1998;
3099;28-06-1998;
3100;29-06-1998;265310.0
3101;30-06-1998;267000.0
3102;01-07-1998;266830.0
3103;02-07-1998;267750.0
3104;03-07-1998;268380.0
3105;04-07-1998;
3106;05-07-1998;
3107;06-07-1998;267970.0
3108;07-07-1998;268390.0
3109;08-07-1998;268980.0
3110;09-07-1998;269300.0
3111;10-07-1998;270260.0
3112;11-07-1998;
3113;12-07-1998;
3114;13-07-1998;270080.0
3115;14-07-1998;269910.0
3116;15-07-1998;269380.0
3117;16-07-1998;269780.0
3118;17-07-1998;269300.0
3119;18-07-1998;
3120;19-07-1998;
3121;20-07-1998;269390.0
3122;21-07-1998;269470.0
3123;22-07-1998;269950.0
3124;23-07-1998;270340.0
3125;24-07-1998;270930.0
3126;25-07-1998;
3127;26-07-1998;
3128;27-07-1998;270590.0
3129;28-07-1998;271150.0
3130;29-07-1998;271560.0
3131;30-07-1998;270620.0
3132;31-07-1998;270230.0
3133;01-08-1998;
3134;02-08-1998;
3135;03-08-1998;271240.0
3136;04-08-1998;272320.0
3137;05-08-1998;272440.0
3138;06-08-1998;271680.0
3139;07-08-1998;271820.0
3140;08-08-1998;
3141;09-08-1998;
3142;10-08-1998;272340.0
3143;11-08-1998;273490.0
3144;12-08-1998;274100.0
3145;13-08-1998;273300.0
3146;14-08-1998;274600.0
3147;15-08-1998;
3148;16-08-1998;
3149;17-08-1998;274990.0
3150;18-08-1998;276210.0
3151;19-08-1998;276720.0
3152;20-08-1998;277120.0
3153;21-08-1998;276920.0
3154;22-08-1998;
3155;23-08-1998;
3156;24-08-1998;277420.0
3157;25-08-1998;278060.0
3158;26-08-1998;278310.0
3159;27-08-1998;279210.0
3160;28-08-1998;279590.0
3161;29-08-1998;
3162;30-08-1998;
3163;31-08-1998;278580.0
3164;01-09-1998;278040.0
3165;02-09-1998;276980.0
3166;03-09-1998;277560.0
3167;04-09-1998;275190.0
3168;05-09-1998;
3169;06-09-1998;
3170;07-09-1998;276770.0
3171;08-09-1998;275780.0
3172;09-09-1998;276730.0
3173;10-09-1998;277900.0
3174;11-09-1998;275100.0
3175;12-09-1998;
3176;13-09-1998;
3177;14-09-1998;274520.0
3178;15-09-1998;276290.0
3179;16-09-1998;275460.0
3180;17-09-1998;276450.0
3181;18-09-1998;275350.0
3182;19-09-1998;
3183;20-09-1998;
3184;21-09-1998;276750.0
3185;22-09-1998;276360.0
3186;23-09-1998;277450.0
3187;24-09-1998;277770.0
3188;25-09-1998;276960.0
3189;26-09-1998;
3190;27-09-1998;
3191;28-09-1998;276220.0
3192;29-09-1998;278520.0
3193;30-09-1998;277910.0
3194;01-10-1998;278230.0
3195;02-10-1998;276540.0
3196;03-10-1998;
3197;04-10-1998;
3198;05-10-1998;275380.0
3199;06-10-1998;276600.0
3200;07-10-1998;277270.0
3201;08-10-1998;274850.0
3202;09-10-1998;274610.0
3203;10-10-1998;
3204;11-10-1998;
3205;12-10-1998;277420.0
3206;13-10-1998;280390.0
3207;14-10-1998;279770.0
3208;15-10-1998;280050.0
3209;16-10-1998;279940.0
3210;17-10-1998;
3211;18-10-1998;
3212;19-10-1998;278360.0
3213;20-10-1998;280430.0
3214;21-10-1998;281690.0
3215;22-10-1998;282480.0
3216;23-10-1998;283580.0
3217;24-10-1998;
3218;25-10-1998;
3219;26-10-1998;283550.0
3220;27-10-1998;285500.0
3221;28-10-1998;286560.0
3222;29-10-1998;
3223;30-10-1998;286560.0
3224;31-10-1998;
3225;01-11-1998;
3226;02-11-1998;287180.0
3227;03-11-1998;288230.0
3228;04-11-1998;289580.0
3229;05-11-1998;290540.0
3230;06-11-1998;290280.0
3231;07-11-1998;
3232;08-11-1998;
3233;09-11-1998;290830.0
3234;10-11-1998;293430.0
3235;11-11-1998;294380.0
3236;12-11-1998;295430.0
3237;13-11-1998;295550.0
3238;14-11-1998;
3239;15-11-1998;
3240;16-11-1998;296100.0
3241;17-11-1998;295750.0
3242;18-11-1998;295780.0
3243;19-11-1998;296350.0
3244;20-11-1998;297500.0
3245;21-11-1998;
3246;22-11-1998;
3247;23-11-1998;299090.0
3248;24-11-1998;301990.0
3249;25-11-1998;302420.0
3250;26-11-1998;302230.0
3251;27-11-1998;303520.0
3252;28-11-1998;
3253;29-11-1998;
3254;30-11-1998;303420.0
3255;01-12-1998;304580.0
3256;02-12-1998;303530.0
3257;03-12-1998;303450.0
3258;04-12-1998;303680.0
3259;05-12-1998;
3260;06-12-1998;
3261;07-12-1998;303880.0
3262;08-12-1998;305600.0
3263;09-12-1998;305630.0
3264;10-12-1998;305640.0
3265;11-12-1998;305510.0
3266;12-12-1998;
3267;13-12-1998;
3268;14-12-1998;305320.0
3269;15-12-1998;306420.0
3270;16-12-1998;307230.0
3271;17-12-1998;308180.0
3272;18-12-1998;308690.0
3273;19-12-1998;
3274;20-12-1998;
3275;21-12-1998;308620.0
3276;22-12-1998;310520.0
3277;23-12-1998;311640.0
3278;24-12-1998;312170.0
3279;25-12-1998;312960.0
3280;26-12-1998;
3281;27-12-1998;
3282;28-12-1998;315100.0
3283;29-12-1998;315160.0
3284;30-12-1998;315060.0
3285;31-12-1998;315020.0
3286;01-01-1999;
3287;02-01-1999;
3288;03-01-1999;
3289;04-01-1999;315693.0
3290;05-01-1999;316052.0
3291;06-01-1999;316326.0
3292;07-01-1999;317435.0
3293;08-01-1999;319033.0
3294;09-01-1999;
3295;10-01-1999;
3296;11-01-1999;319429.0
3297;12-01-1999;321935.0
3298;13-01-1999;323125.0
3299;14-01-1999;320894.0
3300;15-01-1999;322435.0
3301;16-01-1999;
3302;17-01-1999;
3303;18-01-1999;322509.0
3304;19-01-1999;
3305;20-01-1999;
3306;21-01-1999;
3307;22-01-1999;322509.0
3308;23-01-1999;
3309;24-01-1999;
3310;25-01-1999;327092.0
3311;26-01-1999;328171.0
3312;27-01-1999;328675.0
3313;28-01-1999;329856.0
3314;29-01-1999;331982.0
3315;30-01-1999;
3316;31-01-1999;
3317;01-02-1999;332698.0
3318;02-02-1999;334746.0
3319;03-02-1999;335622.0
3320;04-02-1999;335951.0
3321;05-02-1999;337588.0
3322;06-02-1999;
3323;07-02-1999;
3324;08-02-1999;337631.0
3325;09-02-1999;339991.0
3326;10-02-1999;339278.0
3327;11-02-1999;339517.0
3328;12-02-1999;340590.0
3329;13-02-1999;
3330;14-02-1999;
3331;15-02-1999;342057.0
3332;16-02-1999;344234.0
3333;17-02-1999;345394.0
3334;18-02-1999;344734.0
3335;19-02-1999;345485.0
3336;20-02-1999;
3337;21-02-1999;
3338;22-02-1999;347011.0
3339;23-02-1999;351217.0
3340;24-02-1999;352030.0
3341;25-02-1999;351763.0
3342;26-02-1999;352250.0
3343;27-02-1999;
3344;28-02-1999;
3345;01-03-1999;352934.0
3346;02-03-1999;355082.0
3347;03-03-1999;357056.0
3348;04-03-1999;357335.0
3349;05-03-1999;358322.0
3350;06-03-1999;
3351;07-03-1999;
3352;08-03-1999;359213.0
3353;09-03-1999;359426.0
3354;10-03-1999;360676.0
3355;11-03-1999;359647.0
3356;12-03-1999;361181.0
3357;13-03-1999;
3358;14-03-1999;
3359;15-03-1999;361063.0
3360;16-03-1999;362291.0
3361;17-03-1999;364059.0
3362;18-03-1999;363264.0
3363;19-03-1999;362935.0
3364;20-03-1999;
3365;21-03-1999;
3366;22-03-1999;364772.0
3367;23-03-1999;366960.0
3368;24-03-1999;366982.0
3369;25-03-1999;366934.0
3370;26-03-1999;367893.0
3371;27-03-1999;
3372;28-03-1999;
3373;29-03-1999;
3374;30-03-1999;
3375;31-03-1999;
3376;01-04-1999;369709.0
3377;02-04-1999;373522.0
3378;03-04-1999;
3379;04-04-1999;
3380;05-04-1999;374028.0
3381;06-04-1999;375794.0
3382;07-04-1999;376594.0
3383;08-04-1999;375872.0
3384;09-04-1999;376182.0
3385;10-04-1999;
3386;11-04-1999;
3387;12-04-1999;377342.0
3388;13-04-1999;377417.0
3389;14-04-1999;379541.0
3390;15-04-1999;379606.0
3391;16-04-1999;380225.0
3392;17-04-1999;
3393;18-04-1999;
3394;19-04-1999;382445.0
3395;20-04-1999;384602.0
3396;21-04-1999;384822.0
3397;22-04-1999;386533.0
3398;23-04-1999;
3399;24-04-1999;
3400;25-04-1999;
3401;26-04-1999;387001.0
3402;27-04-1999;388582.0
3403;28-04-1999;389007.0
3404;29-04-1999;388692.0
3405;30-04-1999;390204.0
3406;01-05-1999;
3407;02-05-1999;
3408;03-05-1999;390833.0
3409;04-05-1999;392301.0
3410;05-05-1999;393060.0
3411;06-05-1999;391870.0
3412;07-05-1999;390161.0
3413;08-05-1999;
3414;09-05-1999;
3415;10-05-1999;390838.0
3416;11-05-1999;392836.0
3417;12-05-1999;393027.0
3418;13-05-1999;395210.0
3419;14-05-1999;395999.0
3420;15-05-1999;
3421;16-05-1999;
3422;17-05-1999;395577.0
3423;18-05-1999;396872.0
3424;19-05-1999;
3425;20-05-1999;397165.0
3426;21-05-1999;398855.0
3427;22-05-1999;
3428;23-05-1999;
3429;24-05-1999;400343.0
3430;25-05-1999;401777.0
3431;26-05-1999;401394.0
3432;27-05-1999;403300.0
3433;28-05-1999;405194.0
3434;29-05-1999;
3435;30-05-1999;
3436;31-05-1999;405100.0
3437;01-06-1999;407204.0
3438;02-06-1999;407924.0
3439;03-06-1999;408996.0
3440;04-06-1999;409499.0
3441;05-06-1999;
3442;06-06-1999;
3443;07-06-1999;411169.0
3444;08-06-1999;412477.0
3445;09-06-1999;411481.0
3446;10-06-1999;410556.0
3447;11-06-1999;410815.0
3448;12-06-1999;
3449;13-06-1999;
3450;14-06-1999;410991.0
3451;15-06-1999;413150.0
3452;16-06-1999;414335.0
3453;17-06-1999;415724.0
3454;18-06-1999;416255.0
3455;19-06-1999;
3456;20-06-1999;
3457;21-06-1999;415806.0
3458;22-06-1999;417825.0
3459;23-06-1999;418897.0
3460;24-06-1999;419391.0
3461;25-06-1999;419337.0
3462;26-06-1999;
3463;27-06-1999;
3464;28-06-1999;417866.0
3465;29-06-1999;419921.0
3466;30-06-1999;420836.0
3467;01-07-1999;421994.0
3468;02-07-1999;422895.0
3469;03-07-1999;
3470;04-07-1999;
3471;05-07-1999;424341.0
3472;06-07-1999;426158.0
3473;07-07-1999;426241.0
3474;08-07-1999;426594.0
3475;09-07-1999;427879.0
3476;10-07-1999;
3477;11-07-1999;
3478;12-07-1999;428001.0
3479;13-07-1999;430939.0
3480;14-07-1999;430320.0
3481;15-07-1999;430962.0
3482;16-07-1999;430993.0
3483;17-07-1999;
3484;18-07-1999;
3485;19-07-1999;431299.0
3486;20-07-1999;433702.0
3487;21-07-1999;429221.0
3488;22-07-1999;428916.0
3489;23-07-1999;428456.0
3490;24-07-1999;
3491;25-07-1999;
3492;26-07-1999;429081.0
3493;27-07-1999;427144.0
3494;28-07-1999;428564.0
3495;29-07-1999;429428.0
3496;30-07-1999;428576.0
3497;31-07-1999;
3498;01-08-1999;
3499;02-08-1999;428630.0
3500;03-08-1999;430561.0
3501;04-08-1999;431364.0
3502;05-08-1999;429521.0
3503;06-08-1999;429599.0
3504;07-08-1999;
3505;08-08-1999;
3506;09-08-1999;431032.0
3507;10-08-1999;433038.0
3508;11-08-1999;432596.0
3509;12-08-1999;434472.0
3510;13-08-1999;435489.0
3511;14-08-1999;
3512;15-08-1999;
3513;16-08-1999;435469.0
3514;17-08-1999;438658.0
3515;18-08-1999;438658.0
3516;19-08-1999;440438.0
3517;20-08-1999;441092.0
3518;21-08-1999;
3519;22-08-1999;
3520;23-08-1999;438576.0
3521;24-08-1999;441304.0
3522;25-08-1999;443376.0
3523;26-08-1999;445483.0
3524;27-08-1999;445689.0
3525;28-08-1999;
3526;29-08-1999;
3527;30-08-1999;
3528;31-08-1999;446007.0
3529;01-09-1999;445757.0
3530;02-09-1999;445188.0
3531;03-09-1999;444805.0
3532;04-09-1999;
3533;05-09-1999;
3534;06-09-1999;444988.0
3535;07-09-1999;448913.0
3536;08-09-1999;449469.0
3537;09-09-1999;448900.0
3538;10-09-1999;450396.0
3539;11-09-1999;
3540;12-09-1999;
3541;13-09-1999;451919.0
3542;14-09-1999;457446.0
3543;15-09-1999;457622.0
3544;16-09-1999;458069.0
3545;17-09-1999;458788.0
3546;18-09-1999;
3547;19-09-1999;
3548;20-09-1999;458572.0
3549;21-09-1999;460114.0
3550;22-09-1999;460842.0
3551;23-09-1999;459628.0
3552;24-09-1999;461171.0
3553;25-09-1999;
3554;26-09-1999;
3555;27-09-1999;461428.0
3556;28-09-1999;463888.0
3557;29-09-1999;463323.0
3558;30-09-1999;462691.0
3559;01-10-1999;461294.0
3560;02-10-1999;
3561;03-10-1999;
3562;04-10-1999;460474.0
3563;05-10-1999;462425.0
3564;06-10-1999;463807.0
3565;07-10-1999;463144.0
3566;08-10-1999;464645.0
3567;09-10-1999;
3568;10-10-1999;
3569;11-10-1999;466213.0
3570;12-10-1999;469429.0
3571;13-10-1999;468391.0
3572;14-10-1999;466917.0
3573;15-10-1999;467904.0
3574;16-10-1999;
3575;17-10-1999;
3576;18-10-1999;466567.0
3577;19-10-1999;468355.0
3578;20-10-1999;469841.0
3579;21-10-1999;471361.0
3580;22-10-1999;471634.0
3581;23-10-1999;
3582;24-10-1999;
3583;25-10-1999;472923.0
3584;26-10-1999;476433.0
3585;27-10-1999;478098.0
3586;28-10-1999;480340.0
3587;29-10-1999;
3588;30-10-1999;
3589;31-10-1999;
3590;01-11-1999;480340.0
3591;02-11-1999;483210.0
3592;03-11-1999;485173.0
3593;04-11-1999;486195.0
3594;05-11-1999;486654.0
3595;06-11-1999;
3596;07-11-1999;
3597;08-11-1999;489881.0
3598;09-11-1999;492022.0
3599;10-11-1999;492540.0
3600;11-11-1999;493742.0
3601;12-11-1999;495272.0
3602;13-11-1999;
3603;14-11-1999;
3604;15-11-1999;497208.0
3605;16-11-1999;499922.0
3606;17-11-1999;499957.0
3607;18-11-1999;499218.0
3608;19-11-1999;500942.0
3609;20-11-1999;
3610;21-11-1999;
3611;22-11-1999;503303.0
3612;23-11-1999;505751.0
3613;24-11-1999;506417.0
3614;25-11-1999;509213.0
3615;26-11-1999;511491.0
3616;27-11-1999;
3617;28-11-1999;
3618;29-11-1999;513463.0
3619;30-11-1999;515984.0
3620;01-12-1999;516924.0
3621;02-12-1999;517829.0
3622;03-12-1999;519376.0
3623;04-12-1999;
3624;05-12-1999;
3625;06-12-1999;521393.0
3626;07-12-1999;520427.0
3627;08-12-1999;519747.0
3628;09-12-1999;520503.0
3629;10-12-1999;522943.0
3630;11-12-1999;
3631;12-12-1999;
3632;13-12-1999;524288.0
3633;14-12-1999;527271.0
3634;15-12-1999;529801.0
3635;16-12-1999;531327.0
3636;17-12-1999;529127.0
3637;18-12-1999;
3638;19-12-1999;
3639;20-12-1999;529273.0
3640;21-12-1999;533968.0
3641;22-12-1999;534436.0
3642;23-12-1999;535836.0
3643;24-12-1999;536286.0
3644;25-12-1999;
3645;26-12-1999;
3646;27-12-1999;536315.0
3647;28-12-1999;538783.0
3648;29-12-1999;539842.0
3649;30-12-1999;541603.0
3650;31-12-1999;543517.0
3651;01-01-2000;
3652;02-01-2000;
3653;03-01-2000;543517.0
3654;04-01-2000;544216.0
3655;05-01-2000;539207.0
3656;06-01-2000;538529.0
3657;07-01-2000;538545.0
3658;08-01-2000;
3659;09-01-2000;
3660;10-01-2000;
3661;11-01-2000;538545.0
3662;12-01-2000;543025.0
3663;13-01-2000;542689.0
3664;14-01-2000;543753.0
3665;15-01-2000;
3666;16-01-2000;
3667;17-01-2000;546162.0
3668;18-01-2000;549692.0
3669;19-01-2000;549860.0
3670;20-01-2000;549703.0
3671;21-01-2000;550334.0
3672;22-01-2000;
3673;23-01-2000;
3674;24-01-2000;550680.0
3675;25-01-2000;553803.0
3676;26-01-2000;553814.0
3677;27-01-2000;554281.0
3678;28-01-2000;556783.0
3679;29-01-2000;
3680;30-01-2000;
3681;31-01-2000;559279.0
3682;01-02-2000;561413.0
3683;02-02-2000;563347.0
3684;03-02-2000;564422.0
3685;04-02-2000;563908.0
3686;05-02-2000;
3687;06-02-2000;
3688;07-02-2000;562925.0
3689;08-02-2000;565278.0
3690;09-02-2000;562395.0
3691;10-02-2000;562013.0
3692;11-02-2000;563768.0
3693;12-02-2000;
3694;13-02-2000;
3695;14-02-2000;565533.0
3696;15-02-2000;565634.0
3697;16-02-2000;567530.0
3698;17-02-2000;567863.0
3699;18-02-2000;565985.0
3700;19-02-2000;
3701;20-02-2000;
3702;21-02-2000;568128.0
3703;22-02-2000;568887.0
3704;23-02-2000;564931.0
3705;24-02-2000;564502.0
3706;25-02-2000;568584.0
3707;26-02-2000;
3708;27-02-2000;
3709;28-02-2000;571361.0
3710;29-02-2000;576663.0
3711;01-03-2000;575678.0
3712;02-03-2000;577463.0
3713;03-03-2000;575918.0
3714;04-03-2000;
3715;05-03-2000;
3716;06-03-2000;578059.0
3717;07-03-2000;580427.0
3718;08-03-2000;581820.0
3719;09-03-2000;582727.0
3720;10-03-2000;581441.0
3721;11-03-2000;
3722;12-03-2000;
3723;13-03-2000;581961.0
3724;14-03-2000;580692.0
3725;15-03-2000;583058.0
3726;16-03-2000;
3727;17-03-2000;
3728;18-03-2000;
3729;19-03-2000;
3730;20-03-2000;583058.0
3731;21-03-2000;583525.0
3732;22-03-2000;584148.0
3733;23-03-2000;587024.0
3734;24-03-2000;585603.0
3735;25-03-2000;
3736;26-03-2000;
3737;27-03-2000;585092.0
3738;28-03-2000;585779.0
3739;29-03-2000;587776.0
3740;30-03-2000;590597.0
3741;31-03-2000;592042.0
3742;01-04-2000;
3743;02-04-2000;
3744;03-04-2000;591782.0
3745;04-04-2000;592333.0
3746;05-04-2000;593587.0
3747;06-04-2000;589784.0
3748;07-04-2000;592414.0
3749;08-04-2000;
3750;09-04-2000;
3751;10-04-2000;594088.0
3752;11-04-2000;593852.0
3753;12-04-2000;594475.0
3754;13-04-2000;595864.0
3755;14-04-2000;596227.0
3756;15-04-2000;
3757;16-04-2000;
3758;17-04-2000;594689.0
3759;18-04-2000;596801.0
3760;19-04-2000;599261.0
3761;20-04-2000;600451.0
3762;21-04-2000;603557.0
3763;22-04-2000;
3764;23-04-2000;
3765;24-04-2000;603545.0
3766;25-04-2000;603027.0
3767;26-04-2000;607921.0
3768;27-04-2000;609686.0
3769;28-04-2000;610140.0
3770;29-04-2000;
3771;30-04-2000;
3772;01-05-2000;613161.0
3773;02-05-2000;615075.0
3774;03-05-2000;614435.0
3775;04-05-2000;620214.0
3776;05-05-2000;619787.0
3777;06-05-2000;
3778;07-05-2000;
3779;08-05-2000;618967.0
3780;09-05-2000;621052.0
3781;10-05-2000;620655.0
3782;11-05-2000;617170.0
3783;12-05-2000;618205.0
3784;13-05-2000;
3785;14-05-2000;
3786;15-05-2000;619918.0
3787;16-05-2000;617788.0
3788;17-05-2000;621154.0
3789;18-05-2000;624468.0
3790;19-05-2000;
3791;20-05-2000;
3792;21-05-2000;
3793;22-05-2000;624865.0
3794;23-05-2000;624488.0
3795;24-05-2000;621689.0
3796;25-05-2000;622590.0
3797;26-05-2000;624911.0
3798;27-05-2000;
3799;28-05-2000;
3800;29-05-2000;621664.0
3801;30-05-2000;619937.0
3802;31-05-2000;617549.0
3803;01-06-2000;618633.0
3804;02-06-2000;618591.0
3805;03-06-2000;
3806;04-06-2000;
3807;05-06-2000;615932.0
3808;06-06-2000;617218.0
3809;07-06-2000;614686.0
3810;08-06-2000;614759.0
3811;09-06-2000;611981.0
3812;10-06-2000;
3813;11-06-2000;
3814;12-06-2000;617313.0
3815;13-06-2000;616872.0
3816;14-06-2000;614925.0
3817;15-06-2000;615188.0
3818;16-06-2000;618352.0
3819;17-06-2000;
3820;18-06-2000;
3821;19-06-2000;617245.0
3822;20-06-2000;616647.0
3823;21-06-2000;618991.0
3824;22-06-2000;621904.0
3825;23-06-2000;623393.0
3826;24-06-2000;
3827;25-06-2000;
3828;26-06-2000;623910.0
3829;27-06-2000;626866.0
3830;28-06-2000;625928.0
3831;29-06-2000;625721.0
3832;30-06-2000;622903.0
3833;01-07-2000;
3834;02-07-2000;
3835;03-07-2000;622011.0
3836;04-07-2000;624949.0
3837;05-07-2000;625747.0
3838;06-07-2000;624248.0
3839;07-07-2000;624342.0
3840;08-07-2000;
3841;09-07-2000;
3842;10-07-2000;626716.0
3843;11-07-2000;626050.0
3844;12-07-2000;625893.0
3845;13-07-2000;627380.0
3846;14-07-2000;631264.0
3847;15-07-2000;
3848;16-07-2000;
3849;17-07-2000;632235.0
3850;18-07-2000;632543.0
3851;19-07-2000;632751.0
3852;20-07-2000;636777.0
3853;21-07-2000;636641.0
3854;22-07-2000;
3855;23-07-2000;
3856;24-07-2000;633939.0
3857;25-07-2000;635073.0
3858;26-07-2000;633182.0
3859;27-07-2000;633757.0
3860;28-07-2000;634446.0
3861;29-07-2000;
3862;30-07-2000;
3863;31-07-2000;638221.0
3864;01-08-2000;639537.0
3865;02-08-2000;638769.0
3866;03-08-2000;642876.0
3867;04-08-2000;646297.0
3868;05-08-2000;
3869;06-08-2000;
3870;07-08-2000;645453.0
3871;08-08-2000;645791.0
3872;09-08-2000;648057.0
3873;10-08-2000;649478.0
3874;11-08-2000;647920.0
3875;12-08-2000;
3876;13-08-2000;
3877;14-08-2000;646079.0
3878;15-08-2000;649414.0
3879;16-08-2000;647362.0
3880;17-08-2000;648306.0
3881;18-08-2000;646496.0
3882;19-08-2000;
3883;20-08-2000;
3884;21-08-2000;648994.0
3885;22-08-2000;651251.0
3886;23-08-2000;653690.0
3887;24-08-2000;654439.0
3888;25-08-2000;652155.0
3889;26-08-2000;
3890;27-08-2000;
3891;28-08-2000;652456.0
3892;29-08-2000;653925.0
3893;30-08-2000;
3894;31-08-2000;655451.0
3895;01-09-2000;657584.0
3896;02-09-2000;
3897;03-09-2000;
3898;04-09-2000;657266.0
3899;05-09-2000;656125.0
3900;06-09-2000;660087.0
3901;07-09-2000;663192.0
3902;08-09-2000;665496.0
3903;09-09-2000;
3904;10-09-2000;
3905;11-09-2000;666212.0
3906;12-09-2000;670040.0
3907;13-09-2000;669552.0
3908;14-09-2000;669128.0
3909;15-09-2000;669231.0
3910;16-09-2000;
3911;17-09-2000;
3912;18-09-2000;670417.0
3913;19-09-2000;674216.0
3914;20-09-2000;673879.0
3915;21-09-2000;676809.0
3916;22-09-2000;675370.0
3917;23-09-2000;
3918;24-09-2000;
3919;25-09-2000;665300.0
3920;26-09-2000;669624.0
3921;27-09-2000;668805.0
3922;28-09-2000;667407.0
3923;29-09-2000;667633.0
3924;30-09-2000;
3925;01-10-2000;
3926;02-10-2000;670100.0
3927;03-10-2000;669925.0
3928;04-10-2000;671312.0
3929;05-10-2000;672053.0
3930;06-10-2000;672268.0
3931;07-10-2000;
3932;08-10-2000;
3933;09-10-2000;673818.0
3934;10-10-2000;674963.0
3935;11-10-2000;674496.0
3936;12-10-2000;674216.0
3937;13-10-2000;676864.0
3938;14-10-2000;
3939;15-10-2000;
3940;16-10-2000;677426.0
3941;17-10-2000;682085.0
3942;18-10-2000;682558.0
3943;19-10-2000;682079.0
3944;20-10-2000;685677.0
3945;21-10-2000;
3946;22-10-2000;
3947;23-10-2000;685673.0
3948;24-10-2000;687650.0
3949;25-10-2000;687774.0
3950;26-10-2000;690807.0
3951;27-10-2000;692297.0
3952;28-10-2000;
3953;29-10-2000;
3954;30-10-2000;690116.0
3955;31-10-2000;686370.0
3956;01-11-2000;687007.0
3957;02-11-2000;684267.0
3958;03-11-2000;682340.0
3959;04-11-2000;
3960;05-11-2000;
3961;06-11-2000;680205.0
3962;07-11-2000;681731.0
3963;08-11-2000;684549.0
