;Tarih;TP_DK_EUR_S
2257;10-03-2005;1.6914
2258;11-03-2005;1.7196
2259;12-03-2005;
2260;13-03-2005;
2261;14-03-2005;1.6975
2262;15-03-2005;1.7187
2263;16-03-2005;1.7295
2264;17-03-2005;1.7761
2265;18-03-2005;1.7722
2266;19-03-2005;
2267;20-03-2005;
2268;21-03-2005;1.7528
2269;22-03-2005;1.7647
2270;23-03-2005;1.7601
2271;24-03-2005;1.7805
2272;25-03-2005;1.7607
2273;26-03-2005;
2274;27-03-2005;
2275;28-03-2005;1.7523
2276;29-03-2005;1.7622
2277;30-03-2005;1.7985
2278;31-03-2005;1.7843
2279;01-04-2005;1.7523
2280;02-04-2005;
2281;03-04-2005;
2282;04-04-2005;1.7495
2283;05-04-2005;1.7615
2284;06-04-2005;1.7573
2285;07-04-2005;1.7406
2286;08-04-2005;1.7331
2287;09-04-2005;
2288;10-04-2005;
2289;11-04-2005;1.7345
2290;12-04-2005;1.7462
2291;13-04-2005;1.7453
2292;14-04-2005;1.7367
2293;15-04-2005;1.7438
2294;16-04-2005;
2295;17-04-2005;
2296;18-04-2005;1.7716
2297;19-04-2005;1.7885
2298;20-04-2005;1.7894
2299;21-04-2005;1.7754
2300;22-04-2005;1.7814
2301;23-04-2005;
2302;24-04-2005;
2303;25-04-2005;1.7725
2304;26-04-2005;1.7701
2305;27-04-2005;1.7682
2306;28-04-2005;1.7696
2307;29-04-2005;1.7823
2308;30-04-2005;
2309;01-05-2005;
2310;02-05-2005;1.8029
2311;03-05-2005;1.7823
2312;04-05-2005;1.7658
2313;05-05-2005;1.7472
2314;06-05-2005;1.7409
2315;07-05-2005;
2316;08-05-2005;
2317;09-05-2005;1.747
2318;10-05-2005;1.7401
2319;11-05-2005;1.7491
2320;12-05-2005;1.7669
2321;13-05-2005;1.7352
2322;14-05-2005;
2323;15-05-2005;
2324;16-05-2005;1.7301
2325;17-05-2005;1.7437
2326;18-05-2005;1.7459
2327;19-05-2005;
2328;20-05-2005;1.738
2329;21-05-2005;
2330;22-05-2005;
2331;23-05-2005;1.7215
2332;24-05-2005;1.7435
2333;25-05-2005;1.7429
2334;26-05-2005;1.7443
2335;27-05-2005;1.7369
2336;28-05-2005;
2337;29-05-2005;
2338;30-05-2005;1.7249
2339;31-05-2005;1.7159
2340;01-06-2005;1.6823
2341;02-06-2005;1.6748
2342;03-06-2005;1.6562
2343;04-06-2005;
2344;05-06-2005;
2345;06-06-2005;1.6734
2346;07-06-2005;1.6774
2347;08-06-2005;1.6722
2348;09-06-2005;1.685
2349;10-06-2005;1.6669
2350;11-06-2005;
2351;12-06-2005;
2352;13-06-2005;1.6617
2353;14-06-2005;1.663
2354;15-06-2005;1.662
2355;16-06-2005;1.6626
2356;17-06-2005;1.6548
2357;18-06-2005;
2358;19-06-2005;
2359;20-06-2005;1.6524
2360;21-06-2005;1.6608
2361;22-06-2005;1.6513
2362;23-06-2005;1.6456
2363;24-06-2005;1.6395
2364;25-06-2005;
2365;26-06-2005;
2366;27-06-2005;1.6331
2367;28-06-2005;1.644
2368;29-06-2005;1.634
2369;30-06-2005;1.6245
2370;01-07-2005;1.6178
2371;02-07-2005;
2372;03-07-2005;
2373;04-07-2005;1.6142
2374;05-07-2005;1.6004
2375;06-07-2005;1.6017
2376;07-07-2005;1.6086
2377;08-07-2005;1.6305
2378;09-07-2005;
2379;10-07-2005;
2380;11-07-2005;1.6075
2381;12-07-2005;1.6117
2382;13-07-2005;1.629
2383;14-07-2005;1.6229
2384;15-07-2005;1.6124
2385;16-07-2005;
2386;17-07-2005;
2387;18-07-2005;1.6083
2388;19-07-2005;1.6091
2389;20-07-2005;1.5992
2390;21-07-2005;1.6085
2391;22-07-2005;1.6154
2392;23-07-2005;
2393;24-07-2005;
2394;25-07-2005;1.6138
2395;26-07-2005;1.6145
2396;27-07-2005;1.6186
2397;28-07-2005;1.6105
2398;29-07-2005;1.6137
2399;30-07-2005;
2400;31-07-2005;
2401;01-08-2005;1.6065
2402;02-08-2005;1.6145
2403;03-08-2005;1.6183
2404;04-08-2005;1.6201
2405;05-08-2005;1.6206
2406;06-08-2005;
2407;07-08-2005;
2408;08-08-2005;1.6265
2409;09-08-2005;1.632
2410;10-08-2005;1.6382
2411;11-08-2005;1.6348
2412;12-08-2005;1.645
2413;13-08-2005;
2414;14-08-2005;
2415;15-08-2005;1.6756
2416;16-08-2005;1.6787
2417;17-08-2005;1.6617
2418;18-08-2005;1.6781
2419;19-08-2005;1.6733
2420;20-08-2005;
2421;21-08-2005;
2422;22-08-2005;1.6719
2423;23-08-2005;1.6682
2424;24-08-2005;1.6635
2425;25-08-2005;1.6734
2426;26-08-2005;1.6862
2427;27-08-2005;
2428;28-08-2005;
2429;29-08-2005;1.6745
2430;30-08-2005;
2431;31-08-2005;1.6707
2432;01-09-2005;1.6524
2433;02-09-2005;1.6594
2434;03-09-2005;
2435;04-09-2005;
2436;05-09-2005;1.6809
2437;06-09-2005;1.6754
2438;07-09-2005;1.6633
2439;08-09-2005;1.6638
2440;09-09-2005;1.6595
2441;10-09-2005;
2442;11-09-2005;
2443;12-09-2005;1.653
2444;13-09-2005;1.6468
2445;14-09-2005;1.6405
2446;15-09-2005;1.6482
2447;16-09-2005;1.639
2448;17-09-2005;
2449;18-09-2005;
2450;19-09-2005;1.6426
2451;20-09-2005;1.6333
2452;21-09-2005;1.6295
2453;22-09-2005;1.638
2454;23-09-2005;1.6346
2455;24-09-2005;
2456;25-09-2005;
2457;26-09-2005;1.6273
2458;27-09-2005;1.6249
2459;28-09-2005;1.6159
2460;29-09-2005;1.6234
2461;30-09-2005;1.6239
2462;01-10-2005;
2463;02-10-2005;
2464;03-10-2005;1.6232
2465;04-10-2005;1.6262
2466;05-10-2005;1.602
2467;06-10-2005;1.615
2468;07-10-2005;1.6375
2469;08-10-2005;
2470;09-10-2005;
2471;10-10-2005;1.6443
2472;11-10-2005;1.6289
2473;12-10-2005;1.6211
2474;13-10-2005;1.6246
2475;14-10-2005;1.6386
2476;15-10-2005;
2477;16-10-2005;
2478;17-10-2005;1.646
2479;18-10-2005;1.6404
2480;19-10-2005;1.6296
2481;20-10-2005;1.637
2482;21-10-2005;1.6343
2483;22-10-2005;
2484;23-10-2005;
2485;24-10-2005;1.6405
2486;25-10-2005;1.6289
2487;26-10-2005;1.6352
2488;27-10-2005;1.6352
2489;28-10-2005;1.6424
2490;29-10-2005;
2491;30-10-2005;
2492;31-10-2005;1.6424
2493;01-11-2005;1.6253
2494;02-11-2005;1.6207
2495;03-11-2005;
2496;04-11-2005;
2497;05-11-2005;
2498;06-11-2005;
2499;07-11-2005;1.6207
2500;08-11-2005;1.6091
2501;09-11-2005;1.6017
2502;10-11-2005;1.6005
2503;11-11-2005;1.6066
2504;12-11-2005;
2505;13-11-2005;
2506;14-11-2005;1.5961
2507;15-11-2005;1.5981
2508;16-11-2005;1.592
2509;17-11-2005;1.5896
2510;18-11-2005;1.588
2511;19-11-2005;
2512;20-11-2005;
2513;21-11-2005;1.6016
2514;22-11-2005;1.6136
2515;23-11-2005;1.6014
2516;24-11-2005;1.6037
2517;25-11-2005;1.6028
2518;26-11-2005;
2519;27-11-2005;
2520;28-11-2005;1.5961
2521;29-11-2005;1.594
2522;30-11-2005;1.6024
2523;01-12-2005;1.5977
2524;02-12-2005;1.5975
2525;03-12-2005;
2526;04-12-2005;
2527;05-12-2005;1.5914
2528;06-12-2005;1.5923
2529;07-12-2005;1.5963
2530;08-12-2005;1.591
2531;09-12-2005;1.598
2532;10-12-2005;
2533;11-12-2005;
2534;12-12-2005;1.5995
2535;13-12-2005;1.6099
2536;14-12-2005;1.6078
2537;15-12-2005;1.6157
2538;16-12-2005;1.6188
2539;17-12-2005;
2540;18-12-2005;
2541;19-12-2005;1.6201
2542;20-12-2005;1.6196
2543;21-12-2005;1.6157
2544;22-12-2005;1.6053
2545;23-12-2005;1.5996
2546;24-12-2005;
2547;25-12-2005;
2548;26-12-2005;1.602
2549;27-12-2005;1.5999
2550;28-12-2005;1.6006
2551;29-12-2005;1.6071
2552;30-12-2005;1.5981
2553;31-12-2005;
2554;01-01-2006;
2555;02-01-2006;1.5952
2556;03-01-2006;1.5997
2557;04-01-2006;1.602
2558;05-01-2006;1.6148
2559;06-01-2006;1.6157
2560;07-01-2006;
2561;08-01-2006;
2562;09-01-2006;1.6151
2563;10-01-2006;
2564;11-01-2006;
2565;12-01-2006;
2566;13-01-2006;
2567;14-01-2006;
2568;15-01-2006;
2569;16-01-2006;1.6151
2570;17-01-2006;1.6185
2571;18-01-2006;1.614
2572;19-01-2006;1.622
2573;20-01-2006;1.6143
2574;21-01-2006;
2575;22-01-2006;
2576;23-01-2006;1.6136
2577;24-01-2006;1.6277
2578;25-01-2006;1.625
2579;26-01-2006;1.6254
2580;27-01-2006;1.6208
2581;28-01-2006;
2582;29-01-2006;
2583;30-01-2006;1.6163
2584;31-01-2006;1.6049
2585;01-02-2006;1.606
2586;02-02-2006;1.6041
2587;03-02-2006;1.6017
2588;04-02-2006;
2589;05-02-2006;
2590;06-02-2006;1.6
2591;07-02-2006;1.5937
2592;08-02-2006;1.5936
2593;09-02-2006;1.5971
2594;10-02-2006;1.5937
2595;11-02-2006;
2596;12-02-2006;
2597;13-02-2006;1.5891
2598;14-02-2006;1.5821
2599;15-02-2006;1.5809
2600;16-02-2006;1.5945
2601;17-02-2006;1.58
2602;18-02-2006;
2603;19-02-2006;
2604;20-02-2006;1.5757
2605;21-02-2006;1.5711
2606;22-02-2006;1.5698
2607;23-02-2006;1.5822
2608;24-02-2006;1.5749
2609;25-02-2006;
2610;26-02-2006;
2611;27-02-2006;1.5716
2612;28-02-2006;1.5616
2613;01-03-2006;1.5585
2614;02-03-2006;1.5688
2615;03-03-2006;1.557
2616;04-03-2006;
2617;05-03-2006;
2618;06-03-2006;1.5661
2619;07-03-2006;1.5734
2620;08-03-2006;1.584
2621;09-03-2006;1.5999
2622;10-03-2006;1.6023
2623;11-03-2006;
2624;12-03-2006;
2625;13-03-2006;1.6095
2626;14-03-2006;1.6043
2627;15-03-2006;1.6148
2628;16-03-2006;1.6062
2629;17-03-2006;1.6094
2630;18-03-2006;
2631;19-03-2006;
2632;20-03-2006;1.61
2633;21-03-2006;1.6241
2634;22-03-2006;1.6285
2635;23-03-2006;1.6297
2636;24-03-2006;1.615
2637;25-03-2006;
2638;26-03-2006;
2639;27-03-2006;1.6127
2640;28-03-2006;1.6183
2641;29-03-2006;1.6315
2642;30-03-2006;1.6363
2643;31-03-2006;1.6289
2644;01-04-2006;
2645;02-04-2006;
2646;03-04-2006;1.6332
2647;04-04-2006;1.6219
2648;05-04-2006;1.6294
2649;06-04-2006;1.6392
2650;07-04-2006;1.6457
2651;08-04-2006;
2652;09-04-2006;
2653;10-04-2006;1.6289
2654;11-04-2006;1.6274
2655;12-04-2006;1.6233
2656;13-04-2006;1.6299
2657;14-04-2006;1.632
2658;15-04-2006;
2659;16-04-2006;
2660;17-04-2006;1.6349
2661;18-04-2006;1.645
2662;19-04-2006;1.6458
2663;20-04-2006;1.6428
2664;21-04-2006;1.6412
2665;22-04-2006;
2666;23-04-2006;
2667;24-04-2006;1.6368
2668;25-04-2006;1.6395
2669;26-04-2006;1.6405
2670;27-04-2006;1.6482
2671;28-04-2006;1.6489
2672;29-04-2006;
2673;30-04-2006;
2674;01-05-2006;1.6586
2675;02-05-2006;1.6652
2676;03-05-2006;1.6686
2677;04-05-2006;1.6633
2678;05-05-2006;1.6682
2679;06-05-2006;
2680;07-05-2006;
2681;08-05-2006;1.6738
2682;09-05-2006;1.6835
2683;10-05-2006;1.6984
2684;11-05-2006;1.7257
2685;12-05-2006;1.7311
2686;13-05-2006;
2687;14-05-2006;
2688;15-05-2006;1.8032
2689;16-05-2006;1.8705
2690;17-05-2006;1.8642
2691;18-05-2006;1.8379
2692;19-05-2006;
2693;20-05-2006;
2694;21-05-2006;
2695;22-05-2006;1.9109
2696;23-05-2006;1.93
2697;24-05-2006;1.9577
2698;25-05-2006;1.9849
2699;26-05-2006;1.9758
2700;27-05-2006;
2701;28-05-2006;
2702;29-05-2006;1.9597
2703;30-05-2006;1.9521
2704;31-05-2006;1.9843
2705;01-06-2006;2.0177
2706;02-06-2006;2.0013
2707;03-06-2006;
2708;04-06-2006;
2709;05-06-2006;1.9677
2710;06-06-2006;2.0533
2711;07-06-2006;2.0143
2712;08-06-2006;1.9921
2713;09-06-2006;1.9816
2714;10-06-2006;
2715;11-06-2006;
2716;12-06-2006;1.9539
2717;13-06-2006;1.9495
2718;14-06-2006;2.0231
2719;15-06-2006;2.01
2720;16-06-2006;2.0088
2721;17-06-2006;
2722;18-06-2006;
2723;19-06-2006;2.0136
2724;20-06-2006;2.0166
2725;21-06-2006;2.0314
2726;22-06-2006;2.0826
2727;23-06-2006;2.1056
2728;24-06-2006;
2729;25-06-2006;
2730;26-06-2006;2.1348
2731;27-06-2006;2.126
2732;28-06-2006;2.0702
2733;29-06-2006;2.0349
2734;30-06-2006;2.0192
2735;01-07-2006;
2736;02-07-2006;
2737;03-07-2006;2.0059
2738;04-07-2006;2.014
2739;05-07-2006;1.975
2740;06-07-2006;2.014
2741;07-07-2006;2.032
2742;08-07-2006;
2743;09-07-2006;
2744;10-07-2006;1.9892
2745;11-07-2006;1.9916
2746;12-07-2006;1.9687
2747;13-07-2006;1.9754
2748;14-07-2006;2.0147
2749;15-07-2006;
2750;16-07-2006;
2751;17-07-2006;2.0052
2752;18-07-2006;1.9992
2753;19-07-2006;1.9834
2754;20-07-2006;1.9688
2755;21-07-2006;1.9595
2756;22-07-2006;
2757;23-07-2006;
2758;24-07-2006;1.9652
2759;25-07-2006;1.9613
2760;26-07-2006;1.9434
2761;27-07-2006;1.9185
2762;28-07-2006;1.9187
2763;29-07-2006;
2764;30-07-2006;
2765;31-07-2006;1.9062
2766;01-08-2006;1.8988
2767;02-08-2006;1.9165
2768;03-08-2006;1.9291
2769;04-08-2006;1.9094
2770;05-08-2006;
2771;06-08-2006;
2772;07-08-2006;1.9059
2773;08-08-2006;1.8862
2774;09-08-2006;1.8815
2775;10-08-2006;1.8728
2776;11-08-2006;1.8669
2777;12-08-2006;
2778;13-08-2006;
2779;14-08-2006;1.8509
2780;15-08-2006;1.8583
2781;16-08-2006;1.875
2782;17-08-2006;1.8569
2783;18-08-2006;1.8511
2784;19-08-2006;
2785;20-08-2006;
2786;21-08-2006;1.8503
2787;22-08-2006;1.8768
2788;23-08-2006;1.8693
2789;24-08-2006;1.8684
2790;25-08-2006;1.8969
2791;26-08-2006;
2792;27-08-2006;
2793;28-08-2006;1.8895
2794;29-08-2006;1.9021
2795;30-08-2006;
2796;31-08-2006;1.891
2797;01-09-2006;1.8699
2798;02-09-2006;
2799;03-09-2006;
2800;04-09-2006;1.8803
2801;05-09-2006;1.8743
2802;06-09-2006;1.8591
2803;07-09-2006;1.8691
2804;08-09-2006;1.8902
2805;09-09-2006;
2806;10-09-2006;
2807;11-09-2006;1.8789
2808;12-09-2006;1.8854
2809;13-09-2006;1.878
2810;14-09-2006;1.8637
2811;15-09-2006;1.8769
2812;16-09-2006;
2813;17-09-2006;
2814;18-09-2006;1.8714
2815;19-09-2006;1.8516
2816;20-09-2006;1.8615
2817;21-09-2006;1.8658
2818;22-09-2006;1.8783
2819;23-09-2006;
2820;24-09-2006;
2821;25-09-2006;1.9648
2822;26-09-2006;1.9286
2823;27-09-2006;1.9377
2824;28-09-2006;1.8967
2825;29-09-2006;1.9063
2826;30-09-2006;
2827;01-10-2006;
2828;02-10-2006;1.9055
2829;03-10-2006;1.9209
2830;04-10-2006;1.9125
2831;05-10-2006;1.924
2832;06-10-2006;1.9028
2833;07-10-2006;
2834;08-10-2006;
2835;09-10-2006;1.892
2836;10-10-2006;1.8933
2837;11-10-2006;1.8831
2838;12-10-2006;1.8692
2839;13-10-2006;1.8683
2840;14-10-2006;
2841;15-10-2006;
2842;16-10-2006;1.8488
2843;17-10-2006;1.8471
2844;18-10-2006;1.8493
2845;19-10-2006;1.8534
2846;20-10-2006;1.8367
2847;21-10-2006;
2848;22-10-2006;
2849;23-10-2006;
2850;24-10-2006;
2851;25-10-2006;
2852;26-10-2006;1.8387
2853;27-10-2006;1.8377
2854;28-10-2006;
2855;29-10-2006;
2856;30-10-2006;1.8376
2857;31-10-2006;1.8539
2858;01-11-2006;1.8549
2859;02-11-2006;1.8558
2860;03-11-2006;1.8641
2861;04-11-2006;
2862;05-11-2006;
2863;06-11-2006;1.8743
2864;07-11-2006;1.8399
2865;08-11-2006;1.8405
2866;09-11-2006;1.8618
2867;10-11-2006;1.8531
2868;11-11-2006;
2869;12-11-2006;
2870;13-11-2006;1.863
2871;14-11-2006;1.8623
2872;15-11-2006;1.858
2873;16-11-2006;1.8561
2874;17-11-2006;1.8439
2875;18-11-2006;
2876;19-11-2006;
2877;20-11-2006;1.8453
2878;21-11-2006;1.8701
2879;22-11-2006;1.8694
2880;23-11-2006;1.8965
2881;24-11-2006;1.9146
2882;25-11-2006;
2883;26-11-2006;
2884;27-11-2006;1.9314
2885;28-11-2006;1.9236
2886;29-11-2006;1.9492
2887;30-11-2006;1.9304
2888;01-12-2006;1.9173
2889;02-12-2006;
2890;03-12-2006;
2891;04-12-2006;1.9158
2892;05-12-2006;1.9384
2893;06-12-2006;1.9349
2894;07-12-2006;1.921
2895;08-12-2006;1.9061
2896;09-12-2006;
2897;10-12-2006;
2898;11-12-2006;1.9049
2899;12-12-2006;1.8916
2900;13-12-2006;1.8856
2901;14-12-2006;1.8928
2902;15-12-2006;1.8807
2903;16-12-2006;
2904;17-12-2006;
2905;18-12-2006;1.8668
2906;19-12-2006;1.8679
2907;20-12-2006;1.887
2908;21-12-2006;1.8898
2909;22-12-2006;1.8838
2910;23-12-2006;
2911;24-12-2006;
2912;25-12-2006;1.8815
2913;26-12-2006;1.8776
2914;27-12-2006;1.874
2915;28-12-2006;1.8758
2916;29-12-2006;1.8676
2917;30-12-2006;
2918;31-12-2006;
2919;01-01-2007;
2920;02-01-2007;
2921;03-01-2007;
2922;04-01-2007;1.8604
2923;05-01-2007;1.8559
2924;06-01-2007;
2925;07-01-2007;
2926;08-01-2007;1.8766
2927;09-01-2007;1.8815
2928;10-01-2007;1.8676
2929;11-01-2007;1.8862
2930;12-01-2007;1.8667
2931;13-01-2007;
2932;14-01-2007;
2933;15-01-2007;1.8493
2934;16-01-2007;1.8472
2935;17-01-2007;1.8523
2936;18-01-2007;1.8507
2937;19-01-2007;1.842
2938;20-01-2007;
2939;21-01-2007;
2940;22-01-2007;1.8376
2941;23-01-2007;1.8278
2942;24-01-2007;1.836
2943;25-01-2007;1.8386
2944;26-01-2007;1.8377
2945;27-01-2007;
2946;28-01-2007;
2947;29-01-2007;1.8488
2948;30-01-2007;1.8433
2949;31-01-2007;1.8521
2950;01-02-2007;1.8384
2951;02-02-2007;1.8315
2952;03-02-2007;
2953;04-02-2007;
2954;05-02-2007;1.8283
2955;06-02-2007;1.8212
2956;07-02-2007;1.8132
2957;08-02-2007;1.8205
2958;09-02-2007;1.8247
2959;10-02-2007;
2960;11-02-2007;
2961;12-02-2007;1.8199
2962;13-02-2007;1.8289
2963;14-02-2007;1.8282
2964;15-02-2007;1.829
2965;16-02-2007;1.8246
2966;17-02-2007;
2967;18-02-2007;
2968;19-02-2007;1.8223
2969;20-02-2007;1.8201
2970;21-02-2007;1.8172
2971;22-02-2007;1.8198
2972;23-02-2007;1.8108
2973;24-02-2007;
2974;25-02-2007;
2975;26-02-2007;1.8138
2976;27-02-2007;1.8247
2977;28-02-2007;1.8486
2978;01-03-2007;1.8736
2979;02-03-2007;1.8723
2980;03-03-2007;
2981;04-03-2007;
2982;05-03-2007;1.8774
2983;06-03-2007;1.9107
2984;07-03-2007;1.8849
2985;08-03-2007;1.8807
2986;09-03-2007;1.872
2987;10-03-2007;
2988;11-03-2007;
2989;12-03-2007;1.8681
2990;13-03-2007;1.8498
2991;14-03-2007;1.8608
2992;15-03-2007;1.8812
2993;16-03-2007;1.8634
2994;17-03-2007;
2995;18-03-2007;
2996;19-03-2007;1.8753
2997;20-03-2007;1.8619
2998;21-03-2007;1.852
2999;22-03-2007;1.857
3000;23-03-2007;1.8485
3001;24-03-2007;
3002;25-03-2007;
3003;26-03-2007;1.844
3004;27-03-2007;1.8388
3005;28-03-2007;1.8547
3006;29-03-2007;1.8591
3007;30-03-2007;1.8579
3008;31-03-2007;
3009;01-04-2007;
3010;02-04-2007;1.8472
3011;03-04-2007;1.8541
3012;04-04-2007;1.8492
3013;05-04-2007;1.8306
3014;06-04-2007;1.8303
3015;07-04-2007;
3016;08-04-2007;
3017;09-04-2007;1.8326
3018;10-04-2007;1.8338
3019;11-04-2007;1.845
3020;12-04-2007;1.8379
3021;13-04-2007;1.8516
3022;14-04-2007;
3023;15-04-2007;
3024;16-04-2007;1.8585
3025;17-04-2007;1.842
3026;18-04-2007;1.8386
3027;19-04-2007;1.8338
3028;20-04-2007;1.8472
3029;21-04-2007;
3030;22-04-2007;
3031;23-04-2007;
3032;24-04-2007;1.827
3033;25-04-2007;1.822
3034;26-04-2007;1.8209
3035;27-04-2007;1.8121
3036;28-04-2007;
3037;29-04-2007;
3038;30-04-2007;1.8173
3039;01-05-2007;1.8606
3040;02-05-2007;1.8861
3041;03-05-2007;1.8448
3042;04-05-2007;1.8416
3043;05-05-2007;
3044;06-05-2007;
3045;07-05-2007;1.8368
3046;08-05-2007;1.8239
3047;09-05-2007;1.817
3048;10-05-2007;1.8114
3049;11-05-2007;1.8123
3050;12-05-2007;
3051;13-05-2007;
3052;14-05-2007;1.8162
3053;15-05-2007;1.8079
3054;16-05-2007;1.8103
3055;17-05-2007;1.7989
3056;18-05-2007;1.7895
3057;19-05-2007;
3058;20-05-2007;
3059;21-05-2007;1.7939
3060;22-05-2007;1.7812
3061;23-05-2007;1.7763
3062;24-05-2007;1.7835
3063;25-05-2007;1.7893
3064;26-05-2007;
3065;27-05-2007;
3066;28-05-2007;1.7902
3067;29-05-2007;1.7835
3068;30-05-2007;1.7864
3069;31-05-2007;1.7887
3070;01-06-2007;1.779
3071;02-06-2007;
3072;03-06-2007;
3073;04-06-2007;1.7644
3074;05-06-2007;1.7655
3075;06-06-2007;1.7734
3076;07-06-2007;1.7832
3077;08-06-2007;1.7818
3078;09-06-2007;
3079;10-06-2007;
3080;11-06-2007;1.807
3081;12-06-2007;1.7861
3082;13-06-2007;1.7822
3083;14-06-2007;1.7894
3084;15-06-2007;1.7748
3085;16-06-2007;
3086;17-06-2007;
3087;18-06-2007;1.7624
3088;19-06-2007;1.748
3089;20-06-2007;1.7459
3090;21-06-2007;1.7482
3091;22-06-2007;1.7548
3092;23-06-2007;
3093;24-06-2007;
3094;25-06-2007;1.7576
3095;26-06-2007;1.77
3096;27-06-2007;1.7839
3097;28-06-2007;1.7891
3098;29-06-2007;1.7781
3099;30-06-2007;
3100;01-07-2007;
3101;02-07-2007;1.767
3102;03-07-2007;1.7708
3103;04-07-2007;1.7606
3104;05-07-2007;1.7623
3105;06-07-2007;1.7646
3106;07-07-2007;
3107;08-07-2007;
3108;09-07-2007;1.7633
3109;10-07-2007;1.7528
3110;11-07-2007;1.756
3111;12-07-2007;1.7779
3112;13-07-2007;1.7745
3113;14-07-2007;
3114;15-07-2007;
3115;16-07-2007;1.7539
3116;17-07-2007;1.7533
3117;18-07-2007;1.7616
3118;19-07-2007;1.7617
3119;20-07-2007;1.7503
3120;21-07-2007;
3121;22-07-2007;
3122;23-07-2007;1.7473
3123;24-07-2007;1.7331
3124;25-07-2007;1.7163
3125;26-07-2007;1.7157
3126;27-07-2007;1.7379
3127;28-07-2007;
3128;29-07-2007;
3129;30-07-2007;1.7882
3130;31-07-2007;1.7863
3131;01-08-2007;1.7557
3132;02-08-2007;1.7859
3133;03-08-2007;1.7561
3134;04-08-2007;
3135;05-08-2007;
3136;06-08-2007;1.7421
3137;07-08-2007;1.7691
3138;08-08-2007;1.7561
3139;09-08-2007;1.7361
3140;10-08-2007;1.7506
3141;11-08-2007;
3142;12-08-2007;
3143;13-08-2007;1.7735
3144;14-08-2007;1.7609
3145;15-08-2007;1.769
3146;16-08-2007;1.8031
3147;17-08-2007;1.8637
3148;18-08-2007;
3149;19-08-2007;
3150;20-08-2007;1.8753
3151;21-08-2007;1.8141
3152;22-08-2007;1.8469
3153;23-08-2007;1.8127
3154;24-08-2007;1.7917
3155;25-08-2007;
3156;26-08-2007;
3157;27-08-2007;1.8083
3158;28-08-2007;1.7963
3159;29-08-2007;1.8093
3160;30-08-2007;
3161;31-08-2007;1.8109
3162;01-09-2007;
3163;02-09-2007;
3164;03-09-2007;1.7743
3165;04-09-2007;1.7736
3166;05-09-2007;1.7765
3167;06-09-2007;1.769
3168;07-09-2007;1.7775
3169;08-09-2007;
3170;09-09-2007;
3171;10-09-2007;1.7699
3172;11-09-2007;1.7955
3173;12-09-2007;1.7852
3174;13-09-2007;1.7721
3175;14-09-2007;1.7641
3176;15-09-2007;
3177;16-09-2007;
3178;17-09-2007;1.7522
3179;18-09-2007;1.7571
3180;19-09-2007;1.7567
3181;20-09-2007;1.7327
3182;21-09-2007;1.7366
3183;22-09-2007;
3184;23-09-2007;
3185;24-09-2007;1.7353
3186;25-09-2007;1.728
3187;26-09-2007;1.7384
3188;27-09-2007;1.7273
3189;28-09-2007;1.7212
3190;29-09-2007;
3191;30-09-2007;
3192;01-10-2007;1.7168
3193;02-10-2007;1.7144
3194;03-10-2007;1.7091
3195;04-10-2007;1.7084
3196;05-10-2007;1.6998
3197;06-10-2007;
3198;07-10-2007;
3199;08-10-2007;1.6822
3200;09-10-2007;1.6704
3201;10-10-2007;1.6705
3202;11-10-2007;1.6725
3203;12-10-2007;
3204;13-10-2007;
3205;14-10-2007;
3206;15-10-2007;1.6725
3207;16-10-2007;1.7084
3208;17-10-2007;1.7335
3209;18-10-2007;1.7142
3210;19-10-2007;1.718
3211;20-10-2007;
3212;21-10-2007;
3213;22-10-2007;1.7186
3214;23-10-2007;1.7636
3215;24-10-2007;1.7288
3216;25-10-2007;1.7266
3217;26-10-2007;1.7131
3218;27-10-2007;
3219;28-10-2007;
3220;29-10-2007;
3221;30-10-2007;1.7072
3222;31-10-2007;1.7159
3223;01-11-2007;1.7007
3224;02-11-2007;1.6929
3225;03-11-2007;
3226;04-11-2007;
3227;05-11-2007;1.7101
3228;06-11-2007;1.72
3229;07-11-2007;1.7073
3230;08-11-2007;1.722
3231;09-11-2007;1.7333
3232;10-11-2007;
3233;11-11-2007;
3234;12-11-2007;1.7417
3235;13-11-2007;1.7653
3236;14-11-2007;1.7613
3237;15-11-2007;1.7338
3238;16-11-2007;1.7287
3239;17-11-2007;
3240;18-11-2007;
3241;19-11-2007;1.7347
3242;20-11-2007;1.7358
3243;21-11-2007;1.7618
3244;22-11-2007;1.7812
3245;23-11-2007;1.7791
3246;24-11-2007;
3247;25-11-2007;
3248;26-11-2007;1.7778
3249;27-11-2007;1.7712
3250;28-11-2007;1.8092
3251;29-11-2007;1.7818
3252;30-11-2007;1.7549
3253;01-12-2007;
3254;02-12-2007;
3255;03-12-2007;1.7378
3256;04-12-2007;1.7312
3257;05-12-2007;1.7394
3258;06-12-2007;1.7365
3259;07-12-2007;1.7159
3260;08-12-2007;
3261;09-12-2007;
3262;10-12-2007;1.7189
3263;11-12-2007;1.7169
3264;12-12-2007;1.7163
3265;13-12-2007;1.7226
3266;14-12-2007;1.7218
3267;15-12-2007;
3268;16-12-2007;
3269;17-12-2007;1.7128
3270;18-12-2007;1.7116
3271;19-12-2007;1.7107
3272;20-12-2007;
3273;21-12-2007;
3274;22-12-2007;
3275;23-12-2007;
3276;24-12-2007;1.7107
3277;25-12-2007;1.7068
