;Tarih;TP_DK_USD_A_EF
2814;16-09-1997;168690.0
2815;17-09-1997;169520.0
2816;18-09-1997;169670.0
2817;19-09-1997;169910.0
2818;20-09-1997;
2819;21-09-1997;
2820;22-09-1997;170620.0
2821;23-09-1997;171980.0
2822;24-09-1997;172220.0
2823;25-09-1997;171760.0
2824;26-09-1997;171980.0
2825;27-09-1997;
2826;28-09-1997;
2827;29-09-1997;171400.0
2828;30-09-1997;172600.0
2829;01-10-1997;173000.0
2830;02-10-1997;173340.0
2831;03-10-1997;173680.0
2832;04-10-1997;
2833;05-10-1997;
2834;06-10-1997;174370.0
2835;07-10-1997;174270.0
2836;08-10-1997;174210.0
2837;09-10-1997;174950.0
2838;10-10-1997;174520.0
2839;11-10-1997;
2840;12-10-1997;
2841;13-10-1997;175020.0
2842;14-10-1997;176820.0
2843;15-10-1997;176990.0
2844;16-10-1997;177160.0
2845;17-10-1997;177070.0
2846;18-10-1997;
2847;19-10-1997;
2848;20-10-1997;178080.0
2849;21-10-1997;179780.0
2850;22-10-1997;180350.0
2851;23-10-1997;180860.0
2852;24-10-1997;180850.0
2853;25-10-1997;
2854;26-10-1997;
2855;27-10-1997;181420.0
2856;28-10-1997;181530.0
2857;29-10-1997;
2858;30-10-1997;181530.0
2859;31-10-1997;180020.0
2860;01-11-1997;
2861;02-11-1997;
2862;03-11-1997;181020.0
2863;04-11-1997;182760.0
2864;05-11-1997;182180.0
2865;06-11-1997;182790.0
2866;07-11-1997;182940.0
2867;08-11-1997;
2868;09-11-1997;
2869;10-11-1997;182240.0
2870;11-11-1997;184030.0
2871;12-11-1997;184290.0
2872;13-11-1997;184690.0
2873;14-11-1997;185470.0
2874;15-11-1997;
2875;16-11-1997;
2876;17-11-1997;186270.0
2877;18-11-1997;187900.0
2878;19-11-1997;187680.0
2879;20-11-1997;188160.0
2880;21-11-1997;188340.0
2881;22-11-1997;
2882;23-11-1997;
2883;24-11-1997;189740.0
2884;25-11-1997;190140.0
2885;26-11-1997;191020.0
2886;27-11-1997;191980.0
2887;28-11-1997;193310.0
2888;29-11-1997;
2889;30-11-1997;
2890;01-12-1997;193190.0
2891;02-12-1997;194710.0
2892;03-12-1997;194740.0
2893;04-12-1997;195190.0
2894;05-12-1997;195470.0
2895;06-12-1997;
2896;07-12-1997;
2897;08-12-1997;195760.0
2898;09-12-1997;197500.0
2899;10-12-1997;197920.0
2900;11-12-1997;197870.0
2901;12-12-1997;197810.0
2902;13-12-1997;
2903;14-12-1997;
2904;15-12-1997;197500.0
2905;16-12-1997;198900.0
2906;17-12-1997;199550.0
2907;18-12-1997;199110.0
2908;19-12-1997;199830.0
2909;20-12-1997;
2910;21-12-1997;
2911;22-12-1997;200000.0
2912;23-12-1997;201450.0
2913;24-12-1997;201600.0
2914;25-12-1997;201740.0
2915;26-12-1997;202470.0
2916;27-12-1997;
2917;28-12-1997;
2918;29-12-1997;202420.0
2919;30-12-1997;203460.0
2920;31-12-1997;204500.0
2921;01-01-1998;
2922;02-01-1998;204860.0
2923;03-01-1998;
2924;04-01-1998;
2925;05-01-1998;205870.0
2926;06-01-1998;207520.0
2927;07-01-1998;208380.0
2928;08-01-1998;208940.0
2929;09-01-1998;209280.0
2930;10-01-1998;
2931;11-01-1998;
2932;12-01-1998;209320.0
2933;13-01-1998;210380.0
2934;14-01-1998;210820.0
2935;15-01-1998;211560.0
2936;16-01-1998;211710.0
2937;17-01-1998;
2938;18-01-1998;
2939;19-01-1998;212410.0
2940;20-01-1998;214330.0
2941;21-01-1998;214180.0
2942;22-01-1998;214120.0
2943;23-01-1998;213040.0
2944;24-01-1998;
2945;25-01-1998;
2946;26-01-1998;213020.0
2947;27-01-1998;213180.0
2948;28-01-1998;213930.0
2949;29-01-1998;
2950;30-01-1998;
2951;31-01-1998;
2952;01-02-1998;
2953;02-02-1998;213930.0
2954;03-02-1998;218900.0
2955;04-02-1998;218570.0
2956;05-02-1998;218690.0
2957;06-02-1998;218010.0
2958;07-02-1998;
2959;08-02-1998;
2960;09-02-1998;218560.0
2961;10-02-1998;220870.0
2962;11-02-1998;221090.0
2963;12-02-1998;222050.0
2964;13-02-1998;221940.0
2965;14-02-1998;
2966;15-02-1998;
2967;16-02-1998;222890.0
2968;17-02-1998;224380.0
2969;18-02-1998;224430.0
2970;19-02-1998;225350.0
2971;20-02-1998;225270.0
2972;21-02-1998;
2973;22-02-1998;
2974;23-02-1998;225620.0
2975;24-02-1998;226810.0
2976;25-02-1998;226160.0
2977;26-02-1998;226840.0
2978;27-02-1998;228190.0
2979;28-02-1998;
2980;01-03-1998;
2981;02-03-1998;228230.0
2982;03-03-1998;228990.0
2983;04-03-1998;229940.0
2984;05-03-1998;230310.0
2985;06-03-1998;230360.0
2986;07-03-1998;
2987;08-03-1998;
2988;09-03-1998;231950.0
2989;10-03-1998;232910.0
2990;11-03-1998;233320.0
2991;12-03-1998;233890.0
2992;13-03-1998;234030.0
2993;14-03-1998;
2994;15-03-1998;
2995;16-03-1998;234040.0
2996;17-03-1998;234900.0
2997;18-03-1998;235140.0
2998;19-03-1998;235610.0
2999;20-03-1998;236300.0
3000;21-03-1998;
3001;22-03-1998;
3002;23-03-1998;236870.0
3003;24-03-1998;237790.0
3004;25-03-1998;238080.0
3005;26-03-1998;238640.0
3006;27-03-1998;238750.0
3007;28-03-1998;
3008;29-03-1998;
3009;30-03-1998;238830.0
3010;31-03-1998;240420.0
3011;01-04-1998;241340.0
3012;02-04-1998;241890.0
3013;03-04-1998;242370.0
3014;04-04-1998;
3015;05-04-1998;
3016;06-04-1998;242890.0
3017;07-04-1998;
3018;08-04-1998;
3019;09-04-1998;
3020;10-04-1998;
3021;11-04-1998;
3022;12-04-1998;
3023;13-04-1998;242890.0
3024;14-04-1998;244720.0
3025;15-04-1998;244410.0
3026;16-04-1998;244120.0
3027;17-04-1998;244800.0
3028;18-04-1998;
3029;19-04-1998;
3030;20-04-1998;244660.0
3031;21-04-1998;246040.0
3032;22-04-1998;245310.0
3033;23-04-1998;
3034;24-04-1998;245640.0
3035;25-04-1998;
3036;26-04-1998;
3037;27-04-1998;246460.0
3038;28-04-1998;247050.0
3039;29-04-1998;247380.0
3040;30-04-1998;248120.0
3041;01-05-1998;248250.0
3042;02-05-1998;
3043;03-05-1998;
3044;04-05-1998;248310.0
3045;05-05-1998;248910.0
3046;06-05-1998;248250.0
3047;07-05-1998;248470.0
3048;08-05-1998;248180.0
3049;09-05-1998;
3050;10-05-1998;
3051;11-05-1998;249120.0
3052;12-05-1998;249950.0
3053;13-05-1998;250140.0
3054;14-05-1998;251020.0
3055;15-05-1998;250970.0
3056;16-05-1998;
3057;17-05-1998;
3058;18-05-1998;251550.0
3059;19-05-1998;
3060;20-05-1998;252870.0
3061;21-05-1998;252870.0
3062;22-05-1998;252030.0
3063;23-05-1998;
3064;24-05-1998;
3065;25-05-1998;252240.0
3066;26-05-1998;253680.0
3067;27-05-1998;253900.0
3068;28-05-1998;253950.0
3069;29-05-1998;255500.0
3070;30-05-1998;
3071;31-05-1998;
3072;01-06-1998;255630.0
3073;02-06-1998;255940.0
3074;03-06-1998;256460.0
3075;04-06-1998;256170.0
3076;05-06-1998;256190.0
3077;06-06-1998;
3078;07-06-1998;
3079;08-06-1998;255980.0
3080;09-06-1998;257250.0
3081;10-06-1998;257750.0
3082;11-06-1998;258500.0
3083;12-06-1998;259920.0
3084;13-06-1998;
3085;14-06-1998;
3086;15-06-1998;260730.0
3087;16-06-1998;261900.0
3088;17-06-1998;260900.0
3089;18-06-1998;260680.0
3090;19-06-1998;260610.0
3091;20-06-1998;
3092;21-06-1998;
3093;22-06-1998;261320.0
3094;23-06-1998;262210.0
3095;24-06-1998;262440.0
3096;25-06-1998;262810.0
3097;26-06-1998;263150.0
3098;27-06-1998;
3099;28-06-1998;
3100;29-06-1998;263060.0
3101;30-06-1998;264730.0
3102;01-07-1998;264560.0
3103;02-07-1998;265480.0
3104;03-07-1998;266100.0
3105;04-07-1998;
3106;05-07-1998;
3107;06-07-1998;265700.0
3108;07-07-1998;266110.0
3109;08-07-1998;266700.0
3110;09-07-1998;267020.0
3111;10-07-1998;267980.0
3112;11-07-1998;
3113;12-07-1998;
3114;13-07-1998;267800.0
3115;14-07-1998;267630.0
3116;15-07-1998;267100.0
3117;16-07-1998;267500.0
3118;17-07-1998;267020.0
3119;18-07-1998;
3120;19-07-1998;
3121;20-07-1998;267110.0
3122;21-07-1998;267190.0
3123;22-07-1998;267670.0
3124;23-07-1998;268060.0
3125;24-07-1998;268630.0
3126;25-07-1998;
3127;26-07-1998;
3128;27-07-1998;268300.0
3129;28-07-1998;268850.0
3130;29-07-1998;269260.0
3131;30-07-1998;268330.0
3132;31-07-1998;267950.0
3133;01-08-1998;
3134;02-08-1998;
3135;03-08-1998;268940.0
3136;04-08-1998;270020.0
3137;05-08-1998;270140.0
3138;06-08-1998;269380.0
3139;07-08-1998;269520.0
3140;08-08-1998;
3141;09-08-1998;
3142;10-08-1998;270040.0
3143;11-08-1998;271170.0
3144;12-08-1998;271780.0
3145;13-08-1998;270980.0
3146;14-08-1998;272280.0
3147;15-08-1998;
3148;16-08-1998;
3149;17-08-1998;272650.0
3150;18-08-1998;273870.0
3151;19-08-1998;274380.0
3152;20-08-1998;274770.0
3153;21-08-1998;274570.0
3154;22-08-1998;
3155;23-08-1998;
3156;24-08-1998;275070.0
3157;25-08-1998;275710.0
3158;26-08-1998;275960.0
3159;27-08-1998;276840.0
3160;28-08-1998;277220.0
3161;29-08-1998;
3162;30-08-1998;
3163;31-08-1998;276230.0
3164;01-09-1998;275690.0
3165;02-09-1998;274630.0
3166;03-09-1998;275210.0
3167;04-09-1998;272850.0
3168;05-09-1998;
3169;06-09-1998;
3170;07-09-1998;274420.0
3171;08-09-1998;273440.0
3172;09-09-1998;274390.0
3173;10-09-1998;275550.0
3174;11-09-1998;272760.0
3175;12-09-1998;
3176;13-09-1998;
3177;14-09-1998;272200.0
3178;15-09-1998;273950.0
3179;16-09-1998;273120.0
3180;17-09-1998;274110.0
3181;18-09-1998;273010.0
3182;19-09-1998;
3183;20-09-1998;
3184;21-09-1998;274400.0
3185;22-09-1998;274020.0
3186;23-09-1998;275100.0
3187;24-09-1998;275420.0
3188;25-09-1998;274610.0
3189;26-09-1998;
3190;27-09-1998;
3191;28-09-1998;273880.0
3192;29-09-1998;276170.0
3193;30-09-1998;275560.0
3194;01-10-1998;275880.0
3195;02-10-1998;274200.0
3196;03-10-1998;
3197;04-10-1998;
3198;05-10-1998;273040.0
3199;06-10-1998;274260.0
3200;07-10-1998;274920.0
3201;08-10-1998;272510.0
3202;09-10-1998;272290.0
3203;10-10-1998;
3204;11-10-1998;
3205;12-10-1998;275070.0
3206;13-10-1998;278020.0
3207;14-10-1998;277400.0
3208;15-10-1998;277680.0
3209;16-10-1998;277570.0
3210;17-10-1998;
3211;18-10-1998;
3212;19-10-1998;276010.0
3213;20-10-1998;278060.0
3214;21-10-1998;279300.0
3215;22-10-1998;280090.0
3216;23-10-1998;281170.0
3217;24-10-1998;
3218;25-10-1998;
3219;26-10-1998;281140.0
3220;27-10-1998;283080.0
3221;28-10-1998;284140.0
3222;29-10-1998;
3223;30-10-1998;284140.0
3224;31-10-1998;
3225;01-11-1998;
3226;02-11-1998;284740.0
3227;03-11-1998;285790.0
3228;04-11-1998;287130.0
3229;05-11-1998;288080.0
3230;06-11-1998;287820.0
3231;07-11-1998;
3232;08-11-1998;
3233;09-11-1998;288360.0
3234;10-11-1998;290950.0
3235;11-11-1998;291890.0
3236;12-11-1998;292930.0
3237;13-11-1998;293040.0
3238;14-11-1998;
3239;15-11-1998;
3240;16-11-1998;293590.0
3241;17-11-1998;293240.0
3242;18-11-1998;293270.0
3243;19-11-1998;293840.0
3244;20-11-1998;294990.0
3245;21-11-1998;
3246;22-11-1998;
3247;23-11-1998;296550.0
3248;24-11-1998;299430.0
3249;25-11-1998;299860.0
3250;26-11-1998;299670.0
3251;27-11-1998;300950.0
3252;28-11-1998;
3253;29-11-1998;
3254;30-11-1998;300850.0
3255;01-12-1998;302000.0
3256;02-12-1998;300960.0
3257;03-12-1998;300880.0
3258;04-12-1998;301110.0
3259;05-12-1998;
3260;06-12-1998;
3261;07-12-1998;301310.0
3262;08-12-1998;303020.0
3263;09-12-1998;303050.0
3264;10-12-1998;303060.0
3265;11-12-1998;302930.0
3266;12-12-1998;
3267;13-12-1998;
3268;14-12-1998;302740.0
3269;15-12-1998;303820.0
3270;16-12-1998;304620.0
3271;17-12-1998;305560.0
3272;18-12-1998;306070.0
3273;19-12-1998;
3274;20-12-1998;
3275;21-12-1998;306000.0
3276;22-12-1998;307890.0
3277;23-12-1998;309000.0
3278;24-12-1998;309530.0
3279;25-12-1998;310310.0
3280;26-12-1998;
3281;27-12-1998;
3282;28-12-1998;312420.0
3283;29-12-1998;312480.0
3284;30-12-1998;312380.0
3285;31-12-1998;312340.0
3286;01-01-1999;
3287;02-01-1999;
3288;03-01-1999;
3289;04-01-1999;313487.0
3290;05-01-1999;313844.0
3291;06-01-1999;314116.0
3292;07-01-1999;315218.0
3293;08-01-1999;316804.0
3294;09-01-1999;
3295;10-01-1999;
3296;11-01-1999;317198.0
3297;12-01-1999;319686.0
3298;13-01-1999;320867.0
3299;14-01-1999;318652.0
3300;15-01-1999;320183.0
3301;16-01-1999;
3302;17-01-1999;
3303;18-01-1999;320256.0
3304;19-01-1999;
3305;20-01-1999;
3306;21-01-1999;
3307;22-01-1999;320256.0
3308;23-01-1999;
3309;24-01-1999;
3310;25-01-1999;324806.0
3311;26-01-1999;325878.0
3312;27-01-1999;326379.0
3313;28-01-1999;327552.0
3314;29-01-1999;329663.0
3315;30-01-1999;
3316;31-01-1999;
3317;01-02-1999;330374.0
3318;02-02-1999;332408.0
3319;03-02-1999;333277.0
3320;04-02-1999;333604.0
3321;05-02-1999;335229.0
3322;06-02-1999;
3323;07-02-1999;
3324;08-02-1999;335272.0
3325;09-02-1999;337616.0
3326;10-02-1999;336908.0
3327;11-02-1999;337145.0
3328;12-02-1999;338211.0
3329;13-02-1999;
3330;14-02-1999;
3331;15-02-1999;339668.0
3332;16-02-1999;341829.0
3333;17-02-1999;342982.0
3334;18-02-1999;342326.0
3335;19-02-1999;343072.0
3336;20-02-1999;
3337;21-02-1999;
3338;22-02-1999;344587.0
3339;23-02-1999;348764.0
3340;24-02-1999;349571.0
3341;25-02-1999;349305.0
3342;26-02-1999;349789.0
3343;27-02-1999;
3344;28-02-1999;
3345;01-03-1999;350468.0
3346;02-03-1999;352601.0
3347;03-03-1999;354562.0
3348;04-03-1999;354838.0
3349;05-03-1999;355819.0
3350;06-03-1999;
3351;07-03-1999;
3352;08-03-1999;356703.0
3353;09-03-1999;356915.0
3354;10-03-1999;358156.0
3355;11-03-1999;357134.0
3356;12-03-1999;358658.0
3357;13-03-1999;
3358;14-03-1999;
3359;15-03-1999;358540.0
3360;16-03-1999;359760.0
3361;17-03-1999;361516.0
3362;18-03-1999;360726.0
3363;19-03-1999;360400.0
3364;20-03-1999;
3365;21-03-1999;
3366;22-03-1999;362224.0
3367;23-03-1999;364396.0
3368;24-03-1999;364418.0
3369;25-03-1999;364370.0
3370;26-03-1999;365323.0
3371;27-03-1999;
3372;28-03-1999;
3373;29-03-1999;
3374;30-03-1999;
3375;31-03-1999;
3376;01-04-1999;367126.0
3377;02-04-1999;370913.0
3378;03-04-1999;
3379;04-04-1999;
3380;05-04-1999;371415.0
3381;06-04-1999;373169.0
3382;07-04-1999;373963.0
3383;08-04-1999;373247.0
3384;09-04-1999;373554.0
3385;10-04-1999;
3386;11-04-1999;
3387;12-04-1999;374706.0
3388;13-04-1999;374780.0
3389;14-04-1999;376890.0
3390;15-04-1999;376954.0
3391;16-04-1999;377570.0
3392;17-04-1999;
3393;18-04-1999;
3394;19-04-1999;379773.0
3395;20-04-1999;381915.0
3396;21-04-1999;382134.0
3397;22-04-1999;383832.0
3398;23-04-1999;
3399;24-04-1999;
3400;25-04-1999;
3401;26-04-1999;384297.0
3402;27-04-1999;385868.0
3403;28-04-1999;386289.0
3404;29-04-1999;385977.0
3405;30-04-1999;387479.0
3406;01-05-1999;
3407;02-05-1999;
3408;03-05-1999;388103.0
3409;04-05-1999;389560.0
3410;05-05-1999;390314.0
3411;06-05-1999;389132.0
3412;07-05-1999;387436.0
3413;08-05-1999;
3414;09-05-1999;
3415;10-05-1999;388108.0
3416;11-05-1999;390092.0
3417;12-05-1999;390281.0
3418;13-05-1999;392449.0
3419;14-05-1999;393233.0
3420;15-05-1999;
3421;16-05-1999;
3422;17-05-1999;392814.0
3423;18-05-1999;394100.0
3424;19-05-1999;
3425;20-05-1999;394390.0
3426;21-05-1999;396069.0
3427;22-05-1999;
3428;23-05-1999;
3429;24-05-1999;397546.0
3430;25-05-1999;398970.0
3431;26-05-1999;398590.0
3432;27-05-1999;400482.0
3433;28-05-1999;402363.0
3434;29-05-1999;
3435;30-05-1999;
3436;31-05-1999;402269.0
3437;01-06-1999;404359.0
3438;02-06-1999;405074.0
3439;03-06-1999;406139.0
3440;04-06-1999;406638.0
3441;05-06-1999;
3442;06-06-1999;
3443;07-06-1999;408296.0
3444;08-06-1999;409595.0
3445;09-06-1999;408607.0
3446;10-06-1999;407687.0
3447;11-06-1999;407945.0
3448;12-06-1999;
3449;13-06-1999;
3450;14-06-1999;408119.0
3451;15-06-1999;410264.0
3452;16-06-1999;411440.0
3453;17-06-1999;412820.0
3454;18-06-1999;413347.0
3455;19-06-1999;
3456;20-06-1999;
3457;21-06-1999;412901.0
3458;22-06-1999;414905.0
3459;23-06-1999;415971.0
3460;24-06-1999;416461.0
3461;25-06-1999;416407.0
3462;26-06-1999;
3463;27-06-1999;
3464;28-06-1999;414946.0
3465;29-06-1999;416987.0
3466;30-06-1999;417896.0
3467;01-07-1999;419045.0
3468;02-07-1999;419941.0
3469;03-07-1999;
3470;04-07-1999;
3471;05-07-1999;421376.0
3472;06-07-1999;423182.0
3473;07-07-1999;423264.0
3474;08-07-1999;423613.0
3475;09-07-1999;424889.0
3476;10-07-1999;
3477;11-07-1999;
3478;12-07-1999;425011.0
3479;13-07-1999;427929.0
3480;14-07-1999;427314.0
3481;15-07-1999;427951.0
3482;16-07-1999;427981.0
3483;17-07-1999;
3484;18-07-1999;
3485;19-07-1999;428286.0
3486;20-07-1999;430671.0
3487;21-07-1999;426222.0
3488;22-07-1999;425920.0
3489;23-07-1999;425462.0
3490;24-07-1999;
3491;25-07-1999;
3492;26-07-1999;426083.0
3493;27-07-1999;424160.0
3494;28-07-1999;425570.0
3495;29-07-1999;426428.0
3496;30-07-1999;425582.0
3497;31-07-1999;
3498;01-08-1999;
3499;02-08-1999;425636.0
3500;03-08-1999;427553.0
3501;04-08-1999;428351.0
3502;05-08-1999;426520.0
3503;06-08-1999;426598.0
3504;07-08-1999;
3505;08-08-1999;
3506;09-08-1999;428020.0
3507;10-08-1999;430013.0
3508;11-08-1999;429574.0
3509;12-08-1999;431437.0
3510;13-08-1999;432447.0
3511;14-08-1999;
3512;15-08-1999;
3513;16-08-1999;432427.0
3514;17-08-1999;435594.0
3515;18-08-1999;435594.0
3516;19-08-1999;437361.0
3517;20-08-1999;438010.0
3518;21-08-1999;
3519;22-08-1999;
3520;23-08-1999;435512.0
3521;24-08-1999;438221.0
3522;25-08-1999;440279.0
3523;26-08-1999;442371.0
3524;27-08-1999;442575.0
3525;28-08-1999;
3526;29-08-1999;
3527;30-08-1999;
3528;31-08-1999;442891.0
3529;01-09-1999;442643.0
3530;02-09-1999;442077.0
3531;03-09-1999;441698.0
3532;04-09-1999;
3533;05-09-1999;
3534;06-09-1999;441879.0
3535;07-09-1999;445777.0
3536;08-09-1999;446329.0
3537;09-09-1999;445765.0
3538;10-09-1999;447249.0
3539;11-09-1999;
3540;12-09-1999;
3541;13-09-1999;448762.0
3542;14-09-1999;454251.0
3543;15-09-1999;454426.0
3544;16-09-1999;454869.0
3545;17-09-1999;455583.0
3546;18-09-1999;
3547;19-09-1999;
3548;20-09-1999;455368.0
3549;21-09-1999;456900.0
3550;22-09-1999;457622.0
3551;23-09-1999;456417.0
3552;24-09-1999;457949.0
3553;25-09-1999;
3554;26-09-1999;
3555;27-09-1999;458204.0
3556;28-09-1999;460647.0
3557;29-09-1999;460086.0
3558;30-09-1999;459458.0
3559;01-10-1999;458071.0
3560;02-10-1999;
3561;03-10-1999;
3562;04-10-1999;457257.0
3563;05-10-1999;459194.0
3564;06-10-1999;460566.0
3565;07-10-1999;459908.0
3566;08-10-1999;461399.0
3567;09-10-1999;
3568;10-10-1999;
3569;11-10-1999;462957.0
3570;12-10-1999;466149.0
3571;13-10-1999;465118.0
3572;14-10-1999;463655.0
3573;15-10-1999;464635.0
3574;16-10-1999;
3575;17-10-1999;
3576;18-10-1999;463307.0
3577;19-10-1999;465083.0
3578;20-10-1999;466558.0
3579;21-10-1999;468068.0
3580;22-10-1999;468340.0
3581;23-10-1999;
3582;24-10-1999;
3583;25-10-1999;469619.0
3584;26-10-1999;473105.0
3585;27-10-1999;474758.0
3586;28-10-1999;476985.0
3587;29-10-1999;
3588;30-10-1999;
3589;31-10-1999;
3590;01-11-1999;476985.0
3591;02-11-1999;479834.0
3592;03-11-1999;481784.0
3593;04-11-1999;482799.0
3594;05-11-1999;483254.0
3595;06-11-1999;
3596;07-11-1999;
3597;08-11-1999;486458.0
3598;09-11-1999;488585.0
3599;10-11-1999;489098.0
3600;11-11-1999;490293.0
3601;12-11-1999;491811.0
3602;13-11-1999;
3603;14-11-1999;
3604;15-11-1999;493734.0
3605;16-11-1999;496429.0
3606;17-11-1999;496464.0
3607;18-11-1999;495730.0
3608;19-11-1999;497443.0
3609;20-11-1999;
3610;21-11-1999;
3611;22-11-1999;499787.0
3612;23-11-1999;502218.0
3613;24-11-1999;502880.0
3614;25-11-1999;505655.0
3615;26-11-1999;507918.0
3616;27-11-1999;
3617;28-11-1999;
3618;29-11-1999;509876.0
3619;30-11-1999;512379.0
3620;01-12-1999;513312.0
3621;02-12-1999;514211.0
3622;03-12-1999;515748.0
3623;04-12-1999;
3624;05-12-1999;
3625;06-12-1999;517750.0
3626;07-12-1999;516792.0
3627;08-12-1999;516116.0
3628;09-12-1999;516866.0
3629;10-12-1999;519290.0
3630;11-12-1999;
3631;12-12-1999;
3632;13-12-1999;520625.0
3633;14-12-1999;523587.0
3634;15-12-1999;526099.0
3635;16-12-1999;527614.0
3636;17-12-1999;525430.0
3637;18-12-1999;
3638;19-12-1999;
3639;20-12-1999;525575.0
3640;21-12-1999;530238.0
3641;22-12-1999;530703.0
3642;23-12-1999;532092.0
3643;24-12-1999;532540.0
3644;25-12-1999;
3645;26-12-1999;
3646;27-12-1999;532569.0
3647;28-12-1999;535019.0
3648;29-12-1999;536070.0
3649;30-12-1999;537819.0
3650;31-12-1999;539720.0
3651;01-01-2000;
3652;02-01-2000;
3653;03-01-2000;539720.0
3654;04-01-2000;540414.0
3655;05-01-2000;535440.0
3656;06-01-2000;534766.0
3657;07-01-2000;534782.0
3658;08-01-2000;
3659;09-01-2000;
3660;10-01-2000;
3661;11-01-2000;534782.0
3662;12-01-2000;539231.0
3663;13-01-2000;538898.0
3664;14-01-2000;539955.0
3665;15-01-2000;
3666;16-01-2000;
3667;17-01-2000;542346.0
3668;18-01-2000;545853.0
3669;19-01-2000;546019.0
3670;20-01-2000;545864.0
3671;21-01-2000;546490.0
3672;22-01-2000;
3673;23-01-2000;
3674;24-01-2000;546833.0
3675;25-01-2000;549935.0
3676;26-01-2000;549946.0
3677;27-01-2000;550409.0
3678;28-01-2000;552894.0
3679;29-01-2000;
3680;30-01-2000;
3681;31-01-2000;555372.0
3682;01-02-2000;557491.0
3683;02-02-2000;559412.0
3684;03-02-2000;560479.0
3685;04-02-2000;559969.0
3686;05-02-2000;
3687;06-02-2000;
3688;07-02-2000;558993.0
3689;08-02-2000;561329.0
3690;09-02-2000;558467.0
3691;10-02-2000;558087.0
3692;11-02-2000;559831.0
3693;12-02-2000;
3694;13-02-2000;
3695;14-02-2000;561583.0
3696;15-02-2000;561684.0
3697;16-02-2000;563566.0
3698;17-02-2000;563896.0
3699;18-02-2000;562031.0
3700;19-02-2000;
3701;20-02-2000;
3702;21-02-2000;564160.0
3703;22-02-2000;564913.0
3704;23-02-2000;560985.0
3705;24-02-2000;560559.0
3706;25-02-2000;564611.0
3707;26-02-2000;
3708;27-02-2000;
3709;28-02-2000;567370.0
3710;29-02-2000;572635.0
3711;01-03-2000;571657.0
3712;02-03-2000;573429.0
3713;03-03-2000;571894.0
3714;04-03-2000;
3715;05-03-2000;
3716;06-03-2000;574021.0
3717;07-03-2000;576373.0
3718;08-03-2000;577756.0
3719;09-03-2000;578657.0
3720;10-03-2000;577380.0
3721;11-03-2000;
3722;12-03-2000;
3723;13-03-2000;577895.0
3724;14-03-2000;576635.0
3725;15-03-2000;578985.0
3726;16-03-2000;
3727;17-03-2000;
3728;18-03-2000;
3729;19-03-2000;
3730;20-03-2000;578985.0
3731;21-03-2000;579449.0
3732;22-03-2000;580068.0
3733;23-03-2000;582924.0
3734;24-03-2000;581513.0
3735;25-03-2000;
3736;26-03-2000;
3737;27-03-2000;581005.0
3738;28-03-2000;581688.0
3739;29-03-2000;583671.0
3740;30-03-2000;586471.0
3741;31-03-2000;587906.0
3742;01-04-2000;
3743;02-04-2000;
3744;03-04-2000;587648.0
3745;04-04-2000;588196.0
3746;05-04-2000;589441.0
3747;06-04-2000;585665.0
3748;07-04-2000;588276.0
3749;08-04-2000;
3750;09-04-2000;
3751;10-04-2000;589938.0
3752;11-04-2000;589704.0
3753;12-04-2000;590322.0
3754;13-04-2000;591703.0
3755;14-04-2000;592062.0
3756;15-04-2000;
3757;16-04-2000;
3758;17-04-2000;590534.0
3759;18-04-2000;592632.0
3760;19-04-2000;595074.0
3761;20-04-2000;596257.0
3762;21-04-2000;599341.0
3763;22-04-2000;
3764;23-04-2000;
3765;24-04-2000;599329.0
3766;25-04-2000;598815.0
3767;26-04-2000;603674.0
3768;27-04-2000;605428.0
3769;28-04-2000;605878.0
3770;29-04-2000;
3771;30-04-2000;
3772;01-05-2000;608878.0
3773;02-05-2000;610779.0
3774;03-05-2000;610144.0
3775;04-05-2000;615882.0
3776;05-05-2000;615458.0
3777;06-05-2000;
3778;07-05-2000;
3779;08-05-2000;614643.0
3780;09-05-2000;616714.0
3781;10-05-2000;616319.0
3782;11-05-2000;612860.0
3783;12-05-2000;613887.0
3784;13-05-2000;
3785;14-05-2000;
3786;15-05-2000;615588.0
3787;16-05-2000;613473.0
3788;17-05-2000;616816.0
3789;18-05-2000;620107.0
3790;19-05-2000;
3791;20-05-2000;
3792;21-05-2000;
3793;22-05-2000;620500.0
3794;23-05-2000;620127.0
3795;24-05-2000;617347.0
3796;25-05-2000;618242.0
3797;26-05-2000;620546.0
3798;27-05-2000;
3799;28-05-2000;
3800;29-05-2000;617322.0
3801;30-05-2000;615606.0
3802;31-05-2000;613235.0
3803;01-06-2000;614312.0
3804;02-06-2000;614271.0
3805;03-06-2000;
3806;04-06-2000;
3807;05-06-2000;611630.0
3808;06-06-2000;612907.0
3809;07-06-2000;610392.0
3810;08-06-2000;610464.0
3811;09-06-2000;607706.0
3812;10-06-2000;
3813;11-06-2000;
3814;12-06-2000;613001.0
3815;13-06-2000;612563.0
3816;14-06-2000;610629.0
3817;15-06-2000;610891.0
3818;16-06-2000;614033.0
3819;17-06-2000;
3820;18-06-2000;
3821;19-06-2000;612934.0
3822;20-06-2000;612339.0
3823;21-06-2000;614667.0
3824;22-06-2000;617560.0
3825;23-06-2000;619038.0
3826;24-06-2000;
3827;25-06-2000;
3828;26-06-2000;619552.0
3829;27-06-2000;622487.0
