;Tarih;TP_DK_CHF_S
8293;16-09-1972;
8294;17-09-1972;
8295;18-09-1972;3.7242
8296;19-09-1972;3.7242
8297;20-09-1972;3.7242
8298;21-09-1972;3.7242
8299;22-09-1972;3.7242
8300;23-09-1972;
8301;24-09-1972;
8302;25-09-1972;3.7242
8303;26-09-1972;3.7242
8304;27-09-1972;3.7242
8305;28-09-1972;3.7242
8306;29-09-1972;3.7242
8307;30-09-1972;
8308;01-10-1972;
8309;02-10-1972;3.7242
8310;03-10-1972;3.7242
8311;04-10-1972;3.7242
8312;05-10-1972;3.7242
8313;06-10-1972;3.7242
8314;07-10-1972;
8315;08-10-1972;
8316;09-10-1972;3.7242
8317;10-10-1972;3.7242
8318;11-10-1972;3.7242
8319;12-10-1972;3.7242
8320;13-10-1972;3.7242
8321;14-10-1972;
8322;15-10-1972;
8323;16-10-1972;3.7242
8324;17-10-1972;3.7242
8325;18-10-1972;3.7242
8326;19-10-1972;3.7242
8327;20-10-1972;3.7242
8328;21-10-1972;
8329;22-10-1972;
8330;23-10-1972;3.7242
8331;24-10-1972;3.7242
8332;25-10-1972;3.7242
8333;26-10-1972;3.7242
8334;27-10-1972;3.7242
8335;28-10-1972;
8336;29-10-1972;
8337;30-10-1972;3.7242
8338;31-10-1972;3.7242
8339;01-11-1972;3.7242
8340;02-11-1972;3.7242
8341;03-11-1972;3.7242
8342;04-11-1972;
8343;05-11-1972;
8344;06-11-1972;3.7242
8345;07-11-1972;3.7242
8346;08-11-1972;
8347;09-11-1972;
8348;10-11-1972;
8349;11-11-1972;
8350;12-11-1972;
8351;13-11-1972;3.7242
8352;14-11-1972;3.7242
8353;15-11-1972;3.7242
8354;16-11-1972;3.7242
8355;17-11-1972;3.7242
8356;18-11-1972;
8357;19-11-1972;
8358;20-11-1972;3.7242
8359;21-11-1972;3.7242
8360;22-11-1972;3.7242
8361;23-11-1972;3.7242
8362;24-11-1972;3.7242
8363;25-11-1972;
8364;26-11-1972;
8365;27-11-1972;3.7242
8366;28-11-1972;3.7242
8367;29-11-1972;3.7242
8368;30-11-1972;3.7242
8369;01-12-1972;3.7242
8370;02-12-1972;
8371;03-12-1972;
8372;04-12-1972;3.7242
8373;05-12-1972;3.7242
8374;06-12-1972;3.7242
8375;07-12-1972;3.7242
8376;08-12-1972;3.7242
8377;09-12-1972;
8378;10-12-1972;
8379;11-12-1972;3.7242
8380;12-12-1972;3.7242
8381;13-12-1972;3.7242
8382;14-12-1972;3.7242
8383;15-12-1972;3.7242
8384;16-12-1972;
8385;17-12-1972;
8386;18-12-1972;3.7242
8387;19-12-1972;3.7242
8388;20-12-1972;3.7242
8389;21-12-1972;3.7242
8390;22-12-1972;3.7242
8391;23-12-1972;
8392;24-12-1972;
8393;25-12-1972;3.7242
8394;26-12-1972;3.7242
8395;27-12-1972;3.7242
8396;28-12-1972;3.7242
8397;29-12-1972;3.7242
8398;30-12-1972;
8399;31-12-1972;
8400;01-01-1973;
8401;02-01-1973;3.7242
8402;03-01-1973;3.7242
8403;04-01-1973;3.7242
8404;05-01-1973;3.7242
8405;06-01-1973;
8406;07-01-1973;
8407;08-01-1973;3.7242
8408;09-01-1973;3.7242
8409;10-01-1973;3.7242
8410;11-01-1973;3.7242
8411;12-01-1973;3.7242
8412;13-01-1973;
8413;14-01-1973;
8414;15-01-1973;
8415;16-01-1973;
8416;17-01-1973;
8417;18-01-1973;
8418;19-01-1973;3.7242
8419;20-01-1973;
8420;21-01-1973;
8421;22-01-1973;3.7242
8422;23-01-1973;3.7242
8423;24-01-1973;3.7242
8424;25-01-1973;3.7242
8425;26-01-1973;3.7242
8426;27-01-1973;
8427;28-01-1973;
8428;29-01-1973;3.7242
8429;30-01-1973;3.7242
8430;31-01-1973;3.7242
8431;01-02-1973;3.7242
8432;02-02-1973;3.7242
8433;03-02-1973;
8434;04-02-1973;
8435;05-02-1973;3.7242
8436;06-02-1973;3.7242
8437;07-02-1973;3.7242
8438;08-02-1973;3.7242
8439;09-02-1973;3.7242
8440;10-02-1973;
8441;11-02-1973;
8442;12-02-1973;3.7242
8443;13-02-1973;3.7242
8444;14-02-1973;3.7242
8445;15-02-1973;3.7242
8446;16-02-1973;3.7242
8447;17-02-1973;
8448;18-02-1973;
8449;19-02-1973;4.25
8450;20-02-1973;4.25
8451;21-02-1973;4.25
8452;22-02-1973;4.25
8453;23-02-1973;4.25
8454;24-02-1973;
8455;25-02-1973;
8456;26-02-1973;4.25
8457;27-02-1973;4.25
8458;28-02-1973;4.25
8459;01-03-1973;4.25
8460;02-03-1973;4.25
8461;03-03-1973;
8462;04-03-1973;
8463;05-03-1973;4.25
8464;06-03-1973;4.25
8465;07-03-1973;4.25
8466;08-03-1973;4.25
8467;09-03-1973;4.25
8468;10-03-1973;
8469;11-03-1973;
8470;12-03-1973;4.25
8471;13-03-1973;4.25
8472;14-03-1973;4.25
8473;15-03-1973;4.25
8474;16-03-1973;4.25
8475;17-03-1973;
8476;18-03-1973;
8477;19-03-1973;4.25
8478;20-03-1973;4.25
8479;21-03-1973;4.25
8480;22-03-1973;4.4268
8481;23-03-1973;4.4268
8482;24-03-1973;
8483;25-03-1973;
8484;26-03-1973;4.4268
8485;27-03-1973;4.4268
8486;28-03-1973;4.4268
8487;29-03-1973;4.4268
8488;30-03-1973;4.4268
8489;31-03-1973;
8490;01-04-1973;
8491;02-04-1973;4.4268
8492;03-04-1973;4.4268
8493;04-04-1973;4.4268
8494;05-04-1973;4.4268
8495;06-04-1973;4.4268
8496;07-04-1973;
8497;08-04-1973;
8498;09-04-1973;4.4268
8499;10-04-1973;4.4268
8500;11-04-1973;4.4268
8501;12-04-1973;4.4268
8502;13-04-1973;4.4268
8503;14-04-1973;
8504;15-04-1973;
8505;16-04-1973;4.4268
8506;17-04-1973;4.4268
8507;18-04-1973;4.4268
8508;19-04-1973;4.4268
8509;20-04-1973;4.4268
8510;21-04-1973;
8511;22-04-1973;
8512;23-04-1973;
8513;24-04-1973;4.4268
8514;25-04-1973;4.4268
8515;26-04-1973;4.4268
8516;27-04-1973;4.4268
8517;28-04-1973;
8518;29-04-1973;
8519;30-04-1973;4.4268
8520;01-05-1973;4.4268
8521;02-05-1973;4.4268
8522;03-05-1973;4.4268
8523;04-05-1973;4.4268
8524;05-05-1973;
8525;06-05-1973;
8526;07-05-1973;4.4268
8527;08-05-1973;4.4268
8528;09-05-1973;4.4268
8529;10-05-1973;4.4268
8530;11-05-1973;4.4268
8531;12-05-1973;
8532;13-05-1973;
8533;14-05-1973;4.4268
8534;15-05-1973;4.4268
8535;16-05-1973;4.4268
8536;17-05-1973;4.4268
8537;18-05-1973;4.4268
8538;19-05-1973;
8539;20-05-1973;
8540;21-05-1973;4.4268
8541;22-05-1973;4.4268
8542;23-05-1973;4.4268
8543;24-05-1973;4.4268
8544;25-05-1973;4.4268
8545;26-05-1973;
8546;27-05-1973;
8547;28-05-1973;4.4268
8548;29-05-1973;4.4268
8549;30-05-1973;4.4268
8550;31-05-1973;4.4268
8551;01-06-1973;4.4268
8552;02-06-1973;
8553;03-06-1973;
8554;04-06-1973;4.4268
8555;05-06-1973;4.4268
8556;06-06-1973;4.4268
8557;07-06-1973;4.4268
8558;08-06-1973;4.4268
8559;09-06-1973;
8560;10-06-1973;
8561;11-06-1973;4.4268
8562;12-06-1973;4.4268
8563;13-06-1973;4.4268
8564;14-06-1973;4.4268
8565;15-06-1973;4.4268
8566;16-06-1973;
8567;17-06-1973;
8568;18-06-1973;4.4268
8569;19-06-1973;4.4268
8570;20-06-1973;4.4268
8571;21-06-1973;4.4268
8572;22-06-1973;4.4268
8573;23-06-1973;
8574;24-06-1973;
8575;25-06-1973;4.4268
8576;26-06-1973;4.4268
8577;27-06-1973;4.4268
8578;28-06-1973;4.4268
8579;29-06-1973;4.4268
8580;30-06-1973;
8581;01-07-1973;
8582;02-07-1973;4.4268
8583;03-07-1973;4.4268
8584;04-07-1973;4.4268
8585;05-07-1973;4.4268
8586;06-07-1973;4.4268
8587;07-07-1973;
8588;08-07-1973;
8589;09-07-1973;4.4268
8590;10-07-1973;4.4268
8591;11-07-1973;4.4268
8592;12-07-1973;4.4268
8593;13-07-1973;4.4268
8594;14-07-1973;
8595;15-07-1973;
8596;16-07-1973;4.4268
8597;17-07-1973;4.4268
8598;18-07-1973;4.4268
8599;19-07-1973;4.4268
8600;20-07-1973;4.4268
8601;21-07-1973;
8602;22-07-1973;
8603;23-07-1973;4.4268
8604;24-07-1973;4.4268
8605;25-07-1973;4.4268
8606;26-07-1973;4.4268
8607;27-07-1973;4.4268
8608;28-07-1973;
8609;29-07-1973;
8610;30-07-1973;4.4268
8611;31-07-1973;4.4268
8612;01-08-1973;4.4268
8613;02-08-1973;4.4268
8614;03-08-1973;4.4268
8615;04-08-1973;
8616;05-08-1973;
8617;06-08-1973;4.4268
8618;07-08-1973;4.4268
8619;08-08-1973;4.4268
8620;09-08-1973;4.4268
8621;10-08-1973;4.4268
8622;11-08-1973;
8623;12-08-1973;
8624;13-08-1973;4.4268
8625;14-08-1973;4.4268
8626;15-08-1973;4.4268
8627;16-08-1973;4.4268
8628;17-08-1973;4.4268
8629;18-08-1973;
8630;19-08-1973;
8631;20-08-1973;4.4268
8632;21-08-1973;4.4268
8633;22-08-1973;4.4268
8634;23-08-1973;4.4268
8635;24-08-1973;4.4268
8636;25-08-1973;
8637;26-08-1973;
8638;27-08-1973;4.4268
8639;28-08-1973;4.4268
8640;29-08-1973;4.4268
8641;30-08-1973;
8642;31-08-1973;4.4268
8643;01-09-1973;
8644;02-09-1973;
8645;03-09-1973;4.4268
8646;04-09-1973;4.4268
8647;05-09-1973;4.4268
8648;06-09-1973;4.4268
8649;07-09-1973;4.4268
8650;08-09-1973;
8651;09-09-1973;
8652;10-09-1973;4.4268
8653;11-09-1973;4.4268
8654;12-09-1973;4.4268
8655;13-09-1973;4.4268
8656;14-09-1973;4.4268
8657;15-09-1973;
8658;16-09-1973;
8659;17-09-1973;4.4268
8660;18-09-1973;4.4268
8661;19-09-1973;4.4268
8662;20-09-1973;4.4268
8663;21-09-1973;4.4268
8664;22-09-1973;
8665;23-09-1973;
8666;24-09-1973;4.4268
8667;25-09-1973;4.4268
8668;26-09-1973;4.4268
8669;27-09-1973;4.4268
8670;28-09-1973;4.4268
8671;29-09-1973;
8672;30-09-1973;
8673;01-10-1973;4.4268
8674;02-10-1973;4.4268
8675;03-10-1973;4.4268
8676;04-10-1973;4.4268
8677;05-10-1973;4.4268
8678;06-10-1973;
8679;07-10-1973;
8680;08-10-1973;4.4268
8681;09-10-1973;4.4268
8682;10-10-1973;4.4268
8683;11-10-1973;4.4268
8684;12-10-1973;4.4268
8685;13-10-1973;
8686;14-10-1973;
8687;15-10-1973;4.4268
8688;16-10-1973;4.4268
8689;17-10-1973;4.4268
8690;18-10-1973;4.4268
8691;19-10-1973;4.4268
8692;20-10-1973;
8693;21-10-1973;
8694;22-10-1973;4.4268
8695;23-10-1973;4.4268
8696;24-10-1973;4.4268
8697;25-10-1973;4.4268
8698;26-10-1973;4.4268
8699;27-10-1973;
8700;28-10-1973;
8701;29-10-1973;
8702;30-10-1973;
8703;31-10-1973;4.4268
8704;01-11-1973;4.4268
8705;02-11-1973;4.4268
8706;03-11-1973;
8707;04-11-1973;
8708;05-11-1973;4.4268
8709;06-11-1973;4.4268
8710;07-11-1973;4.4268
8711;08-11-1973;4.4268
8712;09-11-1973;4.4268
8713;10-11-1973;
8714;11-11-1973;
8715;12-11-1973;4.4268
8716;13-11-1973;4.4268
8717;14-11-1973;4.4268
8718;15-11-1973;4.4268
8719;16-11-1973;4.4268
8720;17-11-1973;
8721;18-11-1973;
8722;19-11-1973;4.4268
8723;20-11-1973;4.4268
8724;21-11-1973;4.4268
8725;22-11-1973;4.4268
8726;23-11-1973;4.4268
8727;24-11-1973;
8728;25-11-1973;
8729;26-11-1973;4.4268
8730;27-11-1973;4.4268
8731;28-11-1973;4.4268
8732;29-11-1973;4.4268
8733;30-11-1973;4.4268
8734;01-12-1973;
8735;02-12-1973;
8736;03-12-1973;4.4268
8737;04-12-1973;4.4268
8738;05-12-1973;4.4268
8739;06-12-1973;4.4268
8740;07-12-1973;4.4268
8741;08-12-1973;
8742;09-12-1973;
8743;10-12-1973;4.4268
8744;11-12-1973;4.4268
8745;12-12-1973;4.4268
8746;13-12-1973;4.4268
8747;14-12-1973;4.4268
8748;15-12-1973;
8749;16-12-1973;
8750;17-12-1973;4.4268
8751;18-12-1973;4.4268
8752;19-12-1973;4.4268
8753;20-12-1973;4.4268
8754;21-12-1973;4.4268
8755;22-12-1973;
8756;23-12-1973;
8757;24-12-1973;4.4268
8758;25-12-1973;4.4268
8759;26-12-1973;4.4268
8760;27-12-1973;4.4268
8761;28-12-1973;4.4268
8762;29-12-1973;
8763;30-12-1973;
8764;31-12-1973;4.4268
8765;01-01-1974;
8766;02-01-1974;4.4268
8767;03-01-1974;4.4268
8768;04-01-1974;
8769;05-01-1974;
8770;06-01-1974;
8771;07-01-1974;
8772;08-01-1974;4.4268
8773;09-01-1974;4.4268
8774;10-01-1974;4.4268
8775;11-01-1974;4.4268
8776;12-01-1974;
8777;13-01-1974;
8778;14-01-1974;4.4268
8779;15-01-1974;4.4268
8780;16-01-1974;4.4268
8781;17-01-1974;4.4268
8782;18-01-1974;4.4268
8783;19-01-1974;
8784;20-01-1974;
8785;21-01-1974;4.4268
8786;22-01-1974;4.4268
8787;23-01-1974;4.4268
8788;24-01-1974;4.4268
8789;25-01-1974;4.4268
8790;26-01-1974;
8791;27-01-1974;
8792;28-01-1974;4.4268
8793;29-01-1974;4.4268
8794;30-01-1974;4.4268
8795;31-01-1974;4.4268
8796;01-02-1974;4.4268
8797;02-02-1974;
8798;03-02-1974;
8799;04-02-1974;4.4268
8800;05-02-1974;4.4268
8801;06-02-1974;4.4268
8802;07-02-1974;4.4268
8803;08-02-1974;4.4268
8804;09-02-1974;
8805;10-02-1974;
8806;11-02-1974;4.4268
8807;12-02-1974;4.4268
8808;13-02-1974;4.4268
8809;14-02-1974;4.4268
8810;15-02-1974;4.4268
8811;16-02-1974;
8812;17-02-1974;
8813;18-02-1974;4.4268
8814;19-02-1974;4.4268
8815;20-02-1974;4.4268
8816;21-02-1974;4.4268
8817;22-02-1974;4.4268
8818;23-02-1974;
8819;24-02-1974;
8820;25-02-1974;4.4268
8821;26-02-1974;4.4268
8822;27-02-1974;4.4268
8823;28-02-1974;4.4268
8824;01-03-1974;4.4268
8825;02-03-1974;
8826;03-03-1974;
8827;04-03-1974;4.4268
8828;05-03-1974;4.4268
8829;06-03-1974;4.4268
8830;07-03-1974;4.4268
8831;08-03-1974;4.4268
8832;09-03-1974;
8833;10-03-1974;
8834;11-03-1974;4.4268
8835;12-03-1974;4.4268
8836;13-03-1974;4.4268
8837;14-03-1974;4.4268
8838;15-03-1974;4.4268
8839;16-03-1974;
8840;17-03-1974;
8841;18-03-1974;4.4268
8842;19-03-1974;4.4268
8843;20-03-1974;4.4268
8844;21-03-1974;4.4268
8845;22-03-1974;4.4268
8846;23-03-1974;
8847;24-03-1974;
8848;25-03-1974;4.4268
8849;26-03-1974;4.4268
8850;27-03-1974;4.4268
8851;28-03-1974;4.4268
8852;29-03-1974;4.4268
8853;30-03-1974;
8854;31-03-1974;
8855;01-04-1974;4.4268
8856;02-04-1974;4.4268
8857;03-04-1974;4.4268
8858;04-04-1974;4.4268
8859;05-04-1974;4.4268
8860;06-04-1974;
8861;07-04-1974;
8862;08-04-1974;4.4268
8863;09-04-1974;4.4268
8864;10-04-1974;4.4268
8865;11-04-1974;4.4268
8866;12-04-1974;4.4268
8867;13-04-1974;
8868;14-04-1974;
8869;15-04-1974;4.4268
8870;16-04-1974;4.4268
8871;17-04-1974;4.4268
8872;18-04-1974;4.4268
8873;19-04-1974;4.4268
8874;20-04-1974;
8875;21-04-1974;
8876;22-04-1974;4.4268
8877;23-04-1974;
8878;24-04-1974;4.4268
8879;25-04-1974;4.4268
8880;26-04-1974;4.4268
8881;27-04-1974;
8882;28-04-1974;
8883;29-04-1974;4.4268
8884;30-04-1974;4.4268
8885;01-05-1974;4.4268
8886;02-05-1974;4.4268
8887;03-05-1974;4.4268
8888;04-05-1974;
8889;05-05-1974;
8890;06-05-1974;4.4268
8891;07-05-1974;4.4268
8892;08-05-1974;4.4268
8893;09-05-1974;4.4268
8894;10-05-1974;4.4268
8895;11-05-1974;
8896;12-05-1974;
8897;13-05-1974;4.4268
8898;14-05-1974;4.4268
8899;15-05-1974;4.4268
8900;16-05-1974;4.4268
8901;17-05-1974;4.4268
8902;18-05-1974;
8903;19-05-1974;
8904;20-05-1974;4.4268
8905;21-05-1974;4.4268
8906;22-05-1974;4.4268
8907;23-05-1974;4.4268
8908;24-05-1974;4.4268
8909;25-05-1974;
8910;26-05-1974;
8911;27-05-1974;4.4268
8912;28-05-1974;4.4268
8913;29-05-1974;4.4268
8914;30-05-1974;4.4268
8915;31-05-1974;4.4268
8916;01-06-1974;
8917;02-06-1974;
8918;03-06-1974;4.4268
8919;04-06-1974;4.4268
8920;05-06-1974;4.4268
8921;06-06-1974;4.4268
8922;07-06-1974;4.4268
8923;08-06-1974;
8924;09-06-1974;
8925;10-06-1974;4.4268
8926;11-06-1974;4.4268
8927;12-06-1974;4.4268
8928;13-06-1974;4.4268
8929;14-06-1974;4.4268
8930;15-06-1974;
8931;16-06-1974;
8932;17-06-1974;4.4268
8933;18-06-1974;4.4268
8934;19-06-1974;4.4268
8935;20-06-1974;4.4268
8936;21-06-1974;4.4268
8937;22-06-1974;
8938;23-06-1974;
8939;24-06-1974;4.4268
8940;25-06-1974;4.4268
8941;26-06-1974;4.4268
8942;27-06-1974;4.4268
8943;28-06-1974;4.4268
8944;29-06-1974;
8945;30-06-1974;
8946;01-07-1974;4.4268
8947;02-07-1974;4.4268
8948;03-07-1974;4.4268
8949;04-07-1974;4.4268
8950;05-07-1974;4.4268
8951;06-07-1974;
8952;07-07-1974;
8953;08-07-1974;4.4268
8954;09-07-1974;4.4268
8955;10-07-1974;4.4268
8956;11-07-1974;4.4268
8957;12-07-1974;4.4268
8958;13-07-1974;
8959;14-07-1974;
8960;15-07-1974;4.4268
8961;16-07-1974;4.4268
8962;17-07-1974;4.4268
8963;18-07-1974;4.4268
8964;19-07-1974;4.4268
8965;20-07-1974;
8966;21-07-1974;
8967;22-07-1974;4.4268
8968;23-07-1974;4.4268
8969;24-07-1974;4.4268
8970;25-07-1974;4.4268
8971;26-07-1974;4.4268
8972;27-07-1974;
8973;28-07-1974;
8974;29-07-1974;4.4268
8975;30-07-1974;4.4268
8976;31-07-1974;4.4268
8977;01-08-1974;4.4268
8978;02-08-1974;4.4268
8979;03-08-1974;
8980;04-08-1974;
8981;05-08-1974;4.4268
8982;06-08-1974;4.4268
8983;07-08-1974;4.4268
8984;08-08-1974;4.4268
8985;09-08-1974;4.4268
8986;10-08-1974;
8987;11-08-1974;
8988;12-08-1974;4.4268
8989;13-08-1974;4.4268
8990;14-08-1974;4.4268
8991;15-08-1974;4.4268
8992;16-08-1974;4.4268
8993;17-08-1974;
8994;18-08-1974;
8995;19-08-1974;4.4268
8996;20-08-1974;4.4268
8997;21-08-1974;4.4268
8998;22-08-1974;4.4268
8999;23-08-1974;4.4268
9000;24-08-1974;
9001;25-08-1974;
9002;26-08-1974;4.4268
9003;27-08-1974;4.4268
9004;28-08-1974;4.4268
9005;29-08-1974;4.4268
9006;30-08-1974;
9007;31-08-1974;
9008;01-09-1974;
9009;02-09-1974;4.4268
9010;03-09-1974;4.4268
9011;04-09-1974;4.4268
9012;05-09-1974;4.4268
9013;06-09-1974;4.4268
9014;07-09-1974;
9015;08-09-1974;
9016;09-09-1974;4.4268
9017;10-09-1974;4.4268
9018;11-09-1974;4.4268
9019;12-09-1974;4.4268
9020;13-09-1974;4.4268
9021;14-09-1974;
9022;15-09-1974;
9023;16-09-1974;4.4268
9024;17-09-1974;4.4268
9025;18-09-1974;4.4268
9026;19-09-1974;4.4268
9027;20-09-1974;4.6925
9028;21-09-1974;
9029;22-09-1974;
9030;23-09-1974;4.6925
9031;24-09-1974;4.6925
9032;25-09-1974;4.6925
9033;26-09-1974;4.6925
9034;27-09-1974;4.6925
9035;28-09-1974;
9036;29-09-1974;
9037;30-09-1974;4.6925
9038;01-10-1974;4.6925
9039;02-10-1974;4.6925
9040;03-10-1974;4.6925
9041;04-10-1974;4.6925
9042;05-10-1974;
9043;06-10-1974;
9044;07-10-1974;4.6925
9045;08-10-1974;4.6925
9046;09-10-1974;4.6925
9047;10-10-1974;4.6925
9048;11-10-1974;4.6925
9049;12-10-1974;
9050;13-10-1974;
9051;14-10-1974;4.6925
9052;15-10-1974;4.6925
9053;16-10-1974;4.6925
9054;17-10-1974;
9055;18-10-1974;
9056;19-10-1974;
9057;20-10-1974;
9058;21-10-1974;4.6925
9059;22-10-1974;4.6925
9060;23-10-1974;4.6925
9061;24-10-1974;4.6925
9062;25-10-1974;4.6925
9063;26-10-1974;
9064;27-10-1974;
9065;28-10-1974;4.6925
9066;29-10-1974;
9067;30-10-1974;4.6925
9068;31-10-1974;4.6925
9069;01-11-1974;4.6925
9070;02-11-1974;
9071;03-11-1974;
9072;04-11-1974;4.8654
9073;05-11-1974;4.8654
9074;06-11-1974;4.8654
9075;07-11-1974;4.8654
9076;08-11-1974;4.8654
9077;09-11-1974;
9078;10-11-1974;
9079;11-11-1974;4.8654
9080;12-11-1974;4.8654
9081;13-11-1974;4.8654
9082;14-11-1974;4.8654
9083;15-11-1974;4.8654
9084;16-11-1974;
9085;17-11-1974;
9086;18-11-1974;4.8654
9087;19-11-1974;4.8654
9088;20-11-1974;4.8654
9089;21-11-1974;4.8654
9090;22-11-1974;4.8654
9091;23-11-1974;
9092;24-11-1974;
9093;25-11-1974;4.8654
9094;26-11-1974;4.8654
9095;27-11-1974;5.3193
9096;28-11-1974;5.3193
9097;29-11-1974;5.3193
9098;30-11-1974;
9099;01-12-1974;
9100;02-12-1974;5.3193
9101;03-12-1974;5.3193
9102;04-12-1974;5.3193
9103;05-12-1974;5.3193
9104;06-12-1974;5.3193
9105;07-12-1974;
9106;08-12-1974;
9107;09-12-1974;5.3193
9108;10-12-1974;5.3193
9109;11-12-1974;5.3193
9110;12-12-1974;5.3193
9111;13-12-1974;5.3193
9112;14-12-1974;
9113;15-12-1974;
9114;16-12-1974;5.3193
9115;17-12-1974;5.3193
9116;18-12-1974;5.3193
9117;19-12-1974;5.3193
9118;20-12-1974;5.3193
9119;21-12-1974;
9120;22-12-1974;
9121;23-12-1974;5.3193
9122;24-12-1974;
9123;25-12-1974;
9124;26-12-1974;
9125;27-12-1974;
9126;28-12-1974;
9127;29-12-1974;
9128;30-12-1974;5.3193
9129;31-12-1974;5.3193
9130;01-01-1975;
9131;02-01-1975;5.3193
9132;03-01-1975;5.3193
9133;04-01-1975;
9134;05-01-1975;
9135;06-01-1975;5.3193
9136;07-01-1975;5.3193
9137;08-01-1975;5.3193
9138;09-01-1975;5.3193
9139;10-01-1975;5.3193
9140;11-01-1975;
9141;12-01-1975;
9142;13-01-1975;5.4876
9143;14-01-1975;5.4876
9144;15-01-1975;5.4876
9145;16-01-1975;5.4876
9146;17-01-1975;5.4876
9147;18-01-1975;
9148;19-01-1975;
9149;20-01-1975;5.4876
9150;21-01-1975;5.4876
9151;22-01-1975;5.4876
9152;23-01-1975;5.4876
9153;24-01-1975;5.4876
9154;25-01-1975;
9155;26-01-1975;
9156;27-01-1975;5.4876
9157;28-01-1975;5.4876
9158;29-01-1975;5.4876
9159;30-01-1975;5.712
9160;31-01-1975;5.712
9161;01-02-1975;
9162;02-02-1975;
9163;03-02-1975;5.712
9164;04-02-1975;5.712
9165;05-02-1975;5.712
9166;06-02-1975;5.712
9167;07-02-1975;5.712
9168;08-02-1975;
9169;09-02-1975;
9170;10-02-1975;5.712
9171;11-02-1975;5.712
9172;12-02-1975;5.712
9173;13-02-1975;5.712
9174;14-02-1975;5.712
9175;15-02-1975;
9176;16-02-1975;
9177;17-02-1975;5.712
9178;18-02-1975;5.712
9179;19-02-1975;5.712
9180;20-02-1975;5.712
9181;21-02-1975;5.712
9182;22-02-1975;
9183;23-02-1975;
9184;24-02-1975;5.712
9185;25-02-1975;5.712
9186;26-02-1975;5.712
9187;27-02-1975;5.712
9188;28-02-1975;5.712
9189;01-03-1975;
9190;02-03-1975;
9191;03-03-1975;5.712
9192;04-03-1975;5.712
9193;05-03-1975;5.712
9194;06-03-1975;5.712
9195;07-03-1975;5.712
9196;08-03-1975;
9197;09-03-1975;
9198;10-03-1975;5.712
9199;11-03-1975;5.712
9200;12-03-1975;5.712
9201;13-03-1975;5.712
9202;14-03-1975;5.712
9203;15-03-1975;
9204;16-03-1975;
9205;17-03-1975;5.712
9206;18-03-1975;5.712
9207;19-03-1975;5.712
9208;20-03-1975;5.712
9209;21-03-1975;5.712
9210;22-03-1975;
9211;23-03-1975;
9212;24-03-1975;5.712
9213;25-03-1975;5.712
9214;26-03-1975;5.712
9215;27-03-1975;5.712
9216;28-03-1975;5.712
9217;29-03-1975;
9218;30-03-1975;
9219;31-03-1975;5.712
9220;01-04-1975;5.712
9221;02-04-1975;5.712
9222;03-04-1975;5.712
9223;04-04-1975;5.712
9224;05-04-1975;
9225;06-04-1975;
9226;07-04-1975;5.712
9227;08-04-1975;5.712
9228;09-04-1975;5.712
9229;10-04-1975;5.712
9230;11-04-1975;5.712
9231;12-04-1975;
9232;13-04-1975;
9233;14-04-1975;5.712
9234;15-04-1975;5.712
9235;16-04-1975;5.712
9236;17-04-1975;5.712
9237;18-04-1975;5.712
9238;19-04-1975;
9239;20-04-1975;
9240;21-04-1975;5.712
9241;22-04-1975;5.712
9242;23-04-1975;
9243;24-04-1975;5.712
9244;25-04-1975;5.712
9245;26-04-1975;
9246;27-04-1975;
9247;28-04-1975;5.712
9248;29-04-1975;5.712
9249;30-04-1975;5.712
9250;01-05-1975;5.712
9251;02-05-1975;5.712
9252;03-05-1975;
9253;04-05-1975;
9254;05-05-1975;5.712
9255;06-05-1975;5.712
9256;07-05-1975;5.712
9257;08-05-1975;5.712
9258;09-05-1975;5.712
9259;10-05-1975;
9260;11-05-1975;
9261;12-05-1975;5.712
9262;13-05-1975;5.712
9263;14-05-1975;5.712
9264;15-05-1975;5.712
9265;16-05-1975;5.712
9266;17-05-1975;
9267;18-05-1975;
9268;19-05-1975;
9269;20-05-1975;5.712
9270;21-05-1975;5.712
9271;22-05-1975;5.712
9272;23-05-1975;5.712
9273;24-05-1975;
9274;25-05-1975;
9275;26-05-1975;5.712
9276;27-05-1975;5.712
9277;28-05-1975;5.712
9278;29-05-1975;5.712
9279;30-05-1975;5.712
9280;31-05-1975;
9281;01-06-1975;
9282;02-06-1975;5.712
9283;03-06-1975;5.712
9284;04-06-1975;5.712
9285;05-06-1975;5.712
9286;06-06-1975;5.712
9287;07-06-1975;
9288;08-06-1975;
9289;09-06-1975;5.712
9290;10-06-1975;5.712
9291;11-06-1975;5.712
9292;12-06-1975;5.712
9293;13-06-1975;5.712
9294;14-06-1975;
9295;15-06-1975;
9296;16-06-1975;5.712
9297;17-06-1975;5.712
9298;18-06-1975;5.712
9299;19-06-1975;5.712
9300;20-06-1975;5.712
9301;21-06-1975;
9302;22-06-1975;
9303;23-06-1975;5.712
9304;24-06-1975;5.712
9305;25-06-1975;5.712
9306;26-06-1975;5.712
9307;27-06-1975;5.712
9308;28-06-1975;
9309;29-06-1975;
9310;30-06-1975;5.712
9311;01-07-1975;5.712
9312;02-07-1975;5.712
9313;03-07-1975;5.712
9314;04-07-1975;5.712
9315;05-07-1975;
9316;06-07-1975;
9317;07-07-1975;5.712
9318;08-07-1975;5.712
