;Tarih;TP_DK_USD_S
4093;18-03-1961;
4094;19-03-1961;
4095;20-03-1961;
4096;21-03-1961;9.045
4097;22-03-1961;9.045
4098;23-03-1961;9.045
4099;24-03-1961;9.045
4100;25-03-1961;
4101;26-03-1961;
4102;27-03-1961;9.045
4103;28-03-1961;9.045
4104;29-03-1961;9.045
4105;30-03-1961;9.045
4106;31-03-1961;9.045
4107;01-04-1961;
4108;02-04-1961;
4109;03-04-1961;9.045
4110;04-04-1961;9.045
4111;05-04-1961;9.045
4112;06-04-1961;9.045
4113;07-04-1961;9.045
4114;08-04-1961;
4115;09-04-1961;
4116;10-04-1961;9.045
4117;11-04-1961;9.045
4118;12-04-1961;9.045
4119;13-04-1961;9.045
4120;14-04-1961;9.045
4121;15-04-1961;
4122;16-04-1961;
4123;17-04-1961;9.045
4124;18-04-1961;9.045
4125;19-04-1961;9.045
4126;20-04-1961;9.045
4127;21-04-1961;9.045
4128;22-04-1961;
4129;23-04-1961;
4130;24-04-1961;9.045
4131;25-04-1961;9.045
4132;26-04-1961;9.045
4133;27-04-1961;9.045
4134;28-04-1961;9.045
4135;29-04-1961;
4136;30-04-1961;
4137;01-05-1961;9.045
4138;02-05-1961;9.045
4139;03-05-1961;9.045
4140;04-05-1961;9.045
4141;05-05-1961;9.045
4142;06-05-1961;
4143;07-05-1961;
4144;08-05-1961;9.045
4145;09-05-1961;9.045
4146;10-05-1961;9.045
4147;11-05-1961;9.045
4148;12-05-1961;9.045
4149;13-05-1961;
4150;14-05-1961;
4151;15-05-1961;9.045
4152;16-05-1961;9.045
4153;17-05-1961;9.045
4154;18-05-1961;9.045
4155;19-05-1961;
4156;20-05-1961;
4157;21-05-1961;
4158;22-05-1961;9.045
4159;23-05-1961;9.045
4160;24-05-1961;9.045
4161;25-05-1961;
4162;26-05-1961;
4163;27-05-1961;
4164;28-05-1961;
4165;29-05-1961;9.045
4166;30-05-1961;9.045
4167;31-05-1961;9.045
4168;01-06-1961;9.045
4169;02-06-1961;9.045
4170;03-06-1961;
4171;04-06-1961;
4172;05-06-1961;9.045
4173;06-06-1961;9.045
4174;07-06-1961;9.045
4175;08-06-1961;9.045
4176;09-06-1961;9.045
4177;10-06-1961;
4178;11-06-1961;
4179;12-06-1961;9.045
4180;13-06-1961;9.045
4181;14-06-1961;9.045
4182;15-06-1961;9.045
4183;16-06-1961;9.045
4184;17-06-1961;
4185;18-06-1961;
4186;19-06-1961;9.045
4187;20-06-1961;9.045
4188;21-06-1961;9.045
4189;22-06-1961;9.045
4190;23-06-1961;9.045
4191;24-06-1961;
4192;25-06-1961;
4193;26-06-1961;9.045
4194;27-06-1961;9.045
4195;28-06-1961;9.045
4196;29-06-1961;9.045
4197;30-06-1961;9.045
4198;01-07-1961;
4199;02-07-1961;
4200;03-07-1961;9.045
4201;04-07-1961;9.045
4202;05-07-1961;9.045
4203;06-07-1961;9.045
4204;07-07-1961;9.045
4205;08-07-1961;
4206;09-07-1961;
4207;10-07-1961;9.045
4208;11-07-1961;9.045
4209;12-07-1961;9.045
4210;13-07-1961;9.045
4211;14-07-1961;9.045
4212;15-07-1961;
4213;16-07-1961;
4214;17-07-1961;9.045
4215;18-07-1961;9.045
4216;19-07-1961;9.045
4217;20-07-1961;9.045
4218;21-07-1961;9.045
4219;22-07-1961;
4220;23-07-1961;
4221;24-07-1961;9.045
4222;25-07-1961;9.045
4223;26-07-1961;9.045
4224;27-07-1961;9.045
4225;28-07-1961;9.045
4226;29-07-1961;
4227;30-07-1961;
4228;31-07-1961;9.045
4229;01-08-1961;9.045
4230;02-08-1961;9.045
4231;03-08-1961;9.045
4232;04-08-1961;9.045
4233;05-08-1961;
4234;06-08-1961;
4235;07-08-1961;9.045
4236;08-08-1961;9.045
4237;09-08-1961;9.045
4238;10-08-1961;9.045
4239;11-08-1961;9.045
4240;12-08-1961;
4241;13-08-1961;
4242;14-08-1961;9.045
4243;15-08-1961;9.045
4244;16-08-1961;9.045
4245;17-08-1961;9.045
4246;18-08-1961;9.045
4247;19-08-1961;
4248;20-08-1961;
4249;21-08-1961;9.045
4250;22-08-1961;9.045
4251;23-08-1961;9.045
4252;24-08-1961;9.045
4253;25-08-1961;9.045
4254;26-08-1961;
4255;27-08-1961;
4256;28-08-1961;9.045
4257;29-08-1961;9.045
4258;30-08-1961;
4259;31-08-1961;9.045
4260;01-09-1961;9.045
4261;02-09-1961;
4262;03-09-1961;
4263;04-09-1961;9.045
4264;05-09-1961;9.045
4265;06-09-1961;9.045
4266;07-09-1961;9.045
4267;08-09-1961;9.045
4268;09-09-1961;
4269;10-09-1961;
4270;11-09-1961;9.045
4271;12-09-1961;9.045
4272;13-09-1961;9.045
4273;14-09-1961;9.045
4274;15-09-1961;9.045
4275;16-09-1961;
4276;17-09-1961;
4277;18-09-1961;9.045
4278;19-09-1961;9.045
4279;20-09-1961;9.045
4280;21-09-1961;9.045
4281;22-09-1961;9.045
4282;23-09-1961;
4283;24-09-1961;
4284;25-09-1961;9.045
4285;26-09-1961;9.045
4286;27-09-1961;9.045
4287;28-09-1961;9.045
4288;29-09-1961;9.045
4289;30-09-1961;
4290;01-10-1961;
4291;02-10-1961;9.045
4292;03-10-1961;9.045
4293;04-10-1961;9.045
4294;05-10-1961;9.045
4295;06-10-1961;9.045
4296;07-10-1961;
4297;08-10-1961;
4298;09-10-1961;9.045
4299;10-10-1961;9.045
4300;11-10-1961;9.045
4301;12-10-1961;9.045
4302;13-10-1961;9.045
4303;14-10-1961;
4304;15-10-1961;
4305;16-10-1961;9.045
4306;17-10-1961;9.045
4307;18-10-1961;9.045
4308;19-10-1961;9.045
4309;20-10-1961;9.045
4310;21-10-1961;
4311;22-10-1961;
4312;23-10-1961;9.045
4313;24-10-1961;9.045
4314;25-10-1961;9.045
4315;26-10-1961;9.045
4316;27-10-1961;9.045
4317;28-10-1961;
4318;29-10-1961;
4319;30-10-1961;9.045
4320;31-10-1961;9.045
4321;01-11-1961;9.045
4322;02-11-1961;9.045
4323;03-11-1961;9.045
4324;04-11-1961;
4325;05-11-1961;
4326;06-11-1961;9.045
4327;07-11-1961;9.045
4328;08-11-1961;9.045
4329;09-11-1961;9.045
4330;10-11-1961;9.045
4331;11-11-1961;
4332;12-11-1961;
4333;13-11-1961;9.045
4334;14-11-1961;9.045
4335;15-11-1961;9.045
4336;16-11-1961;9.045
4337;17-11-1961;9.045
4338;18-11-1961;
4339;19-11-1961;
4340;20-11-1961;9.045
4341;21-11-1961;9.045
4342;22-11-1961;9.045
4343;23-11-1961;9.045
4344;24-11-1961;9.045
4345;25-11-1961;
4346;26-11-1961;
4347;27-11-1961;9.045
4348;28-11-1961;9.045
4349;29-11-1961;9.045
4350;30-11-1961;9.045
4351;01-12-1961;9.045
4352;02-12-1961;
4353;03-12-1961;
4354;04-12-1961;9.045
4355;05-12-1961;9.045
4356;06-12-1961;9.045
4357;07-12-1961;9.045
4358;08-12-1961;9.045
4359;09-12-1961;
4360;10-12-1961;
4361;11-12-1961;9.045
4362;12-12-1961;9.045
4363;13-12-1961;9.045
4364;14-12-1961;9.045
4365;15-12-1961;9.045
4366;16-12-1961;
4367;17-12-1961;
4368;18-12-1961;9.045
4369;19-12-1961;9.045
4370;20-12-1961;9.045
4371;21-12-1961;9.045
4372;22-12-1961;9.045
4373;23-12-1961;
4374;24-12-1961;
4375;25-12-1961;9.045
4376;26-12-1961;9.045
4377;27-12-1961;9.045
4378;28-12-1961;9.045
4379;29-12-1961;9.045
4380;30-12-1961;
4381;31-12-1961;
4382;01-01-1962;
4383;02-01-1962;9.045
4384;03-01-1962;9.045
4385;04-01-1962;9.045
4386;05-01-1962;9.045
4387;06-01-1962;
4388;07-01-1962;
4389;08-01-1962;9.045
4390;09-01-1962;9.045
4391;10-01-1962;9.045
4392;11-01-1962;9.045
4393;12-01-1962;9.045
4394;13-01-1962;
4395;14-01-1962;
4396;15-01-1962;9.045
4397;16-01-1962;9.045
4398;17-01-1962;9.045
4399;18-01-1962;9.045
4400;19-01-1962;9.045
4401;20-01-1962;
4402;21-01-1962;
4403;22-01-1962;9.045
4404;23-01-1962;9.045
4405;24-01-1962;9.045
4406;25-01-1962;9.045
4407;26-01-1962;9.045
4408;27-01-1962;
4409;28-01-1962;
4410;29-01-1962;9.045
4411;30-01-1962;9.045
4412;31-01-1962;9.045
4413;01-02-1962;9.045
4414;02-02-1962;9.045
4415;03-02-1962;
4416;04-02-1962;
4417;05-02-1962;9.045
4418;06-02-1962;9.045
4419;07-02-1962;9.045
4420;08-02-1962;9.045
4421;09-02-1962;9.045
4422;10-02-1962;
4423;11-02-1962;
4424;12-02-1962;9.045
4425;13-02-1962;9.045
4426;14-02-1962;9.045
4427;15-02-1962;9.045
4428;16-02-1962;9.045
4429;17-02-1962;
4430;18-02-1962;
4431;19-02-1962;9.045
4432;20-02-1962;9.045
4433;21-02-1962;9.045
4434;22-02-1962;9.045
4435;23-02-1962;9.045
4436;24-02-1962;
4437;25-02-1962;
4438;26-02-1962;9.045
4439;27-02-1962;9.045
4440;28-02-1962;9.045
4441;01-03-1962;9.045
4442;02-03-1962;9.045
4443;03-03-1962;
4444;04-03-1962;
4445;05-03-1962;9.045
4446;06-03-1962;9.045
4447;07-03-1962;9.045
4448;08-03-1962;
4449;09-03-1962;
4450;10-03-1962;
4451;11-03-1962;
4452;12-03-1962;9.045
4453;13-03-1962;9.045
4454;14-03-1962;9.045
4455;15-03-1962;9.045
4456;16-03-1962;9.045
4457;17-03-1962;
4458;18-03-1962;
4459;19-03-1962;9.045
4460;20-03-1962;9.045
4461;21-03-1962;9.045
4462;22-03-1962;9.045
4463;23-03-1962;9.045
4464;24-03-1962;
4465;25-03-1962;
4466;26-03-1962;9.045
4467;27-03-1962;9.045
4468;28-03-1962;9.045
4469;29-03-1962;9.045
4470;30-03-1962;9.045
4471;31-03-1962;
4472;01-04-1962;
4473;02-04-1962;9.045
4474;03-04-1962;9.045
4475;04-04-1962;9.045
4476;05-04-1962;9.045
4477;06-04-1962;9.045
4478;07-04-1962;
4479;08-04-1962;
4480;09-04-1962;9.045
4481;10-04-1962;9.045
4482;11-04-1962;9.045
4483;12-04-1962;9.045
4484;13-04-1962;9.045
4485;14-04-1962;
4486;15-04-1962;
4487;16-04-1962;9.045
4488;17-04-1962;9.045
4489;18-04-1962;9.045
4490;19-04-1962;9.045
4491;20-04-1962;9.045
4492;21-04-1962;
4493;22-04-1962;
4494;23-04-1962;
4495;24-04-1962;9.045
4496;25-04-1962;9.045
4497;26-04-1962;9.045
4498;27-04-1962;9.045
4499;28-04-1962;
4500;29-04-1962;
4501;30-04-1962;9.045
4502;01-05-1962;9.045
4503;02-05-1962;9.045
4504;03-05-1962;9.045
4505;04-05-1962;9.045
4506;05-05-1962;
4507;06-05-1962;
4508;07-05-1962;9.045
4509;08-05-1962;9.045
4510;09-05-1962;9.045
4511;10-05-1962;9.045
4512;11-05-1962;9.045
4513;12-05-1962;
4514;13-05-1962;
4515;14-05-1962;
4516;15-05-1962;
4517;16-05-1962;
4518;17-05-1962;
4519;18-05-1962;9.045
4520;19-05-1962;
4521;20-05-1962;
4522;21-05-1962;9.045
4523;22-05-1962;9.045
4524;23-05-1962;9.045
4525;24-05-1962;9.045
4526;25-05-1962;9.045
4527;26-05-1962;
4528;27-05-1962;
4529;28-05-1962;9.045
4530;29-05-1962;9.045
4531;30-05-1962;9.045
4532;31-05-1962;9.045
4533;01-06-1962;9.045
4534;02-06-1962;
4535;03-06-1962;
4536;04-06-1962;9.045
4537;05-06-1962;9.045
4538;06-06-1962;9.045
4539;07-06-1962;9.045
4540;08-06-1962;9.045
4541;09-06-1962;
4542;10-06-1962;
4543;11-06-1962;9.045
4544;12-06-1962;9.045
4545;13-06-1962;9.045
4546;14-06-1962;9.045
4547;15-06-1962;9.045
4548;16-06-1962;
4549;17-06-1962;
4550;18-06-1962;9.045
4551;19-06-1962;9.045
4552;20-06-1962;9.045
4553;21-06-1962;9.045
4554;22-06-1962;9.045
4555;23-06-1962;
4556;24-06-1962;
4557;25-06-1962;9.045
4558;26-06-1962;9.045
4559;27-06-1962;9.045
4560;28-06-1962;9.045
4561;29-06-1962;9.045
4562;30-06-1962;
4563;01-07-1962;
4564;02-07-1962;9.045
4565;03-07-1962;9.045
4566;04-07-1962;9.045
4567;05-07-1962;9.045
4568;06-07-1962;9.045
4569;07-07-1962;
4570;08-07-1962;
4571;09-07-1962;9.045
4572;10-07-1962;9.045
4573;11-07-1962;9.045
4574;12-07-1962;9.045
4575;13-07-1962;9.045
4576;14-07-1962;
4577;15-07-1962;
4578;16-07-1962;9.045
4579;17-07-1962;9.045
4580;18-07-1962;9.045
4581;19-07-1962;9.045
4582;20-07-1962;9.045
4583;21-07-1962;
4584;22-07-1962;
4585;23-07-1962;9.045
4586;24-07-1962;9.045
4587;25-07-1962;9.045
4588;26-07-1962;9.045
4589;27-07-1962;9.045
4590;28-07-1962;
4591;29-07-1962;
4592;30-07-1962;9.045
4593;31-07-1962;9.045
4594;01-08-1962;9.045
4595;02-08-1962;9.045
4596;03-08-1962;9.045
4597;04-08-1962;
4598;05-08-1962;
4599;06-08-1962;9.045
4600;07-08-1962;9.045
4601;08-08-1962;9.045
4602;09-08-1962;9.045
4603;10-08-1962;9.045
4604;11-08-1962;
4605;12-08-1962;
4606;13-08-1962;9.045
4607;14-08-1962;9.045
4608;15-08-1962;9.045
4609;16-08-1962;9.045
4610;17-08-1962;9.045
4611;18-08-1962;
4612;19-08-1962;
4613;20-08-1962;9.045
4614;21-08-1962;9.045
4615;22-08-1962;9.045
4616;23-08-1962;9.045
4617;24-08-1962;9.045
4618;25-08-1962;
4619;26-08-1962;
4620;27-08-1962;9.045
4621;28-08-1962;9.045
4622;29-08-1962;9.045
4623;30-08-1962;
4624;31-08-1962;9.045
4625;01-09-1962;
4626;02-09-1962;
4627;03-09-1962;9.045
4628;04-09-1962;9.045
4629;05-09-1962;9.045
4630;06-09-1962;9.045
4631;07-09-1962;9.045
4632;08-09-1962;
4633;09-09-1962;
4634;10-09-1962;9.045
4635;11-09-1962;9.045
4636;12-09-1962;9.045
4637;13-09-1962;9.045
4638;14-09-1962;9.045
4639;15-09-1962;
4640;16-09-1962;
4641;17-09-1962;9.045
4642;18-09-1962;9.045
4643;19-09-1962;9.045
4644;20-09-1962;9.045
4645;21-09-1962;9.045
4646;22-09-1962;
4647;23-09-1962;
4648;24-09-1962;9.045
4649;25-09-1962;9.045
4650;26-09-1962;9.045
4651;27-09-1962;9.045
4652;28-09-1962;9.045
4653;29-09-1962;
4654;30-09-1962;
4655;01-10-1962;9.045
4656;02-10-1962;9.045
4657;03-10-1962;9.045
4658;04-10-1962;9.045
4659;05-10-1962;9.045
4660;06-10-1962;
4661;07-10-1962;
4662;08-10-1962;9.045
4663;09-10-1962;9.045
4664;10-10-1962;9.045
4665;11-10-1962;9.045
4666;12-10-1962;9.045
4667;13-10-1962;
4668;14-10-1962;
4669;15-10-1962;9.045
4670;16-10-1962;9.045
4671;17-10-1962;9.045
4672;18-10-1962;9.045
4673;19-10-1962;9.045
4674;20-10-1962;
4675;21-10-1962;
4676;22-10-1962;9.045
4677;23-10-1962;9.045
4678;24-10-1962;9.045
4679;25-10-1962;9.045
4680;26-10-1962;9.045
4681;27-10-1962;
4682;28-10-1962;
4683;29-10-1962;
4684;30-10-1962;9.045
4685;31-10-1962;9.045
4686;01-11-1962;9.045
4687;02-11-1962;9.045
4688;03-11-1962;
4689;04-11-1962;
4690;05-11-1962;9.045
4691;06-11-1962;9.045
4692;07-11-1962;9.045
4693;08-11-1962;9.045
4694;09-11-1962;9.045
4695;10-11-1962;
4696;11-11-1962;
4697;12-11-1962;9.045
4698;13-11-1962;9.045
4699;14-11-1962;9.045
4700;15-11-1962;9.045
4701;16-11-1962;9.045
4702;17-11-1962;
4703;18-11-1962;
4704;19-11-1962;9.045
4705;20-11-1962;9.045
4706;21-11-1962;9.045
4707;22-11-1962;9.045
4708;23-11-1962;9.045
4709;24-11-1962;
4710;25-11-1962;
4711;26-11-1962;9.045
4712;27-11-1962;9.045
4713;28-11-1962;9.045
4714;29-11-1962;9.045
4715;30-11-1962;9.045
4716;01-12-1962;
4717;02-12-1962;
4718;03-12-1962;9.045
4719;04-12-1962;9.045
4720;05-12-1962;9.045
4721;06-12-1962;9.045
4722;07-12-1962;9.045
4723;08-12-1962;
4724;09-12-1962;
4725;10-12-1962;9.045
4726;11-12-1962;9.045
4727;12-12-1962;9.045
4728;13-12-1962;9.045
4729;14-12-1962;9.045
4730;15-12-1962;
4731;16-12-1962;
4732;17-12-1962;9.045
4733;18-12-1962;9.045
4734;19-12-1962;9.045
4735;20-12-1962;9.045
4736;21-12-1962;9.045
4737;22-12-1962;
4738;23-12-1962;
4739;24-12-1962;9.045
4740;25-12-1962;9.045
4741;26-12-1962;9.045
4742;27-12-1962;9.045
4743;28-12-1962;9.045
4744;29-12-1962;
4745;30-12-1962;
4746;31-12-1962;9.045
4747;01-01-1963;
4748;02-01-1963;9.045
4749;03-01-1963;9.045
4750;04-01-1963;9.045
4751;05-01-1963;
4752;06-01-1963;
4753;07-01-1963;9.045
4754;08-01-1963;9.045
4755;09-01-1963;9.045
4756;10-01-1963;9.045
4757;11-01-1963;9.045
4758;12-01-1963;
4759;13-01-1963;
4760;14-01-1963;9.045
4761;15-01-1963;9.045
4762;16-01-1963;9.045
4763;17-01-1963;9.045
4764;18-01-1963;9.045
4765;19-01-1963;
4766;20-01-1963;
4767;21-01-1963;9.045
4768;22-01-1963;9.045
4769;23-01-1963;9.045
4770;24-01-1963;9.045
4771;25-01-1963;9.045
4772;26-01-1963;
4773;27-01-1963;
4774;28-01-1963;9.045
4775;29-01-1963;9.045
4776;30-01-1963;9.045
4777;31-01-1963;9.045
4778;01-02-1963;9.045
4779;02-02-1963;
4780;03-02-1963;
4781;04-02-1963;9.045
4782;05-02-1963;9.045
4783;06-02-1963;9.045
4784;07-02-1963;9.045
4785;08-02-1963;9.045
4786;09-02-1963;
4787;10-02-1963;
4788;11-02-1963;9.045
4789;12-02-1963;9.045
4790;13-02-1963;9.045
4791;14-02-1963;9.045
4792;15-02-1963;9.045
4793;16-02-1963;
4794;17-02-1963;
4795;18-02-1963;9.045
4796;19-02-1963;9.045
4797;20-02-1963;9.045
4798;21-02-1963;9.045
4799;22-02-1963;9.045
4800;23-02-1963;
4801;24-02-1963;
4802;25-02-1963;
4803;26-02-1963;
4804;27-02-1963;
4805;28-02-1963;9.045
4806;01-03-1963;9.045
4807;02-03-1963;
4808;03-03-1963;
4809;04-03-1963;9.045
4810;05-03-1963;9.045
4811;06-03-1963;9.045
4812;07-03-1963;9.045
4813;08-03-1963;9.045
4814;09-03-1963;
4815;10-03-1963;
4816;11-03-1963;9.045
4817;12-03-1963;9.045
4818;13-03-1963;9.045
4819;14-03-1963;9.045
4820;15-03-1963;9.045
4821;16-03-1963;
4822;17-03-1963;
4823;18-03-1963;9.045
4824;19-03-1963;9.045
4825;20-03-1963;9.045
4826;21-03-1963;9.045
4827;22-03-1963;9.045
4828;23-03-1963;
4829;24-03-1963;
4830;25-03-1963;9.045
4831;26-03-1963;9.045
4832;27-03-1963;9.045
4833;28-03-1963;9.045
4834;29-03-1963;9.045
4835;30-03-1963;
4836;31-03-1963;
4837;01-04-1963;9.045
4838;02-04-1963;9.045
4839;03-04-1963;9.045
4840;04-04-1963;9.045
4841;05-04-1963;9.045
4842;06-04-1963;
4843;07-04-1963;
4844;08-04-1963;9.045
4845;09-04-1963;9.045
4846;10-04-1963;9.045
4847;11-04-1963;9.045
4848;12-04-1963;9.045
4849;13-04-1963;
4850;14-04-1963;
4851;15-04-1963;9.045
4852;16-04-1963;9.045
4853;17-04-1963;9.045
4854;18-04-1963;9.045
4855;19-04-1963;9.045
4856;20-04-1963;
4857;21-04-1963;
4858;22-04-1963;9.045
4859;23-04-1963;
4860;24-04-1963;9.045
4861;25-04-1963;9.045
4862;26-04-1963;9.045
4863;27-04-1963;
4864;28-04-1963;
4865;29-04-1963;9.045
4866;30-04-1963;9.045
4867;01-05-1963;9.045
4868;02-05-1963;9.045
4869;03-05-1963;9.045
4870;04-05-1963;
4871;05-05-1963;
4872;06-05-1963;
4873;07-05-1963;
4874;08-05-1963;9.045
4875;09-05-1963;9.045
4876;10-05-1963;9.045
4877;11-05-1963;
4878;12-05-1963;
4879;13-05-1963;9.045
4880;14-05-1963;9.045
4881;15-05-1963;9.045
4882;16-05-1963;9.045
4883;17-05-1963;9.045
4884;18-05-1963;
4885;19-05-1963;
4886;20-05-1963;9.045
4887;21-05-1963;9.045
4888;22-05-1963;9.045
4889;23-05-1963;9.045
4890;24-05-1963;9.045
4891;25-05-1963;
4892;26-05-1963;
4893;27-05-1963;9.045
4894;28-05-1963;9.045
4895;29-05-1963;9.045
4896;30-05-1963;9.045
4897;31-05-1963;9.045
4898;01-06-1963;
4899;02-06-1963;
4900;03-06-1963;9.045
4901;04-06-1963;9.045
4902;05-06-1963;9.045
4903;06-06-1963;9.045
4904;07-06-1963;9.045
4905;08-06-1963;
4906;09-06-1963;
4907;10-06-1963;9.045
4908;11-06-1963;9.045
4909;12-06-1963;9.045
4910;13-06-1963;9.045
4911;14-06-1963;9.045
4912;15-06-1963;
4913;16-06-1963;
4914;17-06-1963;9.045
4915;18-06-1963;9.045
4916;19-06-1963;9.045
4917;20-06-1963;9.045
4918;21-06-1963;9.045
4919;22-06-1963;
4920;23-06-1963;
4921;24-06-1963;9.045
4922;25-06-1963;9.045
4923;26-06-1963;9.045
4924;27-06-1963;9.045
4925;28-06-1963;9.045
4926;29-06-1963;
4927;30-06-1963;
4928;01-07-1963;9.045
4929;02-07-1963;9.045
4930;03-07-1963;9.045
4931;04-07-1963;9.045
4932;05-07-1963;9.045
4933;06-07-1963;
4934;07-07-1963;
4935;08-07-1963;9.045
4936;09-07-1963;9.045
4937;10-07-1963;9.045
4938;11-07-1963;9.045
4939;12-07-1963;9.045
4940;13-07-1963;
4941;14-07-1963;
4942;15-07-1963;9.045
4943;16-07-1963;9.045
4944;17-07-1963;9.045
4945;18-07-1963;9.045
4946;19-07-1963;9.045
4947;20-07-1963;
4948;21-07-1963;
4949;22-07-1963;9.045
4950;23-07-1963;9.045
4951;24-07-1963;9.045
4952;25-07-1963;9.045
4953;26-07-1963;9.045
4954;27-07-1963;
4955;28-07-1963;
4956;29-07-1963;9.045
4957;30-07-1963;9.045
4958;31-07-1963;9.045
4959;01-08-1963;9.045
4960;02-08-1963;9.045
4961;03-08-1963;
4962;04-08-1963;
4963;05-08-1963;9.045
4964;06-08-1963;9.045
4965;07-08-1963;9.045
4966;08-08-1963;9.045
4967;09-08-1963;9.045
4968;10-08-1963;
4969;11-08-1963;
4970;12-08-1963;9.045
4971;13-08-1963;9.045
4972;14-08-1963;9.045
4973;15-08-1963;9.045
4974;16-08-1963;9.045
4975;17-08-1963;
4976;18-08-1963;
4977;19-08-1963;9.045
4978;20-08-1963;9.045
4979;21-08-1963;9.045
4980;22-08-1963;9.045
4981;23-08-1963;9.045
4982;24-08-1963;
4983;25-08-1963;
4984;26-08-1963;9.045
4985;27-08-1963;9.045
4986;28-08-1963;9.045
4987;29-08-1963;9.045
4988;30-08-1963;
4989;31-08-1963;
4990;01-09-1963;
4991;02-09-1963;9.045
4992;03-09-1963;9.045
4993;04-09-1963;9.045
4994;05-09-1963;9.045
4995;06-09-1963;9.045
4996;07-09-1963;
4997;08-09-1963;
4998;09-09-1963;9.045
4999;10-09-1963;9.045
5000;11-09-1963;9.045
5001;12-09-1963;9.045
5002;13-09-1963;9.045
5003;14-09-1963;
5004;15-09-1963;
5005;16-09-1963;9.045
5006;17-09-1963;9.045
5007;18-09-1963;9.045
5008;19-09-1963;9.045
5009;20-09-1963;9.045
5010;21-09-1963;
5011;22-09-1963;
5012;23-09-1963;9.045
5013;24-09-1963;9.045
5014;25-09-1963;9.045
5015;26-09-1963;9.045
5016;27-09-1963;9.045
5017;28-09-1963;
5018;29-09-1963;
5019;30-09-1963;9.045
5020;01-10-1963;9.045
5021;02-10-1963;9.045
5022;03-10-1963;9.045
5023;04-10-1963;9.045
5024;05-10-1963;
5025;06-10-1963;
5026;07-10-1963;9.045
5027;08-10-1963;9.045
5028;09-10-1963;9.045
5029;10-10-1963;9.045
5030;11-10-1963;9.045
5031;12-10-1963;
5032;13-10-1963;
5033;14-10-1963;9.045
5034;15-10-1963;9.045
5035;16-10-1963;9.045
5036;17-10-1963;9.045
5037;18-10-1963;9.045
5038;19-10-1963;
5039;20-10-1963;
5040;21-10-1963;9.045
5041;22-10-1963;9.045
5042;23-10-1963;9.045
5043;24-10-1963;9.045
5044;25-10-1963;9.045
5045;26-10-1963;
5046;27-10-1963;
5047;28-10-1963;9.045
5048;29-10-1963;
5049;30-10-1963;9.045
5050;31-10-1963;9.045
5051;01-11-1963;9.045
5052;02-11-1963;
5053;03-11-1963;
5054;04-11-1963;9.045
5055;05-11-1963;9.045
5056;06-11-1963;9.045
5057;07-11-1963;9.045
5058;08-11-1963;9.045
5059;09-11-1963;
5060;10-11-1963;
5061;11-11-1963;9.045
5062;12-11-1963;9.045
5063;13-11-1963;9.045
5064;14-11-1963;9.045
5065;15-11-1963;9.045
5066;16-11-1963;
5067;17-11-1963;
5068;18-11-1963;9.045
5069;19-11-1963;9.045
5070;20-11-1963;9.045
5071;21-11-1963;9.045
5072;22-11-1963;9.045
5073;23-11-1963;
5074;24-11-1963;
5075;25-11-1963;9.045
5076;26-11-1963;9.045
5077;27-11-1963;9.045
5078;28-11-1963;9.045
5079;29-11-1963;9.045
5080;30-11-1963;
5081;01-12-1963;
5082;02-12-1963;9.045
5083;03-12-1963;9.045
5084;04-12-1963;9.045
5085;05-12-1963;9.045
5086;06-12-1963;9.045
5087;07-12-1963;
5088;08-12-1963;
5089;09-12-1963;9.045
5090;10-12-1963;9.045
5091;11-12-1963;9.045
5092;12-12-1963;9.045
5093;13-12-1963;9.045
5094;14-12-1963;
5095;15-12-1963;
5096;16-12-1963;9.045
5097;17-12-1963;9.045
5098;18-12-1963;9.045
5099;19-12-1963;9.045
5100;20-12-1963;9.045
5101;21-12-1963;
5102;22-12-1963;
5103;23-12-1963;9.045
5104;24-12-1963;9.045
5105;25-12-1963;9.045
5106;26-12-1963;9.045
5107;27-12-1963;9.045
5108;28-12-1963;
5109;29-12-1963;
5110;30-12-1963;9.045
5111;31-12-1963;9.045
5112;01-01-1964;
5113;02-01-1964;9.08
5114;03-01-1964;9.08
5115;04-01-1964;
5116;05-01-1964;
5117;06-01-1964;9.08
5118;07-01-1964;9.08
5119;08-01-1964;9.08
5120;09-01-1964;9.08
5121;10-01-1964;9.08
5122;11-01-1964;
5123;12-01-1964;
5124;13-01-1964;9.08
5125;14-01-1964;9.08
5126;15-01-1964;9.08
5127;16-01-1964;9.08
5128;17-01-1964;9.08
5129;18-01-1964;
5130;19-01-1964;
5131;20-01-1964;9.08
5132;21-01-1964;9.08
5133;22-01-1964;9.08
5134;23-01-1964;9.08
5135;24-01-1964;9.08
5136;25-01-1964;
5137;26-01-1964;
5138;27-01-1964;9.08
5139;28-01-1964;9.08
5140;29-01-1964;9.08
5141;30-01-1964;9.08
5142;31-01-1964;9.08
5143;01-02-1964;
5144;02-02-1964;
5145;03-02-1964;9.08
5146;04-02-1964;9.08
5147;05-02-1964;9.08
5148;06-02-1964;9.08
5149;07-02-1964;9.08
5150;08-02-1964;
5151;09-02-1964;
5152;10-02-1964;9.08
5153;11-02-1964;9.08
5154;12-02-1964;9.08
5155;13-02-1964;9.08
5156;14-02-1964;9.08
5157;15-02-1964;
5158;16-02-1964;
5159;17-02-1964;
5160;18-02-1964;9.08
5161;19-02-1964;9.08
